Datum Tid (UTC),u,v
2018-10-04 19:00:00,6.396964487540362,-31.996058256492137
2018-10-04 20:00:00,18.97276860864362,-35.40665653438178
2018-10-04 21:00:00,11.401541590871767,-39.851012368509764
2018-10-04 22:00:00,28.280508802124317,-27.361412215088045
2018-10-04 23:00:00,8.838491872749096,-35.84473398334467
2018-10-05 00:00:00,14.077548474152852,-27.945188824273664
2018-10-05 01:00:00,7.77106870455876,-22.119913080728093
2018-10-05 02:00:00,1.3346099166612173,-14.249165604163185
2018-10-05 03:00:00,-1.9081850263538058,-8.090402552491973
2018-10-05 04:00:00,0.05896760437726864,-3.5810536312778343
2018-10-05 05:00:00,0.6254057887865943,-1.9847345426801832
2018-10-05 06:00:00,2.5568858361157436,-1.1578588760013124
2018-10-05 07:00:00,7.0760933398328065,-5.641497970775678
2018-10-05 08:00:00,11.664613403947202,-9.376059176250555
2018-10-05 09:00:00,2.66034549179112,-15.25791858490641
2018-10-05 10:00:00,-3.788960021501525,-8.679756898532874
2018-10-05 11:00:00,0.9169261252486307,-3.767781115196659
2018-10-05 12:00:00,3.1941786749618863,0.15571225259916455
2018-10-05 13:00:00,-1.104511988180799,3.5093037245592686
2018-10-05 14:00:00,-1.4436667446734046,2.7856232267450354
2018-10-05 15:00:00,-1.0937350418894272,1.8206123509851393
2018-10-05 16:00:00,-1.6744130412051887,1.4775214642001937
2018-10-05 17:00:00,-0.029387797011413364,2.07521825540398
2018-10-05 18:00:00,0.08220508141139848,-0.20448426707977108
2018-10-05 19:00:00,1.9487694344714566,-0.5391463060186847
2018-10-05 20:00:00,5.935301086550551,-2.7904689050258313
2018-10-05 21:00:00,9.831789145591236,-12.398150477714479
2018-10-05 22:00:00,9.9806442601325,-17.836991672568324
2018-10-05 23:00:00,5.380498499321332,-18.17395115626159
2018-10-06 00:00:00,8.646178561982865,-16.183309411324185
2018-10-06 01:00:00,7.367165014279054,-15.144627875678756
2018-10-06 02:00:00,2.4180910355064604,-16.178756559081865
2018-10-06 03:00:00,6.856878600603391,-13.757499933262206
2018-10-06 04:00:00,5.190659744156987,-10.322231900924436
2018-10-06 05:00:00,6.369988966567526,-7.831567829382299
2018-10-06 06:00:00,8.836775592176455,-8.24664447321231
2018-10-06 07:00:00,11.32682014300784,-9.129905006389574
2018-10-06 08:00:00,13.442268208689844,-16.187833581112738
2018-10-06 09:00:00,13.68447027490556,-22.041972533824154
2018-10-06 10:00:00,10.572244093370879,-19.56488370422945
2018-10-06 11:00:00,6.371538562709114,-17.922301523186203
2018-10-06 12:00:00,4.86008481833559,-14.503133128247391
2018-10-06 13:00:00,6.116444004236159,-12.264734282670862
2018-10-06 14:00:00,6.353902679116267,-14.204138241826973
2018-10-06 15:00:00,7.161451510501198,-14.80731997685842
2018-10-06 16:00:00,10.721515058241163,-15.57414632357818
2018-10-06 17:00:00,11.407552921876215,-17.969155778987457
2018-10-06 18:00:00,8.92345344020164,-19.174002622164345
2018-10-06 19:00:00,11.58551110654113,-18.192136061140587
2018-10-06 20:00:00,14.81723724479088,-17.553698219264003
2018-10-06 21:00:00,12.420170721148835,-21.226242114402673
2018-10-06 22:00:00,13.528134499941043,-21.079522362283395
2018-10-06 23:00:00,16.781394591469656,-22.66459988794294
2018-10-07 00:00:00,11.08950208351498,-29.217077043819568
2018-10-07 01:00:00,21.145066400212645,-26.221238506212927
2018-10-07 02:00:00,15.500929565225533,-28.38161991114519
2018-10-07 03:00:00,10.965024826150378,-28.501515003980344
2018-10-07 04:00:00,8.206309716067523,-24.128666728335798
2018-10-07 05:00:00,9.047672018369775,-20.829383952740184
2018-10-07 06:00:00,10.899552016174649,-16.547423325161517
2018-10-07 07:00:00,4.130476717056881,-13.057351651719072
2018-10-07 08:00:00,4.695979083731818,-15.747392601419136
2018-10-07 09:00:00,5.432253299128056,-20.847712695491577
2018-10-07 10:00:00,10.596485893217,-28.500446437105786
2018-10-07 11:00:00,10.378800484829943,-33.21696706178554
2018-10-07 12:00:00,9.017587643313313,-33.754696650461526
2018-10-07 13:00:00,16.746268344835592,-26.861245876248084
2018-10-07 14:00:00,22.407663065653047,-18.819907951800072
2018-10-07 15:00:00,14.14162735774628,-26.12658708265532
2018-10-07 16:00:00,6.145249031467547,-35.055273999826326
2018-10-07 17:00:00,11.243509070954268,-29.00445762378923
2018-10-07 18:00:00,17.807586754760585,-22.238725855851577
2018-10-07 19:00:00,4.583637853262987,-26.247720921819788
2018-10-07 20:00:00,7.080219157219589,-26.08855738588577
2018-10-07 21:00:00,6.320225011537873,-21.895802753738305
2018-10-07 22:00:00,5.27819828221474,-14.755634187123757
2018-10-07 23:00:00,7.246766383687571,-11.35613400670498
2018-10-08 00:00:00,10.630724416048032,-9.906562766644296
2018-10-08 01:00:00,12.941680087158659,-18.08340058023545
2018-10-08 02:00:00,19.570412757606153,-22.133326495573918
2018-10-08 03:00:00,5.354011990580886,-26.481805972358334
2018-10-08 04:00:00,12.483230791339917,-17.4270971917814
2018-10-08 05:00:00,9.491346621006691,-12.665386671704539
2018-10-08 06:00:00,10.141567843813407,-7.153179984133969
2018-10-08 07:00:00,6.626267793901301,-9.98594760178661
2018-10-08 08:00:00,6.736868112644329,-11.718587596949384
2018-10-08 09:00:00,11.07449768831188,-13.991295439164459
2018-10-08 10:00:00,12.425176762486853,-14.206619866181885
2018-10-08 11:00:00,4.973516434749787,-17.81878620360016
2018-10-08 12:00:00,9.719177206830215,-15.985133097038613
2018-10-08 13:00:00,9.939154284742102,-11.238460186373771
2018-10-08 14:00:00,6.08661454730297,-13.119367379881306
2018-10-08 15:00:00,7.266890396749049,-17.35980942224558
2018-10-08 16:00:00,9.974797176039633,-36.365062720829336
2018-10-08 17:00:00,15.581517614834276,-18.716277193432255
2018-10-08 18:00:00,5.775823516670766,-10.534128473649693
2018-10-08 19:00:00,4.9673106789826384,-3.6642115916974207
2018-10-08 20:00:00,-0.47629620693423935,-6.735975946091775
2018-10-08 21:00:00,2.812218255887818,-5.782761834335915
2018-10-08 22:00:00,-0.8010716913879539,-1.8429029283336438
2018-10-08 23:00:00,3.0031595212993296,-0.8785654238193801
2018-10-09 00:00:00,2.5192096880140653,-3.1567626797968362
2018-10-09 01:00:00,2.6019040721484457,-3.2829244328539327
2018-10-09 02:00:00,-0.11682708393827196,-2.5998484937460944
2018-10-09 03:00:00,-0.030989092686213693,-1.8628746505731342
2018-10-09 04:00:00,-2.0005269403807935,-5.596278035737365
2018-10-09 05:00:00,4.4817752921990435,-5.5011995127196425
2018-10-09 06:00:00,3.7485529856546242,-7.866012249640676
2018-10-09 07:00:00,8.606202958237061,-5.067010717948439
2018-10-09 08:00:00,8.771205919160298,-7.728989387343459
2018-10-09 09:00:00,9.795033136829884,-12.027350506787212
2018-10-09 10:00:00,7.7415841942555925,-16.89538357878697
2018-10-09 11:00:00,8.625653592075702,-17.012685498043552
2018-10-09 12:00:00,-0.652376496145398,-19.604393278337472
2018-10-09 13:00:00,14.360549882602847,-22.36227254122965
2018-10-09 14:00:00,12.916230869180739,-24.08206953140722
2018-10-09 15:00:00,9.719731933678787,-18.355789952551145
2018-10-09 16:00:00,8.383820767399758,-11.828039882374998
2018-10-09 17:00:00,6.845245915197303,-9.023651301818541
2018-10-09 18:00:00,2.4107811352879684,-5.84659093698907
2018-10-09 19:00:00,-2.1442915946117305,-4.0968065713906885
2018-10-09 20:00:00,-5.7381354856121956,0.2075395478298998
2018-10-09 21:00:00,-6.790966791047972,3.424838721440312
2018-10-09 22:00:00,-4.90367447686166,5.980302501064082
2018-10-09 23:00:00,-5.617069418666401,8.814523225585713
2018-10-10 00:00:00,-6.213636749701931,9.102142834532692
2018-10-10 01:00:00,-3.9350778678534786,7.764780199976533
2018-10-10 02:00:00,-2.5422337789614535,9.500414280469075
2018-10-10 03:00:00,-5.831923076773705,6.836394141159486
2018-10-10 04:00:00,-4.2748228995730475,6.3184741272907035
2018-10-10 05:00:00,-2.1749112987096066,5.879572657937689
2018-10-10 06:00:00,-0.15047216226416538,3.8726947673104277
2018-10-10 07:00:00,2.9050867345020968,-0.4192472566964702
2018-10-10 08:00:00,5.0879963636549785,-0.4138671056196328
2018-10-10 09:00:00,5.993453906702813,-8.19527167246273
2018-10-10 10:00:00,11.130979319829015,-12.013888312742104
2018-10-10 11:00:00,6.2743115927081305,-16.912409246745526
2018-10-10 12:00:00,10.422160797838721,-14.577711046701427
2018-10-10 13:00:00,9.20397027816214,-15.330734733547802
2018-10-10 14:00:00,13.756896657182303,-17.76767946459986
2018-10-10 15:00:00,11.88649333968544,-24.037537862196693
2018-10-10 16:00:00,12.3993540785128,-23.016275381292083
2018-10-10 17:00:00,10.567582860911369,-25.39853252006224
2018-10-10 18:00:00,11.587569082477717,-29.1010135697991
2018-10-10 19:00:00,12.992714492353201,-26.37123478191798
2018-10-10 20:00:00,10.925325025105426,-22.404713814216297
2018-10-10 21:00:00,11.167938094425889,-22.461731698731697
2018-10-10 22:00:00,8.613686303971672,-27.2125835895066
2018-10-10 23:00:00,4.862847177603363,-29.385824121604095
2018-10-11 00:00:00,18.03011146056847,-23.50979571532325
2018-10-11 01:00:00,12.064321819733681,-28.350917953472063
2018-10-11 02:00:00,12.07883238729509,-28.02802656248322
2018-10-11 03:00:00,11.378850043001933,-27.961532176536714
2018-10-11 04:00:00,13.642621106788008,-21.78323029159909
2018-10-11 05:00:00,-0.4962676658285252,15.061044828552799
2018-10-11 06:00:00,23.77587109762751,-39.60643826462681
2018-10-11 07:00:00,36.71098696912101,-33.938294612298556
2018-10-11 08:00:00,10.340791822492342,-29.024254530031836
2018-10-11 09:00:00,13.127199724827618,-18.961977516065055
2018-10-11 10:00:00,13.285124841127937,-17.360145886759376
2018-10-11 11:00:00,9.974694226340741,-21.5109450258283
2018-10-11 12:00:00,-4.264487900265754,-26.086629191781306
2018-10-11 13:00:00,14.160703465286659,-26.823575620406302
2018-10-11 14:00:00,17.010882352218466,-28.41171369723365
2018-10-11 15:00:00,23.323529305169522,-23.78927076652452
2018-10-11 16:00:00,11.293600027344528,-28.99572645038992
2018-10-11 17:00:00,4.330726275536538,-30.011758897835048
2018-10-11 18:00:00,13.504889189418584,-29.182511981863342
2018-10-11 19:00:00,7.950395917893514,-19.433435790491266
2018-10-11 20:00:00,5.102006291279201,-13.628819125930761
2018-10-11 21:00:00,2.270467540700818,-12.693332135347651
2018-10-11 22:00:00,6.102860107699762,-16.2155557378305
2018-10-11 23:00:00,14.641546342434104,-12.742073766704308
2018-10-12 00:00:00,11.874829852257328,-18.72256844390006
2018-10-12 01:00:00,10.795801062040432,-25.087393202553034
2018-10-12 02:00:00,15.434148735040788,-24.260761598565672
2018-10-12 03:00:00,16.878845965647134,-24.641872655624773
2018-10-12 04:00:00,1.46357800023485,-32.648032064095396
2018-10-12 05:00:00,9.648481547077107,-33.37834274558675
2018-10-12 06:00:00,4.420171671321137,-42.457558671035656
2018-10-12 07:00:00,15.162527300411394,-32.07891928623543
2018-10-12 08:00:00,18.09227884392261,-19.800434071019083
2018-10-12 09:00:00,8.678505023022627,-21.37410440816026
2018-10-12 10:00:00,0.29341213524560106,-18.112680867069116
2018-10-12 11:00:00,6.630904080896379,-15.137087270766102
2018-10-12 12:00:00,7.581860168634032,-12.90485993086811
2018-10-12 13:00:00,5.662309576261727,-14.76627793857208
2018-10-12 14:00:00,5.508091836011742,-12.877340501717775
2018-10-12 15:00:00,1.2621841766862663,-17.78990344655256
2018-10-12 16:00:00,6.096284750781029,-15.450372928239274
2018-10-12 17:00:00,12.039104060133818,-17.622079921460227
2018-10-12 18:00:00,12.960440878181842,-17.06773136734525
2018-10-12 19:00:00,11.955486366776139,-8.45088798169536
2018-10-12 20:00:00,6.440022965675313,-10.298924890206917
2018-10-12 21:00:00,6.172770542270678,-14.204095622980585
2018-10-12 22:00:00,3.353569265233743,-13.4250083162832
2018-10-12 23:00:00,6.368564038460985,-11.198832615873805
2018-10-13 00:00:00,5.4823815996785905,-14.061912085565437
2018-10-13 01:00:00,7.912288576294333,-16.454617976247803
2018-10-13 02:00:00,5.625133304444278,-23.062481087105084
2018-10-13 03:00:00,9.776437847168586,-21.177792483742998
2018-10-13 04:00:00,7.228743525393735,-16.458208580896645
2018-10-13 05:00:00,7.03857850733304,-6.328732540586188
2018-10-13 06:00:00,3.098942529326475,-15.857574878426833
2018-10-13 07:00:00,7.861162078698654,-19.876776469440184
2018-10-13 08:00:00,4.366601379447137,-19.933445247022505
2018-10-13 09:00:00,12.934746564879445,-14.890602549151827
2018-10-13 10:00:00,11.210615021182345,-19.065387549799958
2018-10-13 11:00:00,9.677971906601355,-18.916850827133356
2018-10-13 12:00:00,10.479357813595492,-20.304676287130615
2018-10-13 13:00:00,9.722243384336519,-17.85548325684608
2018-10-13 14:00:00,8.356019516704235,-21.565680232231532
2018-10-13 15:00:00,14.317991483604942,-22.264791374471187
2018-10-13 16:00:00,2.5466712711408217,-18.565228075903683
2018-10-13 17:00:00,2.271190468230917,-22.134324000445464
2018-10-13 18:00:00,10.543113526178843,-17.066022421058438
2018-10-13 19:00:00,7.016700278068781,-19.94645280490183
2018-10-13 20:00:00,2.1191827444796068,-16.66888388328323
2018-10-13 21:00:00,4.903162610570103,-6.865345937838183
2018-10-13 22:00:00,-1.1208185885209176,-2.442002617442558
2018-10-13 23:00:00,0.305348106936179,-2.3312628336069015
2018-10-14 00:00:00,-0.33529078538955326,-0.7730085928228412
2018-10-14 01:00:00,-0.7249148058585809,-1.5661440612736985
2018-10-14 02:00:00,4.232862007290613,-1.017301798939127
2018-10-14 03:00:00,6.2742232170067584,-4.390131369598804
2018-10-14 04:00:00,4.84427494542057,-6.1826765643859645
2018-10-14 05:00:00,7.838840353594193,-1.7679522727998447
2018-10-14 06:00:00,7.201318225055935,-4.369873222634765
2018-10-14 07:00:00,5.504064431161787,-7.808934368912369
2018-10-14 08:00:00,8.288798703232017,-11.543278315223162
2018-10-14 09:00:00,15.843912225925383,-12.326687631343132
2018-10-14 10:00:00,18.52463192168448,-17.429629599641796
2018-10-14 11:00:00,3.5470058446414257,-26.083554522096193
2018-10-14 12:00:00,9.640573242004201,-17.314134288970603
2018-10-14 13:00:00,8.672973748229374,-20.01241101562907
2018-10-14 14:00:00,7.32562841781132,-16.60228235933669
2018-10-14 15:00:00,8.180660103697036,-18.16937843044113
2018-10-14 16:00:00,8.910184150988771,-22.57128028153322
2018-10-14 17:00:00,6.130338226160649,-26.194162531925503
2018-10-14 18:00:00,6.891445214679337,-26.308384103973303
2018-10-14 19:00:00,3.974698519661155,-27.00745273766587
2018-10-14 20:00:00,12.951539141677127,-23.736578786720155
2018-10-14 21:00:00,8.694562011030003,-19.235579372139302
2018-10-14 22:00:00,1.9249120559672819,-15.663615145520062
2018-10-14 23:00:00,6.773579163435251,-6.967028080954481
2018-10-15 00:00:00,3.6695130910059683,-7.403227646562283
2018-10-15 01:00:00,3.3525296624298533,-8.31920160089109
2018-10-15 02:00:00,2.430506786949733,-5.514344413868156
2018-10-15 03:00:00,6.597960827678824,0.9702471647948689
2018-10-15 04:00:00,2.4752145246334987,-9.111298679603188
2018-10-15 05:00:00,3.727571728586561,-8.748750353126043
2018-10-15 06:00:00,8.795979088599594,-6.149692079008057
2018-10-15 07:00:00,4.208944096139705,-6.740178149471176
2018-10-15 08:00:00,4.540644541834505,-4.198200939553916
2018-10-15 09:00:00,3.290575997294549,-3.887337218850148
2018-10-15 10:00:00,-1.6406677170783586,-3.0968146071393954
2018-10-15 11:00:00,-2.04341458792193,1.0884339503489002
2018-10-15 12:00:00,-1.2179281791142542,4.30385967134892
2018-10-15 13:00:00,-3.0285448731925877,2.7167652675778875
2018-10-15 14:00:00,-4.89298692565575,4.177320039317552
2018-10-15 15:00:00,-4.373207625585328,4.837889133206868
2018-10-15 16:00:00,-8.675775477185882,4.121473120945223
2018-10-15 17:00:00,-6.122830013971333,8.060497638116384
2018-10-15 18:00:00,-4.479558017946049,7.993085051313958
2018-10-15 19:00:00,-2.532067012460727,4.098014725746324
2018-10-15 20:00:00,-5.040386376204067,6.537620897268195
2018-10-15 21:00:00,0.5236657888352383,3.186347271160102
2018-10-15 22:00:00,-4.359589272119253,3.684748558759795
2018-10-15 23:00:00,-2.8521260183691926,6.005618700973169
2018-10-16 00:00:00,-2.9726869095564186,9.236025554114425
2018-10-16 01:00:00,-8.369815038575796,10.738841528918439
2018-10-16 02:00:00,-8.439883730658583,14.982949692709271
2018-10-16 03:00:00,-9.329515168188745,16.51134720221075
2018-10-16 04:00:00,-7.079649630813714,12.105199215963237
2018-10-16 05:00:00,-5.284489241312132,8.256789824789644
2018-10-16 06:00:00,-2.715534409847699,10.910536529241687
2018-10-16 07:00:00,-4.897387631573505,12.288839004881515
2018-10-16 08:00:00,-3.561581141966704,12.53188200024847
2018-10-16 09:00:00,-8.152082411886413,11.519156808685189
2018-10-16 10:00:00,-4.731684496758686,11.720068474172644
2018-10-16 11:00:00,-3.94304827055506,6.1950726133470635
2018-10-16 12:00:00,-2.1064051929790155,1.4268994548928937
2018-10-16 13:00:00,3.2971601081013637,-0.7978155872888584
2018-10-16 14:00:00,1.8326903898629594,-4.378788670864851
2018-10-16 15:00:00,3.1526855912606457,-7.069347146834767
2018-10-16 16:00:00,2.955666380373766,-10.401231622947932
2018-10-16 17:00:00,8.475089170144196,-13.577227528316005
2018-10-16 18:00:00,10.474010309508593,-17.426726201162793
2018-10-16 19:00:00,12.110690325680544,-17.909386862392772
2018-10-16 20:00:00,9.440642014557906,-19.290123261694433
2018-10-16 21:00:00,10.994659133901864,-18.236918990520646
2018-10-16 22:00:00,8.727530582335062,-17.49060073617466
2018-10-16 23:00:00,5.434600493121384,-17.8263621761399
2018-10-17 00:00:00,6.918129431713791,-15.557327712596312
2018-10-17 01:00:00,4.077465807295623,-10.882847949621151
2018-10-17 02:00:00,2.2021643310263155,-7.263555083642526
2018-10-17 03:00:00,2.194779480342676,-3.2937425685332977
2018-10-17 04:00:00,3.70969907635092,-1.3681073966145951
2018-10-17 05:00:00,4.42724175133784,-2.6580260805910987
2018-10-17 06:00:00,6.406085071130933,-6.737794272468549
2018-10-17 07:00:00,5.372692489643449,-7.150657109608368
2018-10-17 08:00:00,4.848172150881535,-9.944701600940988
2018-10-17 09:00:00,3.9627363963773696,-12.686277111522339
2018-10-17 10:00:00,9.685590554786012,-8.835617634285706
2018-10-17 11:00:00,3.0103901496017413,-10.764248939843498
2018-10-17 12:00:00,4.936924939405571,-6.860020166065865
2018-10-17 13:00:00,2.44650764124073,-6.072085897736472
2018-10-17 14:00:00,2.145220496854895,-2.1132322556375707
2018-10-17 15:00:00,-0.9966882916020694,-1.7932709231789552
2018-10-17 16:00:00,-2.1166117201506585,6.2453042681825375
2018-10-17 17:00:00,-2.100383840176717,8.929710147165103
2018-10-17 18:00:00,-0.4945295322110721,4.792995472026179
2018-10-17 19:00:00,-2.8154017262450948,1.8469129309235521
2018-10-17 20:00:00,-4.822504745599998,8.316528389206752
2018-10-17 21:00:00,-6.7554092135569395,9.459294480657821
2018-10-17 22:00:00,-5.852936170990807,11.437177899873351
