datetime_UTC,u,v
2018-07-20 20:00:00,0.0762,-0.1162
2018-07-20 21:00:00,0.0908,-0.1042
2018-07-20 22:00:00,0.086,-0.1094
2018-07-20 23:00:00,0.0641,-0.1095
2018-07-21 00:00:00,0.0572,-0.1309
2018-07-21 01:00:00,0.0974,-0.1446
2018-07-21 02:00:00,0.1505,-0.0837
2018-07-21 03:00:00,0.0817,-0.1614
2018-07-21 04:00:00,0.0724,-0.2237
2018-07-21 05:00:00,0.1066,-0.2377
2018-07-21 06:00:00,0.1301,-0.2147
2018-07-21 07:00:00,0.1471,-0.1675
2018-07-21 08:00:00,0.0627,-0.1653
2018-07-21 09:00:00,0.0997,-0.0958
2018-07-21 10:00:00,0.1105,-0.0972
2018-07-21 11:00:00,0.1081,-0.1159
2018-07-21 12:00:00,0.0946,-0.1136
2018-07-21 13:00:00,0.1114,-0.1143
2018-07-21 14:00:00,0.0136,-0.1553
2018-07-21 15:00:00,0.079,-0.1115
2018-07-21 16:00:00,0.0864,-0.0849
2018-07-21 17:00:00,0.0742,-0.0992
2018-07-21 18:00:00,0.0354,-0.1104
2018-07-21 19:00:00,0.0191,-0.0986
2018-07-21 20:00:00,0.0421,-0.0725
2018-07-21 21:00:00,0.0495,-0.0802
2018-07-21 22:00:00,0.0358,-0.0934
2018-07-21 23:00:00,0.0559,-0.094
2018-07-22 00:00:00,0.0556,-0.0972
2018-07-22 01:00:00,0.0471,-0.1018
2018-07-22 02:00:00,0.0482,-0.0782
2018-07-22 03:00:00,0.0658,-0.0417
2018-07-22 04:00:00,0.0936,-0.0555
2018-07-22 05:00:00,0.1268,-0.1046
2018-07-22 06:00:00,0.1029,-0.142
2018-07-22 07:00:00,0.1176,-0.1322
2018-07-22 08:00:00,0.0535,-0.1232
2018-07-22 09:00:00,0.051,-0.083
2018-07-22 10:00:00,0.0446,-0.06
2018-07-22 11:00:00,0.0529,-0.066
2018-07-22 12:00:00,0.0438,-0.0635
2018-07-22 13:00:00,0.0443,-0.0493
2018-07-22 14:00:00,0.0049,-0.0586
2018-07-22 15:00:00,0.0157,-0.0707
2018-07-22 16:00:00,-0.0133,-0.077
2018-07-22 17:00:00,0.0396,-0.0727
2018-07-22 18:00:00,0.0384,-0.1329
2018-07-22 19:00:00,0.0839,-0.1455
2018-07-22 20:00:00,0.0532,-0.141
2018-07-22 21:00:00,0.0627,-0.1309
2018-07-22 22:00:00,0.082,-0.1497
2018-07-22 23:00:00,0.0768,-0.1835
2018-07-23 00:00:00,0.1083,-0.2054
2018-07-23 01:00:00,0.1108,-0.184
2018-07-23 02:00:00,0.106,-0.147
2018-07-23 03:00:00,0.0888,-0.1487
2018-07-23 04:00:00,0.1931,-0.1266
2018-07-23 05:00:00,0.1104,-0.2233
2018-07-23 06:00:00,0.1387,-0.2487
2018-07-23 07:00:00,0.0862,-0.2956
2018-07-23 08:00:00,0.2712,-0.1465
2018-07-23 09:00:00,0.1801,-0.1927
2018-07-23 10:00:00,0.1532,-0.2353
2018-07-23 11:00:00,0.1014,-0.2524
2018-07-23 12:00:00,0.0893,-0.2246
2018-07-23 13:00:00,0.0199,-0.225
2018-07-23 14:00:00,0.0837,-0.1776
2018-07-23 15:00:00,0.0494,-0.1792
2018-07-23 16:00:00,0.058,-0.1275
2018-07-23 17:00:00,0.0372,-0.0962
2018-07-23 18:00:00,0.0351,-0.0736
2018-07-23 19:00:00,0.03,-0.0778
2018-07-23 20:00:00,0.0155,-0.0489
2018-07-23 21:00:00,0.0252,-0.0198
2018-07-23 22:00:00,0.019,-0.0044
2018-07-23 23:00:00,0.0205,-0.0216
2018-07-24 00:00:00,0.0288,-0.036
2018-07-24 01:00:00,0.0218,-0.0467
2018-07-24 02:00:00,0.0293,-0.0354
2018-07-24 03:00:00,0.0242,-0.0319
2018-07-24 04:00:00,0.0208,-0.0346
2018-07-24 05:00:00,0.0224,-0.0572
2018-07-24 06:00:00,0.0236,-0.0864
2018-07-24 07:00:00,0.0685,-0.1153
2018-07-24 08:00:00,0.0504,-0.1355
2018-07-24 09:00:00,0.0485,-0.1215
2018-07-24 10:00:00,0.0394,-0.0919
2018-07-24 11:00:00,0.0408,-0.0673
2018-07-24 12:00:00,0.0393,-0.0288
2018-07-24 13:00:00,0.0404,-0.0246
2018-07-24 14:00:00,0.0236,-0.0031
2018-07-24 15:00:00,0.0029,0.0273
2018-07-24 16:00:00,-0.0013,0.0439
2018-07-24 17:00:00,-0.0778,0.0474
2018-07-24 18:00:00,-0.0454,0.0708
2018-07-24 19:00:00,-0.0447,0.0568
2018-07-24 20:00:00,-0.0318,0.043
2018-07-24 21:00:00,-0.0318,0.0401
2018-07-24 22:00:00,-0.0228,0.0714
2018-07-24 23:00:00,-0.0631,0.0905
2018-07-25 00:00:00,-0.0494,0.0937
2018-07-25 01:00:00,-0.0543,0.086
2018-07-25 02:00:00,-0.0376,0.074
2018-07-25 03:00:00,-0.0521,0.0956
2018-07-25 04:00:00,-0.0534,0.0912
2018-07-25 05:00:00,-0.0372,0.0954
2018-07-25 06:00:00,-0.0134,0.0664
2018-07-25 07:00:00,-0.013,0.0234
2018-07-25 08:00:00,0.0239,-0.0135
2018-07-25 09:00:00,0.0275,-0.0546
2018-07-25 10:00:00,0.0332,-0.0684
2018-07-25 11:00:00,0.0256,-0.0586
2018-07-25 12:00:00,0.0578,-0.0176
2018-07-25 13:00:00,0.012,-0.0583
2018-07-25 14:00:00,0.0227,-0.0438
2018-07-25 15:00:00,0.028,-0.037
2018-07-25 16:00:00,0.0029,-0.0038
2018-07-25 17:00:00,0.0011,0.0137
2018-07-25 18:00:00,-0.0018,0.0305
2018-07-25 19:00:00,-0.0126,0.0353
2018-07-25 20:00:00,-0.0276,0.0231
2018-07-25 21:00:00,-0.0135,0.0169
2018-07-25 22:00:00,0.0014,0.0292
2018-07-25 23:00:00,-0.024,0.0327
2018-07-26 00:00:00,-0.0297,0.0621
2018-07-26 01:00:00,-0.032,0.0467
2018-07-26 02:00:00,0.0011,0.014
2018-07-26 03:00:00,-0.0061,-0.0044
2018-07-26 04:00:00,0.0023,-0.0205
2018-07-26 05:00:00,0.019,-0.0033
2018-07-26 06:00:00,0.0139,-0.0061
2018-07-26 07:00:00,0.0235,-0.0269
2018-07-26 08:00:00,0.0342,-0.0667
2018-07-26 09:00:00,0.0501,-0.0736
2018-07-26 10:00:00,0.0961,-0.0573
2018-07-26 11:00:00,0.0479,-0.0894
2018-07-26 12:00:00,0.0545,-0.0244
2018-07-26 13:00:00,0.0216,-0.0104
2018-07-26 14:00:00,0.0154,0.0221
2018-07-26 15:00:00,0.0227,0.0155
2018-07-26 16:00:00,0.0263,0.031
2018-07-26 17:00:00,-0.0307,0.0619
2018-07-26 18:00:00,-0.029,0.1181
2018-07-26 19:00:00,-0.1178,0.1214
2018-07-26 20:00:00,-0.0325,0.2114
2018-07-26 21:00:00,-0.0969,0.2201
2018-07-26 22:00:00,-0.0929,0.2368
2018-07-26 23:00:00,-0.0881,0.232
2018-07-27 00:00:00,-0.1066,0.2257
2018-07-27 01:00:00,-0.1279,0.268
2018-07-27 02:00:00,-0.1889,0.2498
2018-07-27 03:00:00,-0.096,0.263
2018-07-27 04:00:00,-0.087,0.2245
2018-07-27 05:00:00,-0.0601,0.2259
2018-07-27 06:00:00,-0.0833,0.1933
2018-07-27 07:00:00,-0.0585,0.1867
2018-07-27 08:00:00,-0.0928,0.1293
2018-07-27 09:00:00,-0.0507,0.1199
2018-07-27 10:00:00,-0.0529,0.1169
2018-07-27 11:00:00,-0.0513,0.1223
2018-07-27 12:00:00,-0.1087,0.117
2018-07-27 13:00:00,-0.0683,0.1673
2018-07-27 14:00:00,-0.0386,0.2365
2018-07-27 15:00:00,-0.1737,0.2337
2018-07-27 16:00:00,-0.2674,-0.0574
2018-07-27 17:00:00,-0.0983,0.2977
2018-07-27 18:00:00,-0.2331,0.2168
2018-07-27 19:00:00,-0.1635,0.3026
2018-07-27 20:00:00,-0.1257,0.3329
2018-07-27 21:00:00,-0.1488,0.3221
2018-07-27 22:00:00,-0.1665,0.2998
2018-07-27 23:00:00,-0.1605,0.2681
2018-07-28 00:00:00,-0.1725,0.2761
2018-07-28 01:00:00,-0.1128,0.302
2018-07-28 02:00:00,-0.1201,0.2834
2018-07-28 03:00:00,-0.1168,0.2315
2018-07-28 04:00:00,-0.117,0.2212
2018-07-28 05:00:00,-0.0974,0.2303
2018-07-28 06:00:00,-0.1473,0.2227
2018-07-28 07:00:00,-0.0298,0.2293
2018-07-28 08:00:00,-0.2058,0.2542
2018-07-28 09:00:00,-0.1146,0.213
2018-07-28 10:00:00,-0.0778,0.1925
2018-07-28 11:00:00,-0.0958,0.1518
2018-07-28 12:00:00,-0.0766,0.18
2018-07-28 13:00:00,-0.0511,0.1967
2018-07-28 14:00:00,-0.1489,0.0142
2018-07-28 15:00:00,-0.1176,0.187
2018-07-28 16:00:00,-0.1465,0.2408
2018-07-28 17:00:00,-0.2019,0.2339
2018-07-28 18:00:00,-0.107,0.3112
2018-07-28 19:00:00,-0.1398,0.2808
2018-07-28 20:00:00,-0.1027,0.2728
2018-07-28 21:00:00,-0.0936,0.2548
2018-07-28 22:00:00,-0.0779,0.2379
2018-07-28 23:00:00,-0.0645,0.243
2018-07-29 00:00:00,-0.0597,0.1696
2018-07-29 01:00:00,-0.0118,0.1205
2018-07-29 02:00:00,0.0039,0.1457
2018-07-29 03:00:00,-0.1496,0.1662
2018-07-29 04:00:00,-0.0241,0.0843
2018-07-29 05:00:00,0.0046,0.0171
2018-07-29 06:00:00,0.0168,-0.0276
2018-07-29 07:00:00,0.0789,-0.0662
2018-07-29 08:00:00,0.1161,-0.1411
2018-07-29 09:00:00,0.1738,-0.2177
2018-07-29 10:00:00,0.1295,-0.3372
2018-07-29 11:00:00,0.1197,-0.3201
2018-07-29 12:00:00,0.0942,-0.2858
2018-07-29 13:00:00,0.111,-0.1945
2018-07-29 14:00:00,0.0951,-0.1106
2018-07-29 15:00:00,0.0287,-0.1122
2018-07-29 16:00:00,0.0861,-0.113
2018-07-29 17:00:00,0.0948,-0.1635
2018-07-29 18:00:00,0.0828,-0.1497
2018-07-29 19:00:00,0.0267,-0.062
2018-07-29 20:00:00,0.0138,0.0581
2018-07-29 21:00:00,-0.0331,0.1441
2018-07-29 22:00:00,-0.062,0.1552
2018-07-29 23:00:00,-0.0632,0.1155
2018-07-30 00:00:00,-0.0163,0.0923
2018-07-30 01:00:00,-0.0005,0.0442
2018-07-30 02:00:00,-0.0062,0.0323
2018-07-30 03:00:00,-0.0024,0.05
2018-07-30 04:00:00,-0.0211,0.0732
2018-07-30 05:00:00,-0.0106,0.1115
2018-07-30 06:00:00,-0.0483,0.1241
2018-07-30 07:00:00,-0.0494,0.1729
2018-07-30 08:00:00,-0.0316,0.2061
2018-07-30 09:00:00,-0.0631,0.1364
2018-07-30 10:00:00,-0.0432,0.0556
2018-07-30 11:00:00,-0.0132,0.0296
2018-07-30 12:00:00,-0.0286,0.0358
2018-07-30 13:00:00,-0.0228,0.0444
2018-07-30 14:00:00,-0.0401,0.0761
2018-07-30 15:00:00,-0.0854,0.1177
2018-07-30 16:00:00,-0.0616,0.1738
2018-07-30 17:00:00,-0.094,0.1183
2018-07-30 18:00:00,-0.0425,0.136
2018-07-30 19:00:00,-0.0411,0.1501
2018-07-30 20:00:00,-0.055,0.1623
2018-07-30 21:00:00,-0.0572,0.1751
2018-07-30 22:00:00,-0.0782,0.1781
2018-07-30 23:00:00,-0.083,0.18
2018-07-31 00:00:00,-0.0368,0.2067
2018-07-31 01:00:00,-0.0632,0.1948
2018-07-31 02:00:00,-0.0514,0.1981
2018-07-31 03:00:00,-0.1218,0.1944
2018-07-31 04:00:00,-0.134,0.2541
2018-07-31 05:00:00,-0.0727,0.195
2018-07-31 06:00:00,-0.0217,0.1068
2018-07-31 07:00:00,-0.0404,0.0814
2018-07-31 08:00:00,-0.0094,0.0665
2018-07-31 09:00:00,-0.0194,0.0424
2018-07-31 10:00:00,-0.036,0.0201
2018-07-31 11:00:00,-0.0163,0.0415
2018-07-31 12:00:00,-0.0139,0.0506
2018-07-31 13:00:00,-0.0238,0.0283
2018-07-31 14:00:00,-0.0542,0.0164
2018-07-31 15:00:00,-0.04,0.0995
2018-07-31 16:00:00,-0.1268,0.0713
2018-07-31 17:00:00,-0.0632,0.1341
2018-07-31 18:00:00,-0.0747,0.1564
2018-07-31 19:00:00,-0.0164,0.1435
2018-07-31 20:00:00,0.0159,0.1026
2018-07-31 21:00:00,0.0148,0.0011
2018-07-31 22:00:00,-0.0192,0.0493
2018-07-31 23:00:00,-0.0265,0.0939
2018-08-01 00:00:00,-0.0218,0.0731
2018-08-01 01:00:00,0.0008,-0.0138
2018-08-01 02:00:00,0.0557,-0.0792
2018-08-01 03:00:00,0.0804,-0.1227
2018-08-01 04:00:00,0.0781,-0.1568
2018-08-01 05:00:00,0.1127,-0.1818
2018-08-01 06:00:00,0.1433,-0.2224
2018-08-01 07:00:00,0.1957,-0.1954
2018-08-01 08:00:00,0.1923,-0.2103
2018-08-01 09:00:00,0.2223,-0.2004
2018-08-01 10:00:00,0.1459,-0.2812
2018-08-01 11:00:00,0.216,-0.2781
2018-08-01 12:00:00,0.1904,-0.3222
2018-08-01 13:00:00,0.2615,-0.2787
2018-08-01 14:00:00,0.1323,-0.3756
2018-08-01 15:00:00,0.0346,-0.3864
2018-08-01 16:00:00,0.1427,-0.2987
2018-08-01 17:00:00,0.1444,-0.2426
2018-08-01 18:00:00,0.1703,-0.2149
2018-08-01 19:00:00,0.1063,-0.2619
2018-08-01 20:00:00,0.0989,-0.2363
2018-08-01 21:00:00,0.0874,-0.2109
2018-08-01 22:00:00,0.0885,-0.1982
2018-08-01 23:00:00,0.1917,-0.1561
2018-08-02 00:00:00,0.1225,-0.1598
2018-08-02 01:00:00,0.2121,-0.1021
2018-08-02 02:00:00,0.1627,-0.1876
2018-08-02 03:00:00,0.1092,-0.2168
2018-08-02 04:00:00,0.1183,-0.1903
2018-08-02 05:00:00,0.0936,-0.1697
2018-08-02 06:00:00,0.1039,-0.1397
2018-08-02 09:00:00,0.0254,-0.0422
2018-08-02 10:00:00,0.0153,-0.02
2018-08-02 11:00:00,-0.0098,0.0039
2018-08-02 12:00:00,0.0022,0.0004
2018-08-02 13:00:00,0.0149,-0.0083
2018-08-02 14:00:00,0.0399,-0.0357
2018-08-02 15:00:00,-0.001,-0.0777
2018-08-02 16:00:00,0.0316,-0.083
2018-08-02 17:00:00,0.0254,-0.0572
2018-08-02 18:00:00,0.0473,-0.0575
2018-08-02 19:00:00,0.0623,-0.0577
2018-08-02 20:00:00,0.032,-0.1008
2018-08-02 21:00:00,0.0339,-0.0975
2018-08-02 22:00:00,0.0544,-0.102
2018-08-02 23:00:00,0.0491,-0.0986
2018-08-03 00:00:00,0.0448,-0.0959
2018-08-03 01:00:00,0.055,-0.1006
2018-08-03 02:00:00,0.0417,-0.115
2018-08-03 03:00:00,0.0614,-0.1079
2018-08-03 04:00:00,0.0446,-0.1093
2018-08-03 05:00:00,0.051,-0.0854
2018-08-03 06:00:00,0.0269,-0.0692
2018-08-03 07:00:00,0.0281,-0.0986
2018-08-03 08:00:00,0.0494,-0.1002
2018-08-03 09:00:00,0.0236,-0.0799
2018-08-03 10:00:00,0.0066,-0.0349
2018-08-03 11:00:00,0.0306,-0.0218
2018-08-03 12:00:00,0.0195,-0.0361
2018-08-03 13:00:00,0.0281,-0.0754
2018-08-03 14:00:00,0.0592,-0.1318
2018-08-03 15:00:00,0.0617,-0.1589
2018-08-03 16:00:00,0.0772,-0.1847
2018-08-03 17:00:00,0.0635,-0.177
2018-08-03 18:00:00,0.1255,-0.1311
2018-08-03 19:00:00,0.1032,-0.1648
2018-08-03 20:00:00,0.0745,-0.2297
2018-08-03 21:00:00,0.1187,-0.2381
2018-08-03 22:00:00,0.1353,-0.249
2018-08-03 23:00:00,0.0573,-0.3116
2018-08-04 00:00:00,0.1411,-0.2934
2018-08-04 01:00:00,0.1479,-0.2967
2018-08-04 02:00:00,0.169,-0.3148
2018-08-04 03:00:00,0.2111,-0.3085
2018-08-04 04:00:00,0.2064,-0.3426
2018-08-04 05:00:00,0.0844,-0.4034
2018-08-04 06:00:00,0.2117,-0.3517
2018-08-04 07:00:00,0.1053,-0.4153
2018-08-04 08:00:00,0.1099,-0.3985
2018-08-04 09:00:00,0.2412,-0.3258
2018-08-04 10:00:00,0.1443,-0.3611
2018-08-04 11:00:00,0.2006,-0.3598
2018-08-04 12:00:00,0.0557,-0.362
2018-08-04 13:00:00,0.1042,-0.3816
2018-08-04 14:00:00,0.1921,-0.3407
2018-08-04 15:00:00,0.1592,-0.381
2018-08-04 16:00:00,0.2081,-0.3666
2018-08-04 17:00:00,0.1172,-0.2786
2018-08-04 18:00:00,0.145,-0.2624
2018-08-04 19:00:00,0.252,-0.2661
2018-08-04 20:00:00,0.2404,-0.3569
2018-08-04 21:00:00,0.2252,-0.3847
2018-08-04 22:00:00,0.1322,-0.3413
2018-08-04 23:00:00,0.0246,-0.3878
2018-08-05 00:00:00,0.2299,-0.3992
2018-08-05 01:00:00,0.2521,-0.5371
2018-08-05 02:00:00,0.2519,-0.4206
2018-08-05 03:00:00,0.4774,-0.0518
2018-08-05 04:00:00,0.2172,-0.4187
2018-08-05 05:00:00,0.3198,-0.2961
2018-08-05 06:00:00,0.4175,-0.2693
2018-08-05 07:00:00,0.4016,0.0106
2018-08-05 08:00:00,0.4548,-0.1017
2018-08-05 09:00:00,0.4583,-0.2885
2018-08-05 10:00:00,0.4046,-0.0917
2018-08-05 11:00:00,0.2009,-0.4769
2018-08-05 12:00:00,0.4313,-0.5453
2018-08-05 13:00:00,0.5989,0.103
2018-08-05 14:00:00,0.1926,-0.4764
2018-08-05 15:00:00,0.0607,-0.4938
2018-08-05 16:00:00,0.2084,-0.4018
2018-08-05 17:00:00,0.1702,-0.437
2018-08-05 18:00:00,0.1697,-0.3749
2018-08-05 19:00:00,0.1575,-0.3696
2018-08-05 20:00:00,0.3847,-0.191
2018-08-05 21:00:00,0.1631,-0.423
2018-08-05 22:00:00,0.0857,-0.4385
2018-08-05 23:00:00,0.3313,0.3246
2018-08-06 00:00:00,0.196,-0.3482
2018-08-06 01:00:00,0.3129,-0.2377
2018-08-06 02:00:00,0.165,-0.3739
2018-08-06 03:00:00,0.1867,-0.34
2018-08-06 04:00:00,0.1967,-0.3854
2018-08-06 05:00:00,0.1861,-0.359
2018-08-06 06:00:00,0.2657,-0.3149
2018-08-06 07:00:00,0.1567,-0.3061
2018-08-06 08:00:00,0.0365,-0.3195
2018-08-06 09:00:00,0.1899,-0.2477
2018-08-06 10:00:00,0.1313,-0.2177
2018-08-06 11:00:00,0.1032,-0.2235
2018-08-06 12:00:00,0.0559,-0.2443
2018-08-06 13:00:00,0.115,-0.2253
2018-08-06 14:00:00,0.0524,-0.2376
2018-08-06 15:00:00,0.1183,-0.1869
2018-08-06 16:00:00,0.0862,-0.1596
2018-08-06 17:00:00,0.0353,-0.09
2018-08-06 18:00:00,0.044,-0.0507
2018-08-06 19:00:00,0.0294,-0.0514
2018-08-06 20:00:00,0.0227,-0.0722
2018-08-06 21:00:00,0.0165,-0.0733
2018-08-06 22:00:00,0.0606,-0.0728
2018-08-06 23:00:00,0.0081,-0.0512
2018-08-07 00:00:00,0.0222,-0.0061
2018-08-07 01:00:00,0.0108,0.0304
2018-08-07 02:00:00,-0.0132,0.0508
2018-08-07 03:00:00,-0.0039,0.0227
2018-08-07 04:00:00,0.0095,-0.0041
2018-08-07 05:00:00,0.0079,-0.0225
2018-08-07 06:00:00,0.0438,-0.0165
2018-08-07 07:00:00,0.0346,-0.0024
2018-08-07 08:00:00,0.0018,0.0302
2018-08-07 09:00:00,-0.0145,0.0562
2018-08-07 10:00:00,-0.0535,0.0443
2018-08-07 11:00:00,-0.0301,0.0753
2018-08-07 12:00:00,-0.0119,0.0808
2018-08-07 13:00:00,-0.0415,0.0631
2018-08-07 14:00:00,-0.0441,0.0764
2018-08-07 15:00:00,-0.0713,0.0917
2018-08-07 16:00:00,-0.0803,0.1218
2018-08-07 17:00:00,-0.085,0.1365
2018-08-07 18:00:00,-0.1071,0.1563
2018-08-07 19:00:00,-0.1098,0.1846
2018-08-07 20:00:00,-0.1033,0.1927
2018-08-07 21:00:00,-0.0936,0.2187
2018-08-07 22:00:00,-0.0678,0.2693
2018-08-07 23:00:00,-0.1264,0.2564
2018-08-08 00:00:00,-0.1612,0.3183
2018-08-08 01:00:00,-0.1083,0.2543
2018-08-08 02:00:00,-0.0988,0.213
2018-08-08 03:00:00,-0.0558,0.1835
2018-08-08 04:00:00,-0.0817,0.1638
2018-08-08 05:00:00,-0.1237,0.0803
2018-08-08 06:00:00,-0.0185,0.0534
2018-08-08 07:00:00,-0.0591,0.1158
2018-08-08 08:00:00,-0.0843,0.1631
2018-08-08 09:00:00,-0.1591,0.0223
2018-08-08 10:00:00,-0.0478,0.1819
2018-08-08 11:00:00,-0.0391,0.136
2018-08-08 12:00:00,-0.0674,0.1378
2018-08-08 13:00:00,-0.0763,0.1959
2018-08-08 14:00:00,-0.022,0.2118
2018-08-08 15:00:00,-0.1375,0.1724
2018-08-08 16:00:00,-0.0686,0.1667
2018-08-08 17:00:00,-0.0655,0.1307
2018-08-08 18:00:00,-0.0494,0.1137
2018-08-08 19:00:00,-0.0541,0.0969
2018-08-08 20:00:00,-0.055,0.0809
2018-08-08 21:00:00,-0.0531,0.0922
2018-08-08 22:00:00,-0.0154,0.0691
2018-08-08 23:00:00,0.0448,-0.022
2018-08-09 00:00:00,0.1018,-0.0484
2018-08-09 01:00:00,0.0161,-0.1231
2018-08-09 02:00:00,0.0594,-0.1177
2018-08-09 03:00:00,0.0455,-0.1568
2018-08-09 04:00:00,0.2043,-0.2087
2018-08-09 05:00:00,0.2536,-0.3136
2018-08-09 06:00:00,0.2119,-0.4895
2018-08-09 07:00:00,0.3739,-0.4402
2018-08-09 08:00:00,0.269,-0.3947
2018-08-09 09:00:00,0.2756,-0.275
2018-08-09 10:00:00,0.1479,-0.3077
2018-08-09 11:00:00,0.1787,-0.2434
2018-08-09 12:00:00,0.173,-0.2618
2018-08-09 13:00:00,0.1601,-0.3335
2018-08-09 14:00:00,0.1896,-0.2426
2018-08-09 15:00:00,0.0843,-0.218
2018-08-09 16:00:00,0.0879,-0.108
2018-08-09 17:00:00,0.013,-0.0371
2018-08-09 18:00:00,0.0036,0.0534
2018-08-09 20:00:00,-0.0079,0.1023
2018-08-09 21:00:00,-0.0292,0.114
2018-08-09 22:00:00,-0.0451,0.12
2018-08-09 23:00:00,-0.0951,0.2381
2018-08-10 00:00:00,-0.259,0.2489
2018-08-10 01:00:00,-0.1489,0.2696
2018-08-10 02:00:00,-0.1884,0.2163
2018-08-10 03:00:00,0.001,0.2481
2018-08-10 04:00:00,-0.0566,0.1874
2018-08-10 05:00:00,-0.0139,0.1463
2018-08-10 06:00:00,-0.0829,0.1764
2018-08-10 07:00:00,-0.1261,0.1654
2018-08-10 09:00:00,0.0015,0.013
2018-08-10 10:00:00,0.0613,-0.047
2018-08-10 11:00:00,0.0167,-0.0503
2018-08-10 12:00:00,0.0191,-0.0609
2018-08-10 13:00:00,0.0752,-0.0536
2018-08-10 14:00:00,0.0396,-0.2433
2018-08-10 15:00:00,0.2686,-0.358
2018-08-10 16:00:00,0.502,-0.4529
2018-08-10 17:00:00,0.1793,-0.6122
2018-08-10 18:00:00,0.245,-0.5789
2018-08-10 19:00:00,0.4126,-0.577
2018-08-10 20:00:00,0.3274,-0.6171
2018-08-10 21:00:00,0.3622,-0.5304
2018-08-10 22:00:00,0.0455,-0.6036
2018-08-10 23:00:00,0.321,-0.3698
2018-08-11 00:00:00,0.0916,-0.3438
2018-08-11 01:00:00,0.1577,-0.2615
2018-08-11 02:00:00,0.0935,-0.3097
2018-08-11 03:00:00,0.1722,-0.2435
2018-08-11 04:00:00,0.0622,-0.1522
2018-08-11 05:00:00,0.0278,-0.0877
2018-08-11 06:00:00,0.0052,-0.0074
2018-08-11 07:00:00,-0.0117,0.0168
2018-08-11 08:00:00,-0.0279,0.0091
2018-08-11 09:00:00,0.0274,-0.0484
2018-08-11 10:00:00,0.0322,-0.0305
2018-08-11 11:00:00,0.0166,0.0002
2018-08-11 12:00:00,0.0124,-0.0005
2018-08-11 13:00:00,0.025,-0.0269
2018-08-11 14:00:00,0.0539,-0.0891
2018-08-11 15:00:00,0.1085,-0.1036
2018-08-11 16:00:00,0.1251,-0.0829
2018-08-11 17:00:00,0.0518,-0.1344
2018-08-11 18:00:00,0.1629,-0.0906
2018-08-11 19:00:00,0.1585,-0.1865
2018-08-11 20:00:00,0.0512,-0.3888
2018-08-11 21:00:00,0.2555,-0.4293
2018-08-11 22:00:00,0.0803,-0.5603
2018-08-11 23:00:00,0.1967,-0.5934
2018-08-12 00:00:00,0.0065,-0.6392
2018-08-12 01:00:00,0.2669,-0.4439
2018-08-12 02:00:00,0.2231,-0.4462
2018-08-12 03:00:00,0.1547,-0.4762
2018-08-12 04:00:00,0.1261,-0.5357
2018-08-12 05:00:00,0.1055,-0.5373
2018-08-12 06:00:00,0.3388,-0.4001
2018-08-12 07:00:00,0.1231,-0.503
2018-08-12 08:00:00,0.2914,-0.3498
2018-08-12 09:00:00,0.38,-0.1527
2018-08-12 10:00:00,0.315,-0.2412
2018-08-12 11:00:00,0.0971,-0.3703
2018-08-12 12:00:00,0.1041,-0.4231
2018-08-12 13:00:00,0.2023,-0.3489
2018-08-12 14:00:00,0.1149,-0.3925
2018-08-12 15:00:00,0.109,-0.4239
2018-08-12 16:00:00,0.2222,-0.3616
2018-08-12 17:00:00,0.2662,-0.2694
2018-08-12 18:00:00,0.235,-0.243
2018-08-12 19:00:00,0.1837,-0.2393
2018-08-12 20:00:00,0.0928,-0.2361
2018-08-12 21:00:00,0.1069,-0.3366
2018-08-12 22:00:00,0.1338,-0.3441
2018-08-12 23:00:00,0.1329,-0.3365
2018-08-13 00:00:00,0.0998,-0.3013
2018-08-13 01:00:00,0.1518,-0.2055
2018-08-13 02:00:00,0.0611,-0.1287
2018-08-13 03:00:00,0.0449,-0.0464
2018-08-13 04:00:00,0.0457,-0.0057
2018-08-13 05:00:00,0.0141,0.0303
2018-08-13 06:00:00,-0.008,0.0661
2018-08-13 07:00:00,-0.0182,0.082
2018-08-13 08:00:00,-0.0208,0.0604
2018-08-13 09:00:00,0.0035,0.0665
2018-08-13 10:00:00,-0.0288,0.1116
2018-08-13 11:00:00,-0.0399,0.12
2018-08-13 12:00:00,-0.0576,0.1231
2018-08-13 13:00:00,-0.0446,0.0978
2018-08-13 14:00:00,-0.0503,0.0906
2018-08-13 15:00:00,-0.0646,0.119
2018-08-13 16:00:00,-0.0407,0.1152
2018-08-13 17:00:00,-0.0278,0.124
2018-08-13 18:00:00,-0.0739,0.1628
2018-08-13 19:00:00,-0.0717,0.2046
2018-08-13 20:00:00,-0.0746,0.27
2018-08-13 21:00:00,-0.1197,0.3045
2018-08-13 22:00:00,-0.0907,0.3016
2018-08-13 23:00:00,-0.0701,0.2358
2018-08-14 00:00:00,-0.0955,0.1988
2018-08-14 01:00:00,-0.061,0.1741
2018-08-14 02:00:00,-0.0875,0.1707
2018-08-14 03:00:00,-0.029,0.1937
2018-08-14 04:00:00,-0.0799,0.1717
2018-08-14 05:00:00,-0.0468,0.1468
2018-08-14 06:00:00,-0.0438,0.1277
2018-08-14 07:00:00,-0.0566,0.1427
2018-08-14 08:00:00,-0.0279,0.1308
2018-08-15 05:00:00,0.081,-0.1391
2018-08-15 06:00:00,0.0738,-0.1686
2018-08-15 07:00:00,0.0853,-0.1564
