datetime,u,v
2018-08-13T13:00:00Z,4.46,-9.78
2018-08-13T14:00:00Z,5.03,-9.06
2018-08-13T15:00:00Z,6.46,-11.9
2018-08-13T16:00:00Z,4.07,-11.52
2018-08-13T17:00:00Z,2.78,-12.4
2018-08-13T18:00:00Z,7.39,-16.28
2018-08-13T19:00:00Z,7.17,-20.46
2018-08-13T20:00:00Z,7.46,-27.0
2018-08-13T21:00:00Z,11.97,-30.45
2018-08-13T22:00:00Z,9.07,-30.16
2018-08-13T23:00:00Z,7.01,-23.58
2018-08-14T00:00:00Z,9.55,-19.88
2018-08-14T01:00:00Z,6.1,-17.41
2018-08-14T02:00:00Z,8.75,-17.07
2018-08-14T03:00:00Z,2.9,-19.37
2018-08-14T04:00:00Z,7.99,-17.17
2018-08-14T05:00:00Z,4.68,-14.68
2018-08-14T06:00:00Z,4.38,-12.77
2018-08-14T07:00:00Z,5.66,-14.27
2018-08-14T08:00:00Z,2.79,-13.08
2018-08-15T05:00:00Z,-8.1,13.91
2018-08-15T06:00:00Z,-7.38,16.86
2018-08-15T07:00:00Z,-8.53,15.64
2018-08-15T08:00:00Z,-6.94,9.56
2018-08-15T10:00:00Z,-2.67,5.44
2018-08-15T11:00:00Z,-3.92,3.62
2018-08-15T12:00:00Z,-2.44,2.59
2018-08-15T13:00:00Z,-2.38,0.56
2018-08-15T17:00:00Z,8.58,-14.91
2018-08-15T19:00:00Z,7.23,-13.42
2018-08-15T20:00:00Z,8.98,-13.25
2018-08-15T21:00:00Z,9.53,-10.94
2018-08-15T22:00:00Z,3.98,-14.28
2018-08-15T23:00:00Z,6.84,-11.0
2018-08-16T00:00:00Z,6.18,-11.56
2018-08-16T02:00:00Z,6.81,-6.93
2018-08-16T03:00:00Z,1.03,-7.34
2018-08-16T04:00:00Z,4.52,-4.92
2018-08-16T06:00:00Z,4.69,-7.75
2018-08-16T07:00:00Z,6.04,-11.43
2018-08-16T08:00:00Z,0.64,-8.93
2018-08-16T09:00:00Z,5.46,-19.81
2018-08-16T10:00:00Z,10.43,-18.79
2018-08-16T11:00:00Z,15.82,-6.23
2018-08-16T12:00:00Z,10.11,-11.53
2018-08-16T13:00:00Z,9.86,-13.7
2018-08-16T14:00:00Z,11.46,-13.47
2018-08-16T15:00:00Z,11.75,-11.88
2018-08-16T16:00:00Z,12.45,-12.38
2018-08-16T17:00:00Z,11.09,-15.21
2018-08-16T19:00:00Z,5.06,-10.18
2018-08-16T20:00:00Z,2.55,-7.25
2018-08-16T21:00:00Z,4.78,-6.8
2018-08-16T22:00:00Z,-0.25,-5.34
2018-08-16T23:00:00Z,0.89,-7.09
2018-08-17T00:00:00Z,1.48,-2.23
2018-08-17T01:00:00Z,-0.37,-1.2
2018-08-17T02:00:00Z,-4.19,8.9
2018-08-17T04:00:00Z,-6.62,13.92
2018-08-17T05:00:00Z,-12.27,14.02
2018-08-17T07:00:00Z,-11.72,18.9
2018-08-17T08:00:00Z,-15.54,29.32
2018-08-17T11:00:00Z,-34.84,11.81
2018-08-17T12:00:00Z,-20.38,31.46
2018-08-17T15:00:00Z,-16.15,35.65
2018-08-17T19:00:00Z,-14.94,36.86
2018-08-17T20:00:00Z,-18.83,37.16
2018-08-17T21:00:00Z,-30.04,28.86
2018-08-17T23:00:00Z,-22.93,28.92
2018-08-18T01:00:00Z,-29.96,28.65
2018-08-18T02:00:00Z,-41.43,6.62
2018-08-18T03:00:00Z,-23.6,39.84
2018-08-18T04:00:00Z,-15.53,41.05
2018-08-18T05:00:00Z,-23.07,28.65
2018-08-18T06:00:00Z,-14.73,32.91
2018-08-18T08:00:00Z,-17.67,21.77
2018-08-18T10:00:00Z,-13.8,19.76
2018-08-18T11:00:00Z,-3.83,18.99
2018-08-18T12:00:00Z,-11.65,7.6
2018-08-18T13:00:00Z,-6.09,7.28
2018-08-18T14:00:00Z,-3.05,3.93
2018-08-18T15:00:00Z,-2.92,-2.29
2018-08-18T17:00:00Z,0.79,-4.74
2018-08-18T18:00:00Z,0.69,-4.21
2018-08-18T19:00:00Z,-3.55,-3.54
2018-08-18T21:00:00Z,-9.72,3.02
2018-08-18T22:00:00Z,-5.1,9.26
2018-08-18T23:00:00Z,-7.24,12.15
2018-08-19T00:00:00Z,-19.94,9.53
2018-08-19T03:00:00Z,-16.96,46.51
2018-08-19T04:00:00Z,-14.12,55.93
2018-08-19T06:00:00Z,-11.12,53.62
2018-08-19T08:00:00Z,-12.69,52.79
2018-08-19T11:00:00Z,-23.56,40.61
2018-08-19T12:00:00Z,-24.36,41.98
2018-08-19T13:00:00Z,-21.11,42.89
2018-08-19T15:00:00Z,-20.79,40.19
2018-08-19T16:00:00Z,-7.27,41.62
2018-08-19T17:00:00Z,-11.4,39.06
2018-08-19T18:00:00Z,-17.31,29.05
2018-08-19T19:00:00Z,-12.15,21.48
2018-08-19T21:00:00Z,-7.41,8.11
2018-08-19T22:00:00Z,-2.97,0.97
2018-08-20T00:00:00Z,4.26,-9.07
2018-08-20T02:00:00Z,1.22,-12.2
2018-08-20T03:00:00Z,-0.53,-6.93
2018-08-20T04:00:00Z,-2.59,-3.71
2018-08-20T05:00:00Z,-2.55,1.17
2018-08-20T08:00:00Z,-11.02,12.11
2018-08-20T09:00:00Z,-8.94,16.51
2018-08-20T10:00:00Z,-8.2,24.56
2018-08-20T11:00:00Z,-26.17,8.01
2018-08-20T12:00:00Z,-23.58,10.75
2018-08-20T13:00:00Z,-7.41,29.57
2018-08-20T15:00:00Z,-28.75,9.93
2018-08-20T16:00:00Z,-5.12,37.09
2018-08-20T18:00:00Z,-13.79,39.82
2018-08-20T19:00:00Z,-7.0,40.68
2018-08-20T20:00:00Z,-13.67,33.09
2018-08-20T21:00:00Z,-9.92,32.34
2018-08-20T22:00:00Z,-15.64,31.37
2018-08-20T23:00:00Z,-18.59,30.81
2018-08-21T00:00:00Z,-9.65,29.63
2018-08-21T02:00:00Z,-11.48,34.48
2018-08-21T03:00:00Z,1.67,34.78
2018-08-21T05:00:00Z,-8.07,33.98
2018-08-21T06:00:00Z,-7.63,31.25
2018-08-21T12:00:00Z,-4.92,2.05
2018-08-21T13:00:00Z,-0.71,1.26
2018-08-21T14:00:00Z,-0.71,-2.05
2018-08-21T15:00:00Z,3.02,-7.06
2018-08-21T16:00:00Z,2.97,-10.9
2018-08-21T19:00:00Z,4.5,-12.64
2018-08-21T20:00:00Z,8.38,-8.67
2018-08-21T21:00:00Z,9.31,-16.19
2018-08-21T22:00:00Z,6.96,-27.16
2018-08-21T23:00:00Z,11.92,-26.44
2018-08-22T00:00:00Z,12.34,-31.76
2018-08-22T01:00:00Z,21.45,-32.33
2018-08-22T02:00:00Z,19.69,-26.82
2018-08-22T04:00:00Z,8.06,-20.15
2018-08-22T05:00:00Z,7.7,-15.57
2018-08-22T07:00:00Z,4.42,-13.57
2018-08-22T08:00:00Z,12.34,-18.2
2018-08-22T11:00:00Z,-1.22,-25.94
2018-08-22T12:00:00Z,6.74,-28.88
2018-08-22T13:00:00Z,5.56,-23.73
2018-08-22T15:00:00Z,7.64,-26.04
2018-08-22T16:00:00Z,13.94,-28.02
2018-08-22T17:00:00Z,7.0,-15.53
2018-08-22T18:00:00Z,3.87,-15.58
2018-08-22T19:00:00Z,6.08,-13.53
2018-08-22T20:00:00Z,0.1,-13.86
2018-08-22T22:00:00Z,6.24,-12.12
2018-08-23T00:00:00Z,-0.13,-8.03
2018-08-23T01:00:00Z,-0.0,-4.38
2018-08-23T02:00:00Z,-0.66,-1.36
2018-08-23T03:00:00Z,0.09,-1.22
2018-08-23T04:00:00Z,-1.16,1.79
2018-08-23T06:00:00Z,-6.19,7.89
2018-08-23T07:00:00Z,-4.59,10.14
2018-08-23T08:00:00Z,-10.27,13.54
2018-08-23T09:00:00Z,-12.76,15.62
2018-08-23T13:00:00Z,-15.23,14.87
2018-08-23T14:00:00Z,-12.11,8.82
2018-08-23T17:00:00Z,-1.48,2.84
2018-08-23T19:00:00Z,0.38,-0.78
2018-08-23T20:00:00Z,-2.57,-7.07
2018-08-23T21:00:00Z,5.8,-3.93
2018-08-23T23:00:00Z,2.91,-13.13
2018-08-24T02:00:00Z,2.58,-5.73
2018-08-24T03:00:00Z,2.62,-5.41
2018-08-24T04:00:00Z,3.25,-4.18
2018-08-24T05:00:00Z,3.08,-1.31
2018-08-24T06:00:00Z,3.63,0.13
2018-08-24T07:00:00Z,-1.12,0.72
2018-08-24T09:00:00Z,-2.86,14.62
2018-08-24T10:00:00Z,-11.62,16.33
2018-08-24T11:00:00Z,-18.51,20.41
2018-08-24T12:00:00Z,-9.8,28.86
2018-08-24T15:00:00Z,-8.11,17.49
2018-08-24T16:00:00Z,11.17,18.22
2018-08-24T19:00:00Z,-15.65,28.64
2018-08-24T21:00:00Z,-14.13,25.84
2018-08-24T23:00:00Z,-21.07,26.28
2018-08-25T00:00:00Z,-21.88,24.06
2018-08-25T01:00:00Z,-26.91,22.38
2018-08-25T02:00:00Z,-20.69,34.18
2018-08-25T04:00:00Z,-42.59,17.41
2018-08-25T05:00:00Z,-16.37,37.0
2018-08-25T06:00:00Z,-21.86,27.97
2018-08-25T08:00:00Z,-14.26,21.84
2018-08-25T09:00:00Z,-20.37,15.29
2018-08-25T11:00:00Z,-10.16,23.5
2018-08-25T12:00:00Z,-13.49,19.0
2018-08-25T13:00:00Z,-11.41,19.22
2018-08-25T15:00:00Z,-3.34,7.87
2018-08-25T16:00:00Z,4.24,11.27
2018-08-25T17:00:00Z,-7.83,12.79
2018-08-25T19:00:00Z,-9.83,17.47
2018-08-25T20:00:00Z,-8.88,6.3
2018-08-25T23:00:00Z,-5.65,7.39
2018-08-26T00:00:00Z,-2.64,6.49
2018-08-26T01:00:00Z,-2.37,4.74
2018-08-26T02:00:00Z,-4.75,2.76
2018-08-26T03:00:00Z,-4.44,7.69
2018-08-26T05:00:00Z,-17.91,9.63
2018-08-26T06:00:00Z,-4.89,16.88
2018-08-26T08:00:00Z,-3.98,15.87
2018-08-26T09:00:00Z,-10.06,17.84
2018-08-26T10:00:00Z,-10.13,25.29
2018-08-26T11:00:00Z,-16.67,31.56
2018-08-26T12:00:00Z,-18.64,31.61
2018-08-26T13:00:00Z,-14.25,24.95
2018-08-26T14:00:00Z,-2.7,29.88
2018-08-26T15:00:00Z,-19.32,20.61
2018-08-26T16:00:00Z,-5.51,27.78
2018-08-26T17:00:00Z,-7.08,25.87
2018-08-26T18:00:00Z,-21.44,26.41
2018-08-26T19:00:00Z,-17.49,33.58
2018-08-26T21:00:00Z,-13.78,34.03
2018-08-26T23:00:00Z,-5.37,31.26
2018-08-27T00:00:00Z,-0.88,31.28
2018-08-27T03:00:00Z,-6.66,11.01
2018-08-27T04:00:00Z,-3.64,6.15
2018-08-27T07:00:00Z,8.72,-17.51
2018-08-27T08:00:00Z,16.14,9.46
2018-08-27T09:00:00Z,2.95,-19.46
2018-08-27T13:00:00Z,12.18,-33.83
2018-08-27T15:00:00Z,27.3,-19.8
2018-08-27T16:00:00Z,9.58,-30.93
2018-08-27T17:00:00Z,2.78,-21.18
2018-08-27T19:00:00Z,3.2,-4.02
2018-08-27T20:00:00Z,1.75,-0.52
2018-08-27T21:00:00Z,5.53,0.06
2018-08-27T22:00:00Z,3.02,-9.94
2018-08-27T23:00:00Z,8.84,-8.61
2018-08-28T02:00:00Z,-9.72,4.58
2018-08-28T03:00:00Z,-9.92,19.34
2018-08-28T05:00:00Z,-32.26,28.4
2018-08-28T06:00:00Z,-19.98,21.13
2018-08-28T08:00:00Z,-19.28,18.6
2018-08-28T09:00:00Z,-15.95,28.07
2018-08-28T10:00:00Z,-22.4,30.3
2018-08-28T11:00:00Z,-16.56,39.82
2018-08-28T13:00:00Z,-13.01,25.93
2018-08-28T14:00:00Z,-13.01,8.07
2018-08-28T16:00:00Z,-14.54,25.65
2018-08-28T17:00:00Z,-23.59,26.27
2018-08-28T18:00:00Z,-9.51,33.97
2018-08-28T19:00:00Z,-19.89,21.28
2018-08-28T20:00:00Z,-11.36,20.15
2018-08-28T21:00:00Z,-10.72,17.79
2018-08-28T23:00:00Z,-8.78,14.79
2018-08-29T00:00:00Z,-7.94,13.98
2018-08-29T03:00:00Z,1.68,-4.52
2018-08-29T04:00:00Z,2.33,-7.53
2018-08-29T05:00:00Z,4.53,-11.59
2018-08-29T06:00:00Z,5.99,-14.29
2018-08-29T08:00:00Z,9.94,-21.94
2018-08-29T09:00:00Z,9.05,-24.38
2018-08-29T10:00:00Z,7.28,-22.36
2018-08-29T11:00:00Z,8.85,-24.03
2018-08-29T12:00:00Z,8.44,-20.88
2018-08-29T13:00:00Z,0.43,-16.85
2018-08-29T14:00:00Z,0.89,-16.2
2018-08-29T15:00:00Z,6.18,-13.64
2018-08-29T18:00:00Z,6.83,-23.16
2018-08-29T19:00:00Z,5.31,-22.42
2018-08-29T21:00:00Z,6.73,-15.9
2018-08-30T00:00:00Z,5.36,-13.34
2018-08-30T01:00:00Z,3.93,-11.17
2018-08-30T02:00:00Z,6.88,-10.79
2018-08-30T03:00:00Z,8.54,-13.69
2018-08-30T04:00:00Z,7.31,-16.97
2018-08-30T07:00:00Z,5.04,-15.63
2018-08-30T08:00:00Z,8.24,-12.12
2018-08-30T11:00:00Z,4.43,-10.14
2018-08-30T12:00:00Z,2.29,-7.24
2018-08-30T13:00:00Z,1.33,-5.16
2018-08-30T14:00:00Z,0.46,0.8
2018-08-30T17:00:00Z,-3.09,0.89
2018-08-30T20:00:00Z,-3.5,7.53
2018-08-30T21:00:00Z,-6.21,5.33
2018-08-30T22:00:00Z,-6.04,9.4
2018-08-30T23:00:00Z,-3.87,7.64
2018-08-31T00:00:00Z,-3.07,4.59
2018-08-31T01:00:00Z,-2.34,3.4
2018-08-31T02:00:00Z,-1.12,2.78
2018-08-31T03:00:00Z,-2.84,2.11
2018-08-31T10:00:00Z,8.43,-17.14
2018-08-31T11:00:00Z,8.92,-15.01
2018-08-31T12:00:00Z,4.13,-16.41
2018-08-31T13:00:00Z,1.54,-14.94
2018-08-31T14:00:00Z,3.77,-12.28
2018-08-31T15:00:00Z,-0.82,-15.08
2018-08-31T16:00:00Z,3.2,-17.54
2018-08-31T17:00:00Z,7.87,-14.94
2018-08-31T18:00:00Z,3.14,-18.11
2018-08-31T19:00:00Z,7.06,-19.95
2018-08-31T20:00:00Z,8.18,-18.14
2018-08-31T21:00:00Z,10.9,-20.34
2018-08-31T22:00:00Z,5.04,-18.56
2018-08-31T23:00:00Z,8.27,-16.97
2018-09-01T00:00:00Z,1.27,-14.65
2018-09-01T01:00:00Z,4.21,-12.94
2018-09-01T02:00:00Z,5.45,-12.63
2018-09-01T03:00:00Z,1.19,-13.36
2018-09-01T04:00:00Z,4.26,-16.58
2018-09-01T05:00:00Z,5.59,-17.63
2018-09-01T06:00:00Z,1.69,-17.06
2018-09-01T07:00:00Z,-2.64,-15.97
2018-09-01T08:00:00Z,0.97,-16.8
2018-09-01T09:00:00Z,7.8,-15.73
2018-09-01T10:00:00Z,13.23,-11.1
2018-09-01T11:00:00Z,9.03,-11.61
2018-09-01T12:00:00Z,3.26,-13.39
2018-09-01T13:00:00Z,5.5,-9.92
2018-09-01T14:00:00Z,2.71,-6.23
2018-09-01T15:00:00Z,2.25,-3.24
2018-09-01T16:00:00Z,2.98,-1.02
2018-09-01T17:00:00Z,3.54,-2.99
2018-09-01T18:00:00Z,1.33,-3.99
2018-09-01T19:00:00Z,1.5,-3.54
2018-09-01T20:00:00Z,1.18,-3.54
2018-09-01T21:00:00Z,3.32,-4.41
2018-09-01T22:00:00Z,6.35,-9.03
2018-09-01T23:00:00Z,6.82,-10.12
2018-09-02T00:00:00Z,6.82,-11.16
2018-09-02T01:00:00Z,7.28,-11.2
2018-09-02T02:00:00Z,4.97,-9.97
2018-09-02T03:00:00Z,6.56,-5.54
2018-09-02T04:00:00Z,6.76,-10.58
2018-09-02T05:00:00Z,8.87,-16.39
2018-09-02T06:00:00Z,11.67,-21.14
2018-09-02T07:00:00Z,10.29,-23.5
2018-09-02T08:00:00Z,10.25,-22.99
2018-09-02T09:00:00Z,13.56,-19.81
2018-09-02T10:00:00Z,7.75,-22.22
2018-09-02T11:00:00Z,10.3,-18.42
2018-09-02T12:00:00Z,7.62,-19.07
2018-09-02T13:00:00Z,12.08,-18.65
2018-09-02T14:00:00Z,15.93,-24.98
2018-09-02T15:00:00Z,8.7,-25.87
2018-09-02T16:00:00Z,11.91,-28.01
2018-09-02T17:00:00Z,12.37,-33.74
2018-09-02T18:00:00Z,18.87,-31.22
2018-09-02T19:00:00Z,12.56,-27.34
2018-09-02T20:00:00Z,10.71,-23.84
2018-09-02T21:00:00Z,9.19,-21.82
2018-09-02T22:00:00Z,2.55,-23.39
2018-09-02T23:00:00Z,-1.33,-19.65
2018-09-03T00:00:00Z,18.31,-16.32
2018-09-03T01:00:00Z,15.0,-24.97
2018-09-03T02:00:00Z,6.93,-17.13
2018-09-03T03:00:00Z,9.65,-19.04
2018-09-03T04:00:00Z,7.08,-16.25
2018-09-03T05:00:00Z,6.47,-11.66
2018-09-03T06:00:00Z,4.4,-14.79
2018-09-03T07:00:00Z,2.71,-19.94
2018-09-03T08:00:00Z,5.42,-18.69
2018-09-03T09:00:00Z,10.96,-20.18
2018-09-03T10:00:00Z,9.94,-18.16
2018-09-03T11:00:00Z,11.11,-15.71
2018-09-03T12:00:00Z,5.33,-16.88
2018-09-03T13:00:00Z,2.91,-14.06
2018-09-03T14:00:00Z,1.37,-14.52
2018-09-03T15:00:00Z,-2.81,-14.88
2018-09-03T16:00:00Z,5.48,-20.74
2018-09-03T17:00:00Z,14.98,-24.44
2018-09-03T18:00:00Z,10.61,-17.25
2018-09-03T19:00:00Z,3.03,-16.42
2018-09-03T20:00:00Z,7.95,-15.09
2018-09-03T21:00:00Z,8.53,-13.05
2018-09-03T22:00:00Z,5.09,-11.48
2018-09-03T23:00:00Z,4.73,-9.54
2018-09-04T00:00:00Z,3.63,-9.14
2018-09-04T01:00:00Z,4.47,-9.13
2018-09-04T02:00:00Z,4.48,-8.13
2018-09-04T03:00:00Z,7.01,-7.77
2018-09-04T04:00:00Z,4.07,-6.88
2018-09-04T05:00:00Z,5.02,-7.71
2018-09-04T06:00:00Z,4.63,-9.35
2018-09-05T09:00:00Z,-1.55,-1.95
2018-09-05T10:00:00Z,-2.19,-0.92
2018-09-05T11:00:00Z,0.97,-1.91
2018-09-05T12:00:00Z,1.21,-5.28
2018-09-05T13:00:00Z,2.19,-8.53
2018-09-05T14:00:00Z,5.97,-8.26
2018-09-05T15:00:00Z,7.35,-7.59
2018-09-05T16:00:00Z,1.52,-12.86
2018-09-05T17:00:00Z,7.93,-11.67
2018-09-05T18:00:00Z,6.98,-13.88
2018-09-05T19:00:00Z,7.37,-19.78
2018-09-05T20:00:00Z,6.51,-24.04
2018-09-05T21:00:00Z,8.23,-24.51
2018-09-05T22:00:00Z,6.01,-24.34
2018-09-05T23:00:00Z,4.39,-25.75
2018-09-06T00:00:00Z,12.39,-25.3
2018-09-06T01:00:00Z,12.26,-20.38
2018-09-06T02:00:00Z,6.98,-11.58
2018-09-06T03:00:00Z,3.52,-4.06
2018-09-06T04:00:00Z,-0.09,-0.97
2018-09-06T05:00:00Z,-0.57,1.14
2018-09-06T06:00:00Z,-1.85,-0.5
2018-09-06T07:00:00Z,-0.92,-3.83
2018-09-06T08:00:00Z,2.52,-5.9
2018-09-06T09:00:00Z,0.65,-6.19
2018-09-06T10:00:00Z,1.38,-3.92
2018-09-06T11:00:00Z,0.44,-2.73
2018-09-06T13:00:00Z,1.14,-9.44
2018-09-06T14:00:00Z,5.43,-11.39
2018-09-06T15:00:00Z,5.93,-13.25
2018-09-06T16:00:00Z,6.01,-10.28
2018-09-06T17:00:00Z,3.24,-8.01
2018-09-06T18:00:00Z,1.22,-8.55
2018-09-06T19:00:00Z,1.92,-11.5
2018-09-06T20:00:00Z,4.17,-14.39
2018-09-06T21:00:00Z,6.85,-23.87
2018-09-06T22:00:00Z,10.45,-38.68
2018-09-06T23:00:00Z,13.82,-27.93
2018-09-07T00:00:00Z,11.81,-26.74
2018-09-07T01:00:00Z,8.53,-21.62
2018-09-07T02:00:00Z,7.91,-15.27
2018-09-07T03:00:00Z,2.93,-11.89
2018-09-07T04:00:00Z,1.97,-11.0
2018-09-07T05:00:00Z,1.09,-9.67
2018-09-07T06:00:00Z,1.45,-5.81
2018-09-07T07:00:00Z,-0.05,-8.62
2018-09-07T08:00:00Z,6.41,-9.07
2018-09-07T09:00:00Z,9.58,-11.22
2018-09-07T10:00:00Z,0.3,-16.94
2018-09-07T11:00:00Z,4.21,-17.23
2018-09-07T12:00:00Z,-0.17,-13.55
2018-09-07T13:00:00Z,4.71,-11.73
2018-09-07T14:00:00Z,1.94,-13.87
2018-09-07T15:00:00Z,3.51,-14.02
2018-09-07T16:00:00Z,6.88,-19.28
2018-09-07T17:00:00Z,8.72,-19.98
2018-09-07T18:00:00Z,0.39,-21.04
2018-09-07T19:00:00Z,3.44,-16.49
2018-09-07T20:00:00Z,0.88,-15.91
2018-09-07T21:00:00Z,7.14,-27.29
2018-09-07T22:00:00Z,17.16,-20.42
2018-09-07T23:00:00Z,10.7,-17.74
2018-09-08T00:00:00Z,0.4,-13.43
2018-09-08T01:00:00Z,5.15,-4.03
2018-09-08T02:00:00Z,1.94,-0.67
2018-09-08T03:00:00Z,0.21,0.28
2018-09-08T04:00:00Z,-4.19,-0.13
2018-09-08T05:00:00Z,2.37,-6.12
2018-09-08T06:00:00Z,3.76,-7.07
2018-09-08T07:00:00Z,3.94,-9.94
2018-09-08T08:00:00Z,9.34,-6.48
2018-09-08T09:00:00Z,6.88,-7.71
2018-09-08T10:00:00Z,7.2,-7.19
2018-09-08T11:00:00Z,12.02,-9.22
2018-09-08T12:00:00Z,5.95,-18.44
2018-09-08T13:00:00Z,-1.57,-16.75
2018-09-08T14:00:00Z,-5.76,-5.13
2018-09-08T15:00:00Z,0.29,-7.87
2018-09-08T16:00:00Z,-1.5,-3.97
2018-09-08T17:00:00Z,4.75,-0.24
2018-09-08T18:00:00Z,2.57,-5.43
2018-09-08T19:00:00Z,2.09,-7.07
2018-09-08T20:00:00Z,2.78,-5.44
2018-09-08T21:00:00Z,0.45,-6.28
2018-09-08T22:00:00Z,-3.39,-4.32
2018-09-08T23:00:00Z,2.79,-6.36
2018-09-09T00:00:00Z,2.88,-4.53
2018-09-09T01:00:00Z,0.74,-4.26
2018-09-09T02:00:00Z,-2.42,0.61
2018-09-09T03:00:00Z,1.54,-0.44
2018-09-09T04:00:00Z,0.75,-2.36
2018-09-09T05:00:00Z,4.14,-2.12
2018-09-09T06:00:00Z,4.95,-7.63
2018-09-09T07:00:00Z,4.55,-8.43
2018-09-09T08:00:00Z,7.8,-5.19
2018-09-09T09:00:00Z,5.33,-5.54
2018-09-09T10:00:00Z,2.65,-5.94
2018-09-09T11:00:00Z,1.85,-10.14
2018-09-09T12:00:00Z,4.71,-8.08
2018-09-09T13:00:00Z,3.49,-6.86
2018-09-09T14:00:00Z,3.29,-4.97
2018-09-09T15:00:00Z,-2.04,-2.87
2018-09-09T16:00:00Z,-0.24,-4.23
2018-09-09T17:00:00Z,0.59,-1.18
2018-09-09T18:00:00Z,-3.0,-0.73
2018-09-09T19:00:00Z,0.49,2.06
2018-09-09T20:00:00Z,-3.62,-0.29
2018-09-09T21:00:00Z,-2.74,4.03
2018-09-09T22:00:00Z,-2.22,6.33
2018-09-09T23:00:00Z,-5.05,4.94
2018-09-10T00:00:00Z,-2.22,2.79
2018-09-10T01:00:00Z,-1.46,1.75
2018-09-10T02:00:00Z,-1.96,-0.85
2018-09-10T03:00:00Z,-2.07,0.3
2018-09-10T04:00:00Z,1.3,-0.69
2018-09-10T05:00:00Z,2.03,-1.03
2018-09-10T06:00:00Z,0.64,-2.37
2018-09-10T07:00:00Z,1.98,-3.38
2018-09-10T08:00:00Z,2.63,-1.22
2018-09-10T09:00:00Z,1.97,0.02
2018-09-10T10:00:00Z,0.39,-0.04
2018-09-10T11:00:00Z,-0.99,5.15
2018-09-10T12:00:00Z,-5.76,9.17
2018-09-10T13:00:00Z,-0.02,14.28
2018-09-10T14:00:00Z,-12.35,17.21
2018-09-10T15:00:00Z,-14.06,29.33
2018-09-10T16:00:00Z,-30.95,33.48
2018-09-10T17:00:00Z,-24.02,49.94
2018-09-10T18:00:00Z,-22.53,60.67
2018-09-10T19:00:00Z,-36.71,52.46
2018-09-10T20:00:00Z,-17.8,52.49
2018-09-10T21:00:00Z,-24.03,45.47
2018-09-10T22:00:00Z,-19.76,41.61
2018-09-10T23:00:00Z,-27.1,32.57
2018-09-11T00:00:00Z,-23.21,36.7
2018-09-11T01:00:00Z,-16.79,33.78
2018-09-11T02:00:00Z,-12.39,34.9
2018-09-11T03:00:00Z,-21.14,28.43
2018-09-11T04:00:00Z,-25.73,32.23
2018-09-11T05:00:00Z,-31.3,24.11
2018-09-11T06:00:00Z,-26.71,25.81
2018-09-11T07:00:00Z,-20.94,26.5
2018-09-11T08:00:00Z,-21.54,20.1
2018-09-11T09:00:00Z,-4.37,34.22
2018-09-11T10:00:00Z,-7.83,25.29
2018-09-11T11:00:00Z,-12.93,13.67
2018-09-11T12:00:00Z,-3.38,11.72
2018-09-11T13:00:00Z,-13.21,11.11
2018-09-11T14:00:00Z,-4.26,24.51
2018-09-11T15:00:00Z,-4.27,15.87
2018-09-11T16:00:00Z,-5.8,19.47
2018-09-11T17:00:00Z,-6.69,34.61
2018-09-11T18:00:00Z,-31.31,35.65
2018-09-11T19:00:00Z,-38.79,41.0
2018-09-11T20:00:00Z,-18.45,67.98
2018-09-11T21:00:00Z,-40.62,76.16
2018-09-11T22:00:00Z,-49.33,58.15
2018-09-11T23:00:00Z,-14.31,74.75
2018-09-12T00:00:00Z,-29.4,55.89
2018-09-12T01:00:00Z,-30.55,52.21
2018-09-12T02:00:00Z,-17.15,47.42
2018-09-12T03:00:00Z,-28.46,51.86
2018-09-12T04:00:00Z,-48.65,45.99
2018-09-12T05:00:00Z,-42.71,56.74
2018-09-12T06:00:00Z,-24.29,73.81
2018-09-12T07:00:00Z,-43.61,54.27
2018-09-12T08:00:00Z,-51.07,61.14
2018-09-12T09:00:00Z,-29.59,62.73
2018-09-12T11:00:00Z,-32.83,67.62
2018-09-12T12:00:00Z,-64.18,29.53
2018-09-12T13:00:00Z,-16.0,69.74
2018-09-12T14:00:00Z,7.98,67.85
2018-09-12T15:00:00Z,-35.96,47.47
2018-09-12T16:00:00Z,-35.11,61.44
2018-09-12T17:00:00Z,-30.58,69.73
2018-09-12T18:00:00Z,-31.19,72.42
2018-09-12T19:00:00Z,-37.19,72.22
2018-09-12T20:00:00Z,-56.84,62.11
2018-09-12T21:00:00Z,-57.41,60.01
2018-09-12T22:00:00Z,-44.7,70.17
2018-09-12T23:00:00Z,-45.16,58.01
2018-09-13T00:00:00Z,-56.61,26.91
2018-09-13T01:00:00Z,-56.72,36.5
2018-09-13T02:00:00Z,-24.95,66.74
2018-09-13T03:00:00Z,-37.02,43.42
2018-09-13T04:00:00Z,-36.2,48.79
2018-09-13T05:00:00Z,-33.87,57.93
2018-09-13T06:00:00Z,3.17,69.47
2018-09-13T07:00:00Z,-22.01,60.72
2018-09-13T08:00:00Z,-15.85,57.36
2018-09-13T09:00:00Z,-34.19,47.34
2018-09-13T10:00:00Z,-8.4,59.09
2018-09-13T11:00:00Z,-42.08,39.66
2018-09-13T12:00:00Z,-27.1,48.0
2018-09-13T13:00:00Z,-30.93,37.4
2018-09-13T14:00:00Z,-18.36,41.41
2018-09-13T15:00:00Z,-27.46,31.66
2018-09-13T16:00:00Z,-22.54,31.69
2018-09-13T17:00:00Z,-8.77,36.24
