datetime_UTC,u,v
2018-09-09T21:00:00,0.0313,-0.0574
2018-09-09T22:00:00,0.0222,-0.0633
2018-09-09T23:00:00,0.0505,-0.0494
2018-09-10T00:00:00,0.0222,-0.0279
2018-09-10T01:00:00,0.0146,-0.0175
2018-09-10T02:00:00,0.0224,-0.0097
2018-09-10T03:00:00,0.0207,-0.003
2018-09-10T04:00:00,-0.013,0.0069
2018-09-10T05:00:00,-0.0203,0.0103
2018-09-10T06:00:00,-0.0064,0.0237
2018-09-10T07:00:00,-0.0198,0.0338
2018-09-10T08:00:00,-0.0263,0.0122
2018-09-10T09:00:00,-0.0197,-0.0002
2018-09-10T10:00:00,-0.0039,0.0004
2018-09-10T11:00:00,0.0099,-0.0515
2018-09-10T12:00:00,0.0576,-0.0917
2018-09-10T13:00:00,0.0002,-0.1428
2018-09-10T14:00:00,0.1235,-0.1721
2018-09-10T15:00:00,0.1406,-0.2933
2018-09-10T16:00:00,0.3095,-0.3348
2018-09-10T17:00:00,0.2402,-0.4994
2018-09-10T18:00:00,0.2253,-0.6067
2018-09-10T19:00:00,0.3671,-0.5246
2018-09-10T20:00:00,0.178,-0.5249
2018-09-10T21:00:00,0.2403,-0.4547
2018-09-10T22:00:00,0.1976,-0.4161
2018-09-10T23:00:00,0.271,-0.3257
2018-09-11T00:00:00,0.2321,-0.367
2018-09-11T01:00:00,0.1679,-0.3378
2018-09-11T02:00:00,0.1239,-0.349
2018-09-11T03:00:00,0.2114,-0.2843
2018-09-11T04:00:00,0.2573,-0.3223
2018-09-11T05:00:00,0.313,-0.2411
2018-09-11T06:00:00,0.2671,-0.2581
2018-09-11T07:00:00,0.2094,-0.265
2018-09-11T08:00:00,0.2154,-0.201
2018-09-11T09:00:00,0.0437,-0.3422
2018-09-11T10:00:00,0.0783,-0.2529
2018-09-11T11:00:00,0.1293,-0.1367
2018-09-11T12:00:00,0.0338,-0.1172
2018-09-11T13:00:00,0.1321,-0.1111
2018-09-11T14:00:00,0.0426,-0.2451
2018-09-11T15:00:00,0.0427,-0.1587
2018-09-11T16:00:00,0.058,-0.1947
2018-09-11T17:00:00,0.0669,-0.3461
2018-09-11T18:00:00,0.3131,-0.3565
2018-09-11T19:00:00,0.3879,-0.41
2018-09-11T20:00:00,0.1845,-0.6798
2018-09-11T21:00:00,0.4062,-0.7616
2018-09-11T22:00:00,0.4933,-0.5815
2018-09-11T23:00:00,0.1431,-0.7475
2018-09-12T00:00:00,0.294,-0.5589
2018-09-12T01:00:00,0.3055,-0.5221
2018-09-12T02:00:00,0.1715,-0.4742
2018-09-12T03:00:00,0.2846,-0.5186
2018-09-12T04:00:00,0.4865,-0.4599
2018-09-12T05:00:00,0.4271,-0.5674
2018-09-12T06:00:00,0.2429,-0.7381
2018-09-12T07:00:00,0.4361,-0.5427
2018-09-12T08:00:00,0.5107,-0.6114
2018-09-12T09:00:00,0.2959,-0.6273
2018-09-12T11:00:00,0.3283,-0.6762
2018-09-12T12:00:00,0.6418,-0.2953
2018-09-12T13:00:00,0.16,-0.6974
2018-09-12T14:00:00,-0.0798,-0.6785
2018-09-12T15:00:00,0.3596,-0.4747
2018-09-12T16:00:00,0.3511,-0.6144
2018-09-12T17:00:00,0.3058,-0.6973
2018-09-12T18:00:00,0.3119,-0.7242
2018-09-12T19:00:00,0.3719,-0.7222
2018-09-12T20:00:00,0.5684,-0.6211
2018-09-12T21:00:00,0.5741,-0.6001
2018-09-12T22:00:00,0.447,-0.7017
2018-09-12T23:00:00,0.4516,-0.5801
2018-09-13T00:00:00,0.5661,-0.2691
2018-09-13T01:00:00,0.5672,-0.365
2018-09-13T02:00:00,0.2495,-0.6674
2018-09-13T03:00:00,0.3702,-0.4342
2018-09-13T04:00:00,0.362,-0.4879
2018-09-13T05:00:00,0.3387,-0.5793
2018-09-13T06:00:00,-0.0317,-0.6947
2018-09-13T07:00:00,0.2201,-0.6072
2018-09-13T08:00:00,0.1585,-0.5736
2018-09-13T09:00:00,0.3419,-0.4734
2018-09-13T10:00:00,0.084,-0.5909
2018-09-13T11:00:00,0.4208,-0.3966
2018-09-13T12:00:00,0.271,-0.48
2018-09-13T13:00:00,0.3093,-0.374
2018-09-13T14:00:00,0.1836,-0.4141
2018-09-13T15:00:00,0.2746,-0.3166
2018-09-13T16:00:00,0.2254,-0.3169
2018-09-13T17:00:00,0.0877,-0.3624
2018-09-13T18:00:00,0.1986,-0.3178
2018-09-13T19:00:00,0.2267,-0.2952
2018-09-13T20:00:00,0.1017,-0.3594
2018-09-13T21:00:00,0.2281,-0.344
2018-09-13T22:00:00,0.1397,-0.4356
2018-09-13T23:00:00,0.1356,-0.382
2018-09-14T00:00:00,0.1594,-0.3889
2018-09-14T01:00:00,0.0887,-0.3698
2018-09-14T02:00:00,-0.0012,-0.3608
2018-09-14T03:00:00,0.0439,-0.3761
2018-09-14T04:00:00,0.1515,-0.3216
2018-09-14T05:00:00,0.0389,-0.3478
2018-09-14T06:00:00,0.1252,-0.3192
2018-09-14T07:00:00,0.1793,-0.292
2018-09-14T08:00:00,0.1326,-0.3182
2018-09-14T09:00:00,0.1395,-0.283
2018-09-14T10:00:00,0.1052,-0.2841
2018-09-14T11:00:00,0.1079,-0.2911
2018-09-14T12:00:00,0.1146,-0.3069
2018-09-14T13:00:00,0.1648,-0.2887
2018-09-14T14:00:00,0.1567,-0.3052
2018-09-14T16:00:00,0.1532,-0.3097
2018-09-14T17:00:00,0.1183,-0.2803
2018-09-14T18:00:00,0.109,-0.3261
2018-09-14T19:00:00,0.1926,-0.312
2018-09-14T20:00:00,0.0762,-0.3846
2018-09-14T21:00:00,0.3109,-0.3076
2018-09-14T22:00:00,0.3038,-0.2729
2018-09-14T23:00:00,0.065,-0.4114
2018-09-15T00:00:00,0.132,-0.4197
2018-09-15T01:00:00,0.1115,-0.3914
2018-09-15T02:00:00,0.1546,-0.331
2018-09-15T03:00:00,0.2519,-0.2631
2018-09-15T04:00:00,0.195,-0.3526
2018-09-15T05:00:00,0.1367,-0.3491
2018-09-15T06:00:00,0.1839,-0.3274
2018-09-15T07:00:00,0.1505,-0.3471
2018-09-15T08:00:00,0.1925,-0.2699
2018-09-15T09:00:00,0.1291,-0.3146
2018-09-15T10:00:00,0.0935,-0.3643
2018-09-15T11:00:00,0.1262,-0.2927
2018-09-15T12:00:00,0.1108,-0.4098
2018-09-15T13:00:00,0.0934,-0.3957
2018-09-15T14:00:00,0.1663,-0.3728
2018-09-15T15:00:00,0.1771,-0.3398
2018-09-15T16:00:00,0.1014,-0.365
2018-09-15T17:00:00,0.2034,-0.4233
2018-09-15T18:00:00,0.0892,-0.4049
2018-09-15T19:00:00,0.1875,-0.3177
2018-09-15T20:00:00,0.0994,-0.4157
2018-09-15T21:00:00,0.1103,-0.3994
2018-09-15T22:00:00,0.1856,-0.3582
2018-09-15T23:00:00,0.2398,-0.3481
2018-09-16T00:00:00,0.2499,-0.3913
2018-09-16T01:00:00,0.1546,-0.4444
2018-09-16T02:00:00,0.2616,-0.462
2018-09-16T03:00:00,0.1548,-0.4699
2018-09-16T04:00:00,0.2375,-0.4922
2018-09-16T05:00:00,0.1582,-0.4637
2018-09-16T06:00:00,0.1575,-0.3988
2018-09-16T07:00:00,0.1073,-0.3367
2018-09-16T08:00:00,0.0748,-0.297
2018-09-16T09:00:00,0.0427,-0.2866
2018-09-16T10:00:00,0.0314,-0.2252
2018-09-16T11:00:00,0.1152,-0.1626
2018-09-16T12:00:00,0.0789,-0.11
2018-09-16T13:00:00,0.0158,-0.0431
2018-09-16T14:00:00,-0.0043,0.0595
2018-09-16T15:00:00,-0.0618,0.0915
2018-09-16T16:00:00,-0.1214,0.0025
2018-09-16T17:00:00,-0.0911,0.1683
2018-09-16T18:00:00,-0.0657,0.1624
2018-09-16T19:00:00,-0.0533,0.1221
2018-09-16T20:00:00,-0.0594,0.1184
2018-09-16T21:00:00,-0.0864,-0.0719
2018-09-16T22:00:00,-0.0195,0.102
2018-09-16T23:00:00,-0.0161,0.0716
2018-09-17T00:00:00,-0.0266,0.0429
2018-09-17T01:00:00,-0.0455,0.0292
2018-09-17T02:00:00,-0.0101,-0.0072
2018-09-17T03:00:00,0.029,-0.0585
2018-09-17T04:00:00,0.0368,-0.0532
2018-09-17T05:00:00,0.034,-0.0663
2018-09-17T06:00:00,0.0322,-0.0786
2018-09-17T07:00:00,0.0551,-0.0984
2018-09-17T08:00:00,0.149,-0.136
2018-09-17T09:00:00,0.0451,-0.2784
2018-09-17T10:00:00,0.0905,-0.3007
2018-09-17T11:00:00,0.085,-0.3478
2018-09-17T12:00:00,0.1196,-0.3251
2018-09-17T13:00:00,0.1464,-0.3413
2018-09-17T14:00:00,0.238,-0.4479
2018-09-17T15:00:00,0.1625,-0.3795
2018-09-17T16:00:00,0.1625,-0.348
2018-09-17T17:00:00,0.1303,-0.3533
2018-09-17T18:00:00,0.0876,-0.333
2018-09-17T19:00:00,0.07,-0.2406
2018-09-17T20:00:00,0.1255,-0.2582
2018-09-17T21:00:00,0.1211,-0.1938
2018-09-17T22:00:00,0.0883,-0.1475
2018-09-17T23:00:00,0.0836,-0.1312
2018-09-18T00:00:00,0.0954,-0.1358
2018-09-18T01:00:00,0.059,-0.1288
2018-09-18T02:00:00,0.0406,-0.0134
2018-09-18T03:00:00,0.0344,0.0121
2018-09-18T04:00:00,-0.0035,-0.0347
2018-09-18T05:00:00,0.0061,0.0205
2018-09-18T06:00:00,-0.0384,0.0586
2018-09-18T07:00:00,-0.0736,0.0857
2018-09-18T08:00:00,-0.0722,0.1507
2018-09-18T09:00:00,-0.0817,0.1395
2018-09-18T10:00:00,-0.0222,0.141
2018-09-18T11:00:00,0.0319,0.1344
2018-09-18T12:00:00,-0.069,0.1742
2018-09-18T13:00:00,-0.1331,0.1111
2018-09-18T14:00:00,-0.144,-0.0044
2018-09-18T15:00:00,-0.0464,0.1642
2018-09-18T16:00:00,-0.1172,0.0989
2018-09-18T17:00:00,-0.0455,0.137
2018-09-18T18:00:00,-0.064,0.1433
2018-09-18T19:00:00,-0.0741,0.1606
2018-09-18T20:00:00,-0.0571,0.0808
2018-09-18T21:00:00,-0.0092,0.1029
2018-09-18T22:00:00,-0.0599,0.0736
2018-09-18T23:00:00,-0.01,0.0583
2018-09-19T00:00:00,0.0187,0.019
2018-09-19T01:00:00,0.0621,-0.0358
2018-09-19T02:00:00,0.0867,-0.1273
2018-09-19T03:00:00,0.0822,-0.1626
2018-09-19T04:00:00,0.0742,-0.2074
2018-09-19T05:00:00,-0.0102,-0.2557
2018-09-19T06:00:00,0.0177,-0.2607
2018-09-19T07:00:00,0.1361,-0.2041
2018-09-19T08:00:00,0.1179,-0.1287
2018-09-19T09:00:00,0.0417,0.0085
2018-09-19T10:00:00,-0.1043,-0.0443
2018-09-19T11:00:00,0.073,-0.1042
2018-09-19T12:00:00,0.0064,-0.1584
2018-09-19T13:00:00,0.0074,-0.1437
2018-09-19T14:00:00,0.0463,-0.0649
2018-09-19T15:00:00,0.0242,-0.0589
2018-09-19T16:00:00,0.0877,-0.083
2018-09-19T17:00:00,0.0302,-0.1016
2018-09-19T18:00:00,0.0483,-0.0803
2018-09-19T19:00:00,0.0536,-0.0594
2018-09-19T20:00:00,0.0313,-0.064
2018-09-19T21:00:00,0.0119,-0.0463
2018-09-19T22:00:00,0.0221,-0.0489
2018-09-19T23:00:00,0.0915,-0.0646
2018-09-20T00:00:00,0.1446,-0.1381
2018-09-20T01:00:00,0.1373,-0.2414
2018-09-20T02:00:00,0.1023,-0.2819
2018-09-20T03:00:00,0.0749,-0.3425
2018-09-20T04:00:00,0.1724,-0.3146
2018-09-20T05:00:00,0.2396,-0.317
2018-09-20T06:00:00,0.1219,-0.3906
2018-09-20T07:00:00,0.0735,-0.4748
2018-09-20T08:00:00,0.2139,-0.4045
2018-09-20T09:00:00,-0.0306,-0.4817
2018-09-20T10:00:00,0.4359,-0.195
2018-09-20T11:00:00,0.2476,-0.3086
2018-09-20T12:00:00,0.174,-0.3507
2018-09-20T13:00:00,0.0255,-0.3983
2018-09-20T14:00:00,0.1855,-0.339
2018-09-20T15:00:00,0.1864,-0.2763
2018-09-20T16:00:00,0.131,-0.2764
2018-09-20T17:00:00,0.1811,-0.3692
2018-09-20T18:00:00,0.2134,-0.429
2018-09-20T19:00:00,0.1976,-0.3806
2018-09-20T20:00:00,0.1474,-0.3294
2018-09-20T21:00:00,0.0751,-0.2404
2018-09-20T22:00:00,0.0468,-0.2811
2018-09-20T23:00:00,0.1209,-0.2425
2018-09-21T00:00:00,0.083,-0.2357
2018-09-21T01:00:00,0.1029,-0.147
2018-09-21T02:00:00,0.065,-0.1252
2018-09-21T03:00:00,0.015,-0.1203
2018-09-21T04:00:00,0.0814,-0.1405
2018-09-21T05:00:00,-0.0424,-0.109
2018-09-21T06:00:00,0.0631,-0.0896
2018-09-21T07:00:00,0.0093,-0.0497
2018-09-21T08:00:00,-0.028,0.0566
2018-09-21T09:00:00,-0.1731,0.0296
2018-09-21T10:00:00,-0.138,0.1733
2018-09-21T11:00:00,-0.0884,0.1637
2018-09-21T12:00:00,-0.0664,0.2434
2018-09-21T13:00:00,-0.0672,0.2332
2018-09-21T14:00:00,-0.0404,0.1025
2018-09-21T15:00:00,0.0464,0.0368
2018-09-21T16:00:00,0.0274,-0.0705
2018-09-21T17:00:00,0.0853,-0.0577
2018-09-21T18:00:00,0.0312,-0.1112
2018-09-21T19:00:00,0.0421,-0.0533
2018-09-21T20:00:00,0.0209,-0.0916
2018-09-21T21:00:00,0.1689,-0.1623
2018-09-21T22:00:00,0.0676,-0.2383
2018-09-21T23:00:00,0.0791,-0.0771
2018-09-22T00:00:00,0.1264,0.0231
2018-09-22T01:00:00,0.0659,-0.2103
2018-09-22T02:00:00,0.0998,-0.5676
2018-09-22T03:00:00,0.4755,-0.4621
2018-09-22T04:00:00,0.193,-0.8824
2018-09-22T05:00:00,0.7941,-0.6916
2018-09-22T06:00:00,0.555,-0.9469
2018-09-22T07:00:00,0.8018,-0.6042
2018-09-22T08:00:00,0.1331,-0.9508
2018-09-22T09:00:00,0.6285,-0.5791
2018-09-22T10:00:00,0.1312,-0.804
2018-09-22T11:00:00,0.3133,-0.7631
2018-09-22T12:00:00,0.4671,-0.6054
2018-09-22T13:00:00,0.162,-0.8041
2018-09-22T14:00:00,0.4807,-0.5367
2018-09-22T15:00:00,0.8031,-0.1963
2018-09-22T16:00:00,0.7644,-0.3235
2018-09-22T17:00:00,0.8023,-0.5124
2018-09-22T18:00:00,0.1995,-0.8616
2018-09-22T19:00:00,0.527,-0.6352
2018-09-22T20:00:00,0.37,-0.6496
2018-09-22T21:00:00,0.4349,-0.4177
2018-09-22T22:00:00,0.0373,-0.6003
2018-09-22T23:00:00,0.107,-0.4944
2018-09-23T00:00:00,0.1861,-0.5291
2018-09-23T01:00:00,0.0343,-0.5757
2018-09-23T02:00:00,0.3177,-0.3675
2018-09-23T03:00:00,0.293,-0.3632
2018-09-23T04:00:00,0.1678,-0.4773
2018-09-23T05:00:00,0.1848,-0.5233
2018-09-23T06:00:00,0.3855,-0.5845
2018-09-23T07:00:00,0.2699,-0.5914
2018-09-23T08:00:00,0.2589,-0.5145
2018-09-23T09:00:00,0.2062,-0.4702
2018-09-23T10:00:00,0.2442,-0.4073
2018-09-23T11:00:00,0.4849,-0.0703
2018-09-23T12:00:00,0.0947,-0.4901
2018-09-23T13:00:00,0.2282,-0.4573
2018-09-23T14:00:00,0.1162,-0.415
2018-09-23T15:00:00,0.1404,-0.3625
2018-09-23T16:00:00,0.0732,-0.3849
2018-09-23T17:00:00,0.1711,-0.3625
2018-09-23T18:00:00,0.0825,-0.3493
2018-09-23T19:00:00,0.2379,-0.3148
2018-09-23T20:00:00,0.241,-0.2223
2018-09-23T21:00:00,0.204,-0.3102
2018-09-23T22:00:00,0.1762,-0.3485
2018-09-23T23:00:00,0.1048,-0.4387
2018-09-24T00:00:00,0.0271,-0.4969
2018-09-24T01:00:00,0.2493,-0.3742
2018-09-24T02:00:00,0.1239,-0.37
2018-09-24T03:00:00,0.3041,-0.2663
2018-09-24T04:00:00,0.3295,-0.3262
2018-09-24T05:00:00,-0.0028,-0.3846
2018-09-24T06:00:00,0.3381,-0.2244
2018-09-24T07:00:00,0.2654,-0.2813
2018-09-24T08:00:00,0.1278,-0.2417
2018-09-24T09:00:00,0.2079,-0.1435
2018-09-24T10:00:00,0.0679,-0.2183
2018-09-24T11:00:00,0.1214,-0.2057
2018-09-24T12:00:00,0.0133,-0.2903
2018-09-24T13:00:00,0.1632,-0.2099
2018-09-24T14:00:00,0.3414,0.0566
2018-09-24T15:00:00,0.005,-0.3482
2018-09-24T16:00:00,0.0577,-0.3097
2018-09-24T17:00:00,0.2478,-0.2252
2018-09-24T18:00:00,0.0948,-0.2261
2018-09-24T19:00:00,0.0727,-0.2211
2018-09-24T20:00:00,0.0463,-0.1914
2018-09-24T21:00:00,0.0653,-0.1584
2018-09-24T22:00:00,0.111,-0.1397
2018-09-24T23:00:00,0.0723,-0.1702
2018-09-25T00:00:00,0.092,-0.1649
2018-09-25T01:00:00,0.0767,-0.1513
2018-09-25T02:00:00,0.072,-0.0513
2018-09-25T03:00:00,0.0575,-0.046
2018-09-25T04:00:00,0.0267,-0.0079
2018-09-25T05:00:00,0.0248,0.0149
2018-09-25T06:00:00,0.0063,0.0277
2018-09-25T07:00:00,-0.018,0.093
2018-09-25T08:00:00,-0.0213,0.1562
2018-09-25T09:00:00,-0.0383,0.2382
2018-09-25T10:00:00,-0.0831,0.1952
2018-09-25T11:00:00,0.0916,0.253
2018-09-25T12:00:00,-0.0154,0.365
2018-09-25T13:00:00,-0.2418,0.2765
2018-09-25T14:00:00,-0.1027,0.4313
2018-09-25T15:00:00,-0.307,0.2303
2018-09-25T16:00:00,-0.0324,0.3407
2018-09-25T17:00:00,-0.1064,0.3055
2018-09-25T18:00:00,-0.0346,0.2141
2018-09-25T19:00:00,0.059,0.1507
2018-09-25T20:00:00,-0.0963,0.136
2018-09-25T21:00:00,-0.06,0.1019
2018-09-25T22:00:00,-0.064,0.1212
2018-09-25T23:00:00,0.0001,0.1304
2018-09-26T00:00:00,-0.0491,0.1029
2018-09-26T01:00:00,-0.013,0.0866
2018-09-26T02:00:00,-0.0422,0.0375
2018-09-26T03:00:00,-0.0176,0.0146
2018-09-26T04:00:00,-0.0255,0.0434
2018-09-26T05:00:00,-0.0398,0.0196
2018-09-26T06:00:00,-0.002,0.0127
2018-09-26T07:00:00,0.0434,0.0231
2018-09-26T08:00:00,0.1093,-0.0233
2018-09-26T09:00:00,0.0289,-0.0926
2018-09-26T10:00:00,-0.0233,-0.1543
2018-09-26T11:00:00,-0.0216,-0.2797
2018-09-26T12:00:00,0.2467,-0.211
2018-09-26T13:00:00,0.2278,-0.2777
2018-09-26T14:00:00,0.2586,-0.1166
2018-09-26T15:00:00,0.0572,-0.3911
2018-09-26T16:00:00,-0.0271,-0.4105
2018-09-26T17:00:00,0.1404,-0.477
2018-09-26T18:00:00,0.4484,-0.1655
2018-09-26T19:00:00,0.1872,-0.5233
2018-09-26T20:00:00,0.5693,-0.2633
2018-09-26T21:00:00,0.3072,-0.4749
2018-09-26T22:00:00,0.2091,-0.5259
2018-09-26T23:00:00,0.3474,-0.4261
2018-09-27T00:00:00,0.2903,-0.3721
2018-09-27T01:00:00,0.3473,-0.2408
2018-09-27T02:00:00,-0.0376,-0.3601
2018-09-27T03:00:00,0.1593,-0.3543
2018-09-27T04:00:00,0.1465,-0.3449
2018-09-27T05:00:00,0.136,-0.3131
2018-09-27T06:00:00,0.2448,-0.1006
2018-09-27T07:00:00,0.1752,-0.1945
2018-09-27T08:00:00,0.0358,-0.2715
2018-09-27T09:00:00,0.1959,-0.2679
2018-09-27T10:00:00,0.1864,-0.2076
2018-09-27T11:00:00,0.1537,-0.2068
2018-09-27T12:00:00,0.1359,-0.1736
2018-09-27T13:00:00,0.0988,-0.1881
2018-09-27T14:00:00,0.0908,-0.0709
2018-09-27T15:00:00,0.0987,-0.148
2018-09-27T16:00:00,0.0364,-0.1281
2018-09-27T17:00:00,0.1536,-0.2137
2018-09-27T18:00:00,0.0381,-0.3118
2018-09-27T19:00:00,0.0553,-0.277
2018-09-27T20:00:00,0.1275,-0.261
2018-09-27T21:00:00,0.2679,-0.1554
2018-09-27T22:00:00,0.1437,-0.2796
2018-09-27T23:00:00,0.1377,-0.3372
2018-09-28T00:00:00,0.0685,-0.3713
2018-09-28T01:00:00,0.0686,-0.4793
2018-09-28T02:00:00,0.3641,-0.2729
2018-09-28T03:00:00,0.2251,-0.5241
2018-09-28T04:00:00,0.3551,-0.3453
2018-09-28T05:00:00,0.1168,-0.4393
2018-09-28T06:00:00,0.2854,-0.4379
2018-09-28T07:00:00,0.268,-0.4523
2018-09-28T08:00:00,0.1192,-0.4535
2018-09-28T09:00:00,0.2328,-0.3521
2018-09-28T10:00:00,0.0866,-0.227
2018-09-28T11:00:00,0.0318,-0.1851
2018-09-28T12:00:00,0.0782,-0.1388
2018-09-28T13:00:00,-0.0176,-0.1609
2018-09-28T14:00:00,0.0005,-0.1145
2018-09-28T15:00:00,-0.032,-0.0896
2018-09-28T16:00:00,0.091,-0.0883
2018-09-28T17:00:00,0.1395,-0.1761
2018-09-28T18:00:00,0.0481,-0.2696
2018-09-28T19:00:00,0.1026,-0.3013
2018-09-28T20:00:00,0.1082,-0.3079
2018-09-28T21:00:00,0.1305,-0.2966
2018-09-28T22:00:00,0.0585,-0.2549
2018-09-28T23:00:00,0.1639,-0.1384
2018-09-29T00:00:00,0.0804,-0.1131
2018-09-29T01:00:00,-0.0497,-0.0861
2018-09-29T02:00:00,-0.0127,-0.0885
2018-09-29T03:00:00,0.0245,-0.0208
2018-09-29T04:00:00,-0.0479,0.0651
2018-09-29T05:00:00,-0.0328,0.026
2018-09-29T06:00:00,-0.0488,0.0734
2018-09-29T07:00:00,-0.0299,0.1387
2018-09-29T08:00:00,-0.0925,0.1987
2018-09-29T09:00:00,-0.1264,0.1606
2018-09-29T10:00:00,-0.0864,0.123
2018-09-29T11:00:00,-0.1671,0.1403
2018-09-29T12:00:00,-0.0333,0.1206
2018-09-29T13:00:00,-0.0902,0.0649
2018-09-29T14:00:00,-0.0916,0.1503
2018-09-29T15:00:00,-0.0493,0.1848
2018-09-29T16:00:00,-0.0895,0.1204
2018-09-29T17:00:00,-0.0742,0.1082
2018-09-29T18:00:00,-0.0785,0.1105
2018-09-29T19:00:00,-0.0203,0.089
2018-09-29T20:00:00,-0.058,0.039
2018-09-29T21:00:00,-0.0198,0.0285
2018-09-29T22:00:00,0.0102,0.0385
2018-09-29T23:00:00,0.0117,-0.012
2018-09-30T00:00:00,0.0526,-0.021
2018-09-30T01:00:00,0.0394,-0.0796
2018-09-30T02:00:00,0.0832,-0.1126
2018-09-30T03:00:00,-0.0415,-0.124
2018-09-30T04:00:00,0.1393,-0.0858
2018-09-30T05:00:00,0.0465,-0.102
2018-09-30T06:00:00,0.0672,-0.0762
2018-09-30T07:00:00,0.0047,-0.0659
2018-09-30T08:00:00,0.0156,-0.1064
2018-09-30T09:00:00,0.0542,-0.0627
2018-09-30T10:00:00,-0.0358,-0.1024
2018-09-30T11:00:00,0.0784,-0.1049
2018-09-30T12:00:00,0.0727,-0.0751
2018-09-30T13:00:00,0.0231,-0.0241
2018-09-30T14:00:00,0.0301,-0.1377
2018-09-30T15:00:00,0.1199,-0.0621
2018-09-30T16:00:00,0.0279,-0.1099
2018-09-30T17:00:00,0.0708,-0.1687
2018-09-30T18:00:00,0.0822,-0.139
2018-09-30T19:00:00,0.0212,-0.1043
2018-09-30T20:00:00,0.0393,-0.0631
2018-09-30T21:00:00,0.0488,-0.0498
2018-09-30T22:00:00,0.0481,-0.0925
2018-09-30T23:00:00,0.0664,-0.1212
2018-10-01T00:00:00,0.059,-0.172
2018-10-01T01:00:00,0.1355,-0.1491
2018-10-01T02:00:00,0.0389,-0.1481
2018-10-01T03:00:00,0.1005,-0.0818
2018-10-01T04:00:00,0.0165,-0.0498
2018-10-01T05:00:00,0.0414,-0.033
2018-10-01T06:00:00,0.0119,-0.0378
2018-10-01T07:00:00,0.0302,0.0228
2018-10-01T08:00:00,-0.0033,0.0292
2018-10-01T09:00:00,-0.0436,0.0619
2018-10-01T10:00:00,-0.0784,0.1601
2018-10-01T11:00:00,-0.0918,0.2196
2018-10-01T12:00:00,-0.138,0.2672
2018-10-01T13:00:00,-0.0964,0.2524
2018-10-01T14:00:00,-0.147,0.2142
2018-10-01T15:00:00,0.0584,0.0153
2018-10-01T16:00:00,-0.0988,0.2197
2018-10-01T17:00:00,0.0113,0.2277
2018-10-01T18:00:00,-0.1437,0.2033
2018-10-01T19:00:00,-0.0848,0.2301
2018-10-01T20:00:00,-0.0666,0.2701
2018-10-01T21:00:00,-0.1027,0.1805
2018-10-01T22:00:00,-0.1098,0.1303
2018-10-01T23:00:00,-0.0384,0.1241
2018-10-02T00:00:00,-0.0214,0.0749
2018-10-02T01:00:00,-0.0194,0.0535
2018-10-02T02:00:00,-0.0157,0.0257
2018-10-02T03:00:00,0.0279,-0.0367
2018-10-02T04:00:00,0.0402,-0.0889
2018-10-02T05:00:00,0.0271,-0.0471
2018-10-02T06:00:00,0.0128,-0.1057
2018-10-02T07:00:00,0.0501,-0.1503
2018-10-02T08:00:00,0.0809,-0.0586
2018-10-02T09:00:00,0.0085,-0.0943
2018-10-02T10:00:00,0.0319,-0.0384
2018-10-02T11:00:00,-0.0656,0.0475
2018-10-02T12:00:00,-0.1091,0.1182
2018-10-02T13:00:00,-0.097,0.1857
2018-10-02T14:00:00,-0.1051,0.1334
2018-10-02T15:00:00,-0.061,0.1255
2018-10-02T16:00:00,-0.0197,0.0318
2018-10-02T17:00:00,0.049,-0.0107
2018-10-02T18:00:00,0.1048,-0.0534
2018-10-02T19:00:00,0.0595,-0.318
2018-10-02T20:00:00,0.1498,-0.3864
2018-10-02T21:00:00,0.0717,-0.3929
2018-10-02T22:00:00,0.3255,-0.4163
2018-10-02T23:00:00,0.3198,-0.4697
2018-10-03T00:00:00,0.5416,-0.1254
2018-10-03T01:00:00,0.4585,-0.3995
2018-10-03T02:00:00,0.177,-0.4693
2018-10-03T03:00:00,0.3212,-0.3682
2018-10-03T04:00:00,0.1728,-0.5293
2018-10-03T05:00:00,0.0962,-0.5025
2018-10-03T06:00:00,0.2002,-0.4382
2018-10-03T07:00:00,0.3443,-0.296
2018-10-03T08:00:00,0.3371,-0.3513
2018-10-03T09:00:00,0.0952,-0.4461
2018-10-03T10:00:00,0.4323,-0.06
2018-10-03T11:00:00,0.2964,-0.2683
2018-10-03T12:00:00,0.2622,-0.27
2018-10-03T13:00:00,0.314,-0.2711
2018-10-03T14:00:00,0.1503,-0.3956
2018-10-03T15:00:00,0.137,-0.369
2018-10-03T16:00:00,0.0954,-0.3381
2018-10-03T17:00:00,0.0614,-0.3871
2018-10-03T18:00:00,0.1607,-0.2791
2018-10-03T19:00:00,-0.0056,-0.2754
2018-10-03T20:00:00,0.0539,-0.1663
2018-10-03T21:00:00,0.0867,-0.0522
2018-10-03T22:00:00,0.0354,-0.0744
2018-10-03T23:00:00,0.0424,-0.108
2018-10-04T00:00:00,0.1718,-0.023
2018-10-04T01:00:00,0.1743,-0.2395
2018-10-04T02:00:00,0.0199,-0.2705
2018-10-04T03:00:00,0.0847,-0.2076
2018-10-04T04:00:00,0.1051,-0.1979
2018-10-04T05:00:00,0.1263,-0.1109
2018-10-04T06:00:00,0.0071,-0.0814
2018-10-04T07:00:00,0.0664,-0.0583
2018-10-04T08:00:00,-0.0501,0.0548
2018-10-04T09:00:00,-0.0672,0.1448
2018-10-04T10:00:00,-0.2163,0.2461
