datetime_UTC,u,v
2024-06-05 02:00:00,-0.0429,0.5644
2024-06-05 03:00:00,-0.0207,0.6779
2024-06-05 04:00:00,-0.0193,0.728
2024-06-05 05:00:00,-0.0162,0.7183
2024-06-05 06:00:00,-0.0296,0.7158
2024-06-05 07:00:00,-0.0221,0.6905
2024-06-05 08:00:00,0.0223,0.5405
2024-06-05 09:00:00,0.0591,0.2844
2024-06-05 10:00:00,0.114,-0.019
2024-06-05 11:00:00,0.0458,-0.1004
2024-06-05 12:00:00,0.0595,-0.1346
2024-06-05 13:00:00,0.066,-0.1108
2024-06-05 14:00:00,0.0834,-0.0906
2024-06-05 15:00:00,0.0828,-0.085
2024-06-05 16:00:00,0.0818,-0.1218
2024-06-05 17:00:00,0.1051,-0.1939
2024-06-05 18:00:00,0.1205,-0.2113
2024-06-05 19:00:00,0.1405,-0.2007
2024-06-05 20:00:00,0.21,-0.1677
2024-06-05 21:00:00,0.2114,-0.1826
2024-06-05 22:00:00,0.2267,-0.2
2024-06-05 23:00:00,0.1841,-0.2092
2024-06-06 00:00:00,0.2196,-0.2597
2024-06-06 01:00:00,0.1897,-0.2033
2024-06-06 02:00:00,0.1574,-0.16
2024-06-06 03:00:00,0.115,-0.1625
2024-06-06 04:00:00,0.1178,-0.164
2024-06-06 05:00:00,0.1058,-0.1684
2024-06-06 06:00:00,0.1019,-0.1659
2024-06-06 07:00:00,0.089,-0.1857
2024-06-06 08:00:00,0.1007,-0.2055
2024-06-06 09:00:00,0.2356,-0.2755
2024-06-06 10:00:00,0.1297,-0.2353
2024-06-06 11:00:00,0.1027,-0.2031
2024-06-06 12:00:00,0.2182,-0.2622
2024-06-06 13:00:00,0.1436,-0.2145
2024-06-06 14:00:00,0.1276,-0.1765
2024-06-06 15:00:00,0.0908,-0.0999
2024-06-06 16:00:00,0.0502,-0.1192
2024-06-06 17:00:00,0.0367,-0.0961
2024-06-06 18:00:00,0.0439,0.0013
2024-06-06 19:00:00,-0.0147,-0.0301
2024-06-06 20:00:00,0.0142,-0.0034
2024-06-06 21:00:00,0.0509,-0.0969
2024-06-06 22:00:00,0.0669,-0.1369
2024-06-06 23:00:00,0.1539,-0.1224
2024-06-07 00:00:00,0.0479,-0.071
2024-06-07 01:00:00,0.041,-0.0675
2024-06-07 02:00:00,0.0177,-0.0705
2024-06-07 03:00:00,0.0323,-0.0055
2024-06-07 04:00:00,0.0507,-0.011
2024-06-07 05:00:00,0.0323,-0.0125
2024-06-07 06:00:00,0.0429,-0.0919
2024-06-07 07:00:00,0.0476,-0.0455
2024-06-07 08:00:00,0.0555,-0.139
2024-06-07 09:00:00,0.0436,-0.1119
2024-06-07 10:00:00,0.0403,-0.1271
2024-06-07 11:00:00,0.0458,-0.1821
2024-06-07 12:00:00,0.0319,-0.1431
2024-06-07 13:00:00,0.0685,-0.1211
2024-06-07 14:00:00,0.0039,-0.1013
2024-06-07 15:00:00,0.067,-0.1164
2024-06-07 16:00:00,0.0512,-0.0665
2024-06-07 17:00:00,0.0523,-0.0579
2024-06-07 18:00:00,-0.0077,0.0129
2024-06-07 19:00:00,-0.0176,0.0372
2024-06-07 20:00:00,-0.038,0.0365
2024-06-07 21:00:00,-0.0014,-0.0589
2024-06-07 22:00:00,0.0085,-0.1363
2024-06-07 23:00:00,0.028,-0.0749
2024-06-08 00:00:00,0.039,-0.0889
2024-06-08 01:00:00,0.0439,-0.0325
2024-06-08 02:00:00,0.0466,-0.0951
2024-06-08 03:00:00,0.0648,-0.0798
2024-06-08 04:00:00,0.0335,-0.064
2024-06-08 05:00:00,0.0423,-0.0754
2024-06-08 06:00:00,0.0308,-0.0263
2024-06-08 07:00:00,-0.0015,0.0015
2024-06-08 08:00:00,-0.0253,0.0054
2024-06-08 09:00:00,-0.0276,0.0707
2024-06-08 10:00:00,-0.0113,-0.0044
2024-06-08 11:00:00,0.0069,-0.0274
2024-06-08 12:00:00,-0.0245,-0.0515
2024-06-08 13:00:00,0.0032,0.0015
2024-06-08 14:00:00,-0.0328,0.045
2024-06-08 15:00:00,-0.0839,0.1452
2024-06-08 16:00:00,-0.0488,0.2622
2024-06-08 17:00:00,-0.0375,0.2579
2024-06-08 18:00:00,0.0163,0.2054
2024-06-08 19:00:00,0.0345,0.1621
2024-06-08 20:00:00,0.0154,0.0888
2024-06-08 21:00:00,-0.0008,0.1374
2024-06-08 22:00:00,0.0189,0.1075
2024-06-08 23:00:00,0.0506,-0.0205
2024-06-09 00:00:00,0.0687,-0.1205
2024-06-09 01:00:00,0.0918,-0.1516
2024-06-09 02:00:00,0.1004,-0.2074
2024-06-09 03:00:00,0.1459,-0.2201
2024-06-09 04:00:00,0.1761,-0.3225
2024-06-09 05:00:00,0.1964,-0.312
2024-06-09 06:00:00,0.194,-0.2958
2024-06-09 07:00:00,0.1838,-0.3153
2024-06-09 08:00:00,0.2088,-0.3063
2024-06-09 09:00:00,0.189,-0.318
2024-06-09 10:00:00,0.1788,-0.3141
2024-06-09 11:00:00,0.1947,-0.3274
2024-06-09 12:00:00,0.1304,-0.3641
2024-06-09 13:00:00,0.2045,-0.3384
2024-06-09 14:00:00,0.1745,-0.3532
2024-06-09 15:00:00,0.1801,-0.3448
2024-06-09 16:00:00,0.1928,-0.3537
2024-06-09 17:00:00,0.1849,-0.3132
2024-06-09 18:00:00,0.2211,-0.3468
2024-06-09 19:00:00,0.2061,-0.368
2024-06-09 20:00:00,0.2492,-0.4092
2024-06-09 21:00:00,0.1892,-0.3831
2024-06-09 22:00:00,0.2016,-0.4062
2024-06-09 23:00:00,0.2298,-0.4059
2024-06-10 00:00:00,0.2178,-0.4226
2024-06-10 01:00:00,0.1971,-0.3458
2024-06-10 02:00:00,0.1659,-0.3539
2024-06-10 03:00:00,0.1393,-0.3451
2024-06-10 04:00:00,0.1368,-0.271
2024-06-10 05:00:00,0.1127,-0.2489
2024-06-10 06:00:00,0.1073,-0.2346
2024-06-10 07:00:00,0.1028,-0.1891
2024-06-10 08:00:00,0.1321,-0.2089
2024-06-10 09:00:00,0.1667,-0.2153
2024-06-10 10:00:00,0.1345,-0.2742
2024-06-10 11:00:00,0.1439,-0.2931
2024-06-10 12:00:00,0.1386,-0.3352
2024-06-10 13:00:00,0.1575,-0.3194
2024-06-10 14:00:00,0.1954,-0.2562
2024-06-10 15:00:00,0.1635,-0.3013
2024-06-10 16:00:00,0.1577,-0.286
2024-06-10 17:00:00,0.1695,-0.2485
2024-06-10 18:00:00,0.1572,-0.2018
2024-06-10 19:00:00,0.1457,-0.1157
2024-06-10 20:00:00,0.1497,-0.1222
2024-06-10 21:00:00,0.0756,-0.1224
2024-06-10 22:00:00,0.095,-0.1644
2024-06-10 23:00:00,0.0922,-0.1293
2024-06-11 00:00:00,0.0979,-0.1121
2024-06-11 01:00:00,0.0504,-0.1302
2024-06-11 02:00:00,0.0589,-0.1581
2024-06-11 03:00:00,0.0407,-0.0483
2024-06-11 04:00:00,0.0673,-0.0927
2024-06-11 05:00:00,0.0669,-0.0137
2024-06-11 06:00:00,0.0588,0.0064
2024-06-11 07:00:00,0.0206,0.0071
2024-06-11 08:00:00,0.0152,0.0378
2024-06-11 09:00:00,0.039,0.0993
2024-06-11 10:00:00,-0.0141,0.0163
2024-06-11 11:00:00,0.0012,0.0018
2024-06-11 13:00:00,-0.0144,-0.0344
2024-06-11 14:00:00,0.0185,-0.1565
2024-06-11 15:00:00,0.0579,-0.1121
2024-06-11 16:00:00,0.0769,-0.1413
2024-06-11 17:00:00,0.0713,-0.1072
2024-06-11 18:00:00,0.039,-0.11
2024-06-11 19:00:00,0.0603,-0.0858
2024-06-11 20:00:00,0.0594,-0.0761
2024-06-11 21:00:00,0.0146,0.0104
2024-06-11 22:00:00,0.0225,-0.0313
2024-06-11 23:00:00,-0.0112,0.0008
2024-06-12 00:00:00,-0.0102,0.0315
2024-06-12 01:00:00,-0.0516,0.003
2024-06-12 02:00:00,-0.0439,-0.0472
2024-06-12 03:00:00,-0.0563,0.0317
2024-06-12 04:00:00,-0.0346,0.1589
2024-06-12 05:00:00,-0.0346,0.1806
2024-06-12 06:00:00,-0.0567,0.2412
2024-06-12 07:00:00,-0.0923,0.2098
2024-06-12 08:00:00,-0.0276,0.2038
2024-06-12 09:00:00,0.0392,0.184
2024-06-12 10:00:00,0.0187,0.1568
2024-06-12 11:00:00,0.0239,0.1518
2024-06-12 12:00:00,0.0126,0.0972
2024-06-12 13:00:00,-0.0032,0.1688
2024-06-12 14:00:00,0.0423,0.0003
2024-06-12 15:00:00,0.0094,-0.1187
2024-06-12 16:00:00,0.0139,-0.0611
2024-06-12 17:00:00,0.0284,-0.0591
2024-06-12 18:00:00,0.0243,-0.0684
2024-06-12 19:00:00,0.0443,-0.1079
2024-06-12 20:00:00,0.0276,0.0215
2024-06-12 21:00:00,0.0375,0.0219
2024-06-12 22:00:00,0.0135,0.0713
2024-06-12 23:00:00,-0.0372,0.0612
2024-06-13 00:00:00,-0.0244,0.0407
2024-06-13 01:00:00,0.0045,0.1558
2024-06-13 02:00:00,0.0095,0.1201
2024-06-13 03:00:00,0.0344,0.0928
2024-06-13 04:00:00,0.0331,0.0617
2024-06-13 05:00:00,-0.0003,0.0377
2024-06-13 06:00:00,0.0089,0.0365
2024-06-13 07:00:00,0.0101,0.0861
2024-06-13 08:00:00,-0.0179,0.159
2024-06-13 09:00:00,-0.0237,0.1937
2024-06-13 10:00:00,-0.0104,0.2152
2024-06-13 11:00:00,-0.0241,0.3452
2024-06-13 12:00:00,-0.0098,0.3549
2024-06-13 13:00:00,-0.0107,0.3514
2024-06-13 14:00:00,0.002,0.3146
2024-06-13 15:00:00,0.0095,0.2709
2024-06-13 16:00:00,0.0305,0.2272
2024-06-13 17:00:00,0.098,0.1424
2024-06-13 18:00:00,0.0695,0.1409
2024-06-13 19:00:00,0.0001,0.1554
2024-06-13 20:00:00,0.0015,0.2462
2024-06-13 21:00:00,-0.0158,0.3038
2024-06-13 22:00:00,-0.0372,0.3001
2024-06-13 23:00:00,-0.0359,0.3605
2024-06-14 00:00:00,-0.0084,0.3891
2024-06-14 01:00:00,-0.0158,0.3546
2024-06-14 02:00:00,-0.0323,0.3493
2024-06-14 03:00:00,-0.0304,0.2841
2024-06-14 04:00:00,-0.0421,0.2736
2024-06-14 05:00:00,-0.0176,0.3879
2024-06-14 06:00:00,-0.0323,0.4937
2024-06-14 07:00:00,-0.059,0.5149
2024-06-14 08:00:00,-0.032,0.5374
2024-06-14 09:00:00,-0.0292,0.6263
2024-06-14 10:00:00,0.0288,0.7449
2024-06-14 11:00:00,-0.0157,0.8697
2024-06-14 12:00:00,-0.0256,0.8329
2024-06-14 13:00:00,-0.0189,0.819
2024-06-14 14:00:00,-0.0088,0.7162
2024-06-14 15:00:00,0.0152,0.7163
2024-06-14 16:00:00,-0.0101,0.6088
2024-06-14 17:00:00,0.0219,0.5788
2024-06-14 18:00:00,0.0139,0.5011
2024-06-14 19:00:00,0.0214,0.5316
2024-06-14 20:00:00,0.0213,0.5707
2024-06-14 21:00:00,0.014,0.5877
2024-06-14 22:00:00,0.0013,0.6298
2024-06-14 23:00:00,0.0238,0.5714
2024-06-15 00:00:00,0.0006,0.5187
2024-06-15 01:00:00,0.0306,0.5192
2024-06-15 02:00:00,0.0229,0.4493
2024-06-15 03:00:00,0.0234,0.3837
2024-06-15 04:00:00,0.0382,0.3978
2024-06-15 05:00:00,0.0063,0.4194
2024-06-15 06:00:00,0.0127,0.4191
2024-06-15 07:00:00,0.0198,0.4647
2024-06-15 08:00:00,0.0046,0.4697
2024-06-15 09:00:00,-0.029,0.6686
2024-06-15 10:00:00,-0.0191,0.7891
2024-06-15 11:00:00,0.0051,0.834
2024-06-15 12:00:00,0.0007,0.9005
2024-06-15 13:00:00,0.0072,0.8934
2024-06-15 14:00:00,0.0081,0.848
2024-06-15 15:00:00,0.0042,0.7549
2024-06-15 16:00:00,0.0188,0.6219
2024-06-15 17:00:00,0.0331,0.5127
2024-06-15 18:00:00,0.0205,0.426
2024-06-15 19:00:00,0.0016,0.3313
2024-06-15 20:00:00,-0.0089,0.3602
2024-06-15 21:00:00,0.0004,0.3847
2024-06-15 22:00:00,0.0121,0.3623
2024-06-15 23:00:00,-0.0169,0.288
2024-06-16 00:00:00,-0.0158,0.3738
2024-06-16 01:00:00,0.0059,0.3899
2024-06-16 02:00:00,0.0165,0.3558
2024-06-16 03:00:00,-0.0191,0.2853
2024-06-16 04:00:00,0.0049,0.2248
2024-06-16 05:00:00,-0.0279,0.2432
2024-06-16 06:00:00,-0.0154,0.2237
2024-06-16 07:00:00,0.0011,0.1873
2024-06-16 08:00:00,-0.0171,0.2123
2024-06-16 09:00:00,-0.0116,0.2733
2024-06-16 10:00:00,-0.0067,0.3033
2024-06-16 11:00:00,0.0065,0.4021
2024-06-16 12:00:00,0.0027,0.4257
2024-06-16 13:00:00,0.001,0.4609
2024-06-16 14:00:00,0.0103,0.4872
2024-06-16 15:00:00,0.0286,0.4211
2024-06-16 16:00:00,0.0149,0.4552
2024-06-16 17:00:00,0.0161,0.4222
2024-06-16 18:00:00,0.0164,0.332
2024-06-16 19:00:00,-0.0136,0.3188
2024-06-16 20:00:00,-0.0038,0.3724
2024-06-16 21:00:00,0.0055,0.4536
2024-06-16 22:00:00,0.0026,0.2714
2024-06-16 23:00:00,-0.0164,0.335
2024-06-17 00:00:00,-0.0255,0.3348
2024-06-17 01:00:00,0.0094,0.284
2024-06-17 02:00:00,0.0001,0.2326
2024-06-17 03:00:00,-0.0145,0.1739
2024-06-17 04:00:00,-0.0023,0.1131
2024-06-17 05:00:00,-0.0172,0.1118
2024-06-17 06:00:00,-0.0129,0.063
2024-06-17 07:00:00,-0.0236,0.0
2024-06-17 08:00:00,-0.0308,0.0151
2024-06-17 09:00:00,-0.0266,0.0309
2024-06-17 10:00:00,-0.0205,0.1275
2024-06-17 11:00:00,-0.016,0.1493
2024-06-17 12:00:00,-0.0161,0.1844
2024-06-17 13:00:00,-0.0251,0.2484
2024-06-17 14:00:00,0.0063,0.3422
2024-06-17 15:00:00,-0.0041,0.2607
2024-06-17 16:00:00,-0.0131,0.2514
2024-06-17 17:00:00,-0.014,0.3338
2024-06-17 18:00:00,-0.0125,0.364
2024-06-17 19:00:00,-0.0084,0.3354
2024-06-17 20:00:00,-0.0062,0.2502
2024-06-17 21:00:00,-0.0039,0.179
2024-06-17 22:00:00,-0.0206,0.2341
2024-06-17 23:00:00,0.0029,0.2604
2024-06-18 00:00:00,0.0057,0.3212
2024-06-18 01:00:00,0.0006,0.2874
2024-06-18 02:00:00,-0.0004,0.2996
2024-06-18 03:00:00,-0.0158,0.3724
2024-06-18 04:00:00,0.0165,0.2442
2024-06-18 05:00:00,0.0512,0.1856
2024-06-18 06:00:00,0.0418,0.1357
2024-06-18 07:00:00,0.0015,0.1393
2024-06-18 08:00:00,-0.0037,0.0733
2024-06-18 09:00:00,0.02,0.0796
2024-06-18 10:00:00,-0.007,0.0044
2024-06-18 11:00:00,-0.0068,0.0194
2024-06-18 12:00:00,-0.0071,0.0671
2024-06-18 13:00:00,-0.0355,0.1132
2024-06-18 14:00:00,-0.0355,0.2037
2024-06-18 15:00:00,-0.0462,0.2519
2024-06-18 16:00:00,-0.0133,0.1969
2024-06-18 17:00:00,-0.034,0.2055
2024-06-18 18:00:00,-0.0071,0.1783
2024-06-18 19:00:00,-0.0004,0.1122
2024-06-18 20:00:00,0.0162,0.0104
2024-06-18 21:00:00,0.016,0.0335
2024-06-18 22:00:00,0.0022,-0.0065
2024-06-18 23:00:00,0.0021,0.0284
2024-06-19 00:00:00,0.0395,0.0636
2024-06-19 01:00:00,0.036,0.0568
2024-06-19 02:00:00,-0.0135,0.0704
2024-06-19 03:00:00,0.0041,0.0502
2024-06-19 04:00:00,0.0288,0.0262
2024-06-19 05:00:00,0.0394,0.0179
2024-06-19 06:00:00,0.0583,0.0124
2024-06-19 07:00:00,0.071,-0.0339
2024-06-19 08:00:00,0.0572,-0.1081
2024-06-19 09:00:00,0.0734,-0.0794
2024-06-19 10:00:00,0.078,-0.0399
2024-06-19 11:00:00,0.0563,-0.0487
2024-06-19 12:00:00,0.0532,-0.0607
2024-06-19 13:00:00,0.0573,-0.0441
2024-06-19 14:00:00,0.0363,-0.0254
2024-06-19 15:00:00,0.0279,-0.0088
2024-06-19 16:00:00,0.0145,0.0324
2024-06-19 17:00:00,0.0353,0.0264
2024-06-19 18:00:00,0.0263,-0.0504
2024-06-19 19:00:00,0.0476,-0.0709
2024-06-19 20:00:00,0.0657,-0.1027
2024-06-19 21:00:00,0.0608,-0.1028
2024-06-19 22:00:00,0.0509,-0.1087
2024-06-19 23:00:00,0.0494,-0.1254
2024-06-20 00:00:00,0.0489,-0.0837
2024-06-20 01:00:00,0.0477,-0.0765
2024-06-20 02:00:00,0.0413,-0.0468
2024-06-20 03:00:00,0.038,-0.0786
2024-06-20 04:00:00,0.0151,-0.0147
2024-06-20 05:00:00,0.0443,0.0432
2024-06-20 06:00:00,0.0362,-0.0212
2024-06-20 07:00:00,0.0697,-0.019
2024-06-20 08:00:00,0.0768,-0.0242
2024-06-20 09:00:00,0.1018,-0.0085
2024-06-20 10:00:00,0.0515,0.011
2024-06-20 11:00:00,0.088,0.0821
2024-06-20 12:00:00,0.0902,0.0046
2024-06-20 13:00:00,0.0448,-0.1274
2024-06-20 14:00:00,0.0155,-0.0822
2024-06-20 15:00:00,0.0213,-0.0707
2024-06-20 16:00:00,0.0296,0.0196
2024-06-20 17:00:00,0.0097,0.0222
2024-06-20 18:00:00,-0.007,0.0203
2024-06-20 19:00:00,-0.0055,0.0092
2024-06-20 20:00:00,-0.0101,-0.0015
2024-06-20 21:00:00,0.0197,-0.0444
2024-06-20 22:00:00,0.033,-0.0083
2024-06-20 23:00:00,0.0171,-0.0406
2024-06-21 00:00:00,0.0035,-0.0497
2024-06-21 01:00:00,0.0294,-0.0001
2024-06-21 02:00:00,-0.0308,-0.0054
2024-06-21 03:00:00,-0.0163,0.0739
2024-06-21 04:00:00,-0.0573,0.045
2024-06-21 05:00:00,-0.0569,0.0166
2024-06-21 06:00:00,-0.0359,0.015
2024-06-21 07:00:00,-0.0237,0.1033
2024-06-21 08:00:00,-0.0415,0.1989
2024-06-21 09:00:00,-0.03,0.1153
2024-06-21 10:00:00,-0.0233,0.1767
2024-06-21 11:00:00,-0.026,0.0491
2024-06-21 12:00:00,-0.0122,0.1098
2024-06-21 13:00:00,-0.0358,0.2191
2024-06-21 14:00:00,-0.0436,0.2756
2024-06-21 15:00:00,-0.0513,0.1948
2024-06-21 16:00:00,-0.0641,0.2634
2024-06-21 17:00:00,-0.0651,0.4019
2024-06-21 18:00:00,-0.0505,0.4799
2024-06-21 19:00:00,-0.0448,0.3725
2024-06-21 20:00:00,-0.0424,0.5371
2024-06-21 21:00:00,-0.0361,0.4547
2024-06-21 22:00:00,-0.0304,0.4039
2024-06-21 23:00:00,-0.0326,0.2464
2024-06-22 00:00:00,-0.0091,0.1569
2024-06-22 01:00:00,-0.001,0.2056
2024-06-22 02:00:00,-0.0355,0.3262
2024-06-22 03:00:00,-0.0413,0.4513
2024-06-22 04:00:00,-0.0384,0.3811
2024-06-22 05:00:00,-0.0075,0.3289
2024-06-22 06:00:00,-0.0334,0.253
2024-06-22 07:00:00,-0.0425,0.3322
2024-06-22 08:00:00,-0.0018,0.2871
2024-06-22 09:00:00,-0.0137,0.222
2024-06-22 10:00:00,0.0012,0.3093
2024-06-22 11:00:00,0.0045,0.1656
2024-06-22 12:00:00,0.0192,0.1342
2024-06-22 13:00:00,0.0145,0.0744
2024-06-22 14:00:00,0.0147,0.0413
2024-06-22 15:00:00,0.043,0.0559
2024-06-22 16:00:00,0.0588,0.0609
2024-06-22 17:00:00,0.0698,0.0336
2024-06-22 18:00:00,0.0635,-0.0149
2024-06-22 19:00:00,0.0435,-0.0184
2024-06-22 20:00:00,0.0574,-0.0235
2024-06-22 21:00:00,0.0938,-0.0287
2024-06-22 22:00:00,0.0829,-0.0281
2024-06-22 23:00:00,0.1406,-0.0523
2024-06-23 00:00:00,0.1553,-0.0651
2024-06-23 01:00:00,0.1208,-0.0893
2024-06-23 02:00:00,0.1331,-0.0653
2024-06-23 03:00:00,0.1087,-0.0004
2024-06-23 04:00:00,0.1299,-0.009
2024-06-23 05:00:00,0.085,0.0324
2024-06-23 06:00:00,0.0839,0.0364
2024-06-23 07:00:00,0.0786,0.037
2024-06-23 08:00:00,0.0947,0.0041
2024-06-23 09:00:00,0.115,0.0215
2024-06-23 10:00:00,0.1086,-0.0086
2024-06-23 11:00:00,0.1338,-0.0191
2024-06-23 12:00:00,0.156,-0.0088
2024-06-23 13:00:00,0.1457,0.0138
2024-06-23 14:00:00,0.1512,0.02
2024-06-23 15:00:00,0.1143,0.0502
2024-06-23 16:00:00,0.0762,0.0346
2024-06-23 17:00:00,0.0628,0.0791
2024-06-23 18:00:00,0.025,0.0934
2024-06-23 19:00:00,0.0159,0.1058
2024-06-23 20:00:00,-0.0086,0.0768
2024-06-23 21:00:00,-0.0282,0.0173
2024-06-23 22:00:00,-0.0455,0.0245
2024-06-23 23:00:00,-0.0392,0.0393
2024-06-24 00:00:00,0.0162,0.1683
2024-06-24 01:00:00,0.0386,0.1467
2024-06-24 02:00:00,0.0609,0.1425
2024-06-24 03:00:00,0.0842,0.1545
2024-06-24 04:00:00,0.0927,0.1696
2024-06-24 05:00:00,0.0306,0.2004
2024-06-24 06:00:00,0.0347,0.2207
2024-06-24 07:00:00,0.0275,0.1595
2024-06-24 08:00:00,0.0001,0.1239
2024-06-24 09:00:00,-0.0071,0.0609
2024-06-24 10:00:00,-0.0377,-0.0402
2024-06-24 13:00:00,0.0,0.0004
2024-06-24 14:00:00,0.0,0.0016
2024-06-24 15:00:00,0.0,0.0028
2024-06-24 16:00:00,0.0,0.0041
2024-06-24 17:00:00,0.0,0.0053
2024-06-24 18:00:00,0.0,0.0065
2024-06-24 19:00:00,0.0001,0.0078
2024-06-24 20:00:00,0.0001,0.009
2024-06-24 21:00:00,0.0001,0.0102
2024-06-24 22:00:00,0.0001,0.0114
2024-06-24 23:00:00,0.0001,0.0127
2024-06-25 00:00:00,0.0002,0.0139
2024-06-25 01:00:00,0.0002,0.0151
2024-06-25 02:00:00,0.0002,0.0164
2024-06-25 03:00:00,0.0003,0.0176
2024-06-25 04:00:00,0.0003,0.0188
2024-06-25 05:00:00,0.0003,0.02
2024-06-25 06:00:00,0.0004,0.0213
2024-06-25 07:00:00,0.0004,0.0225
2024-06-25 08:00:00,0.0005,0.0237
2024-06-25 09:00:00,0.0005,0.0249
2024-06-25 10:00:00,0.0006,0.0262
2024-06-25 11:00:00,0.0006,0.0274
2024-06-25 12:00:00,0.0007,0.0286
2024-06-25 13:00:00,0.0008,0.0298
2024-06-25 14:00:00,0.0008,0.0311
2024-06-25 15:00:00,0.0009,0.0323
2024-06-25 16:00:00,0.001,0.0335
2024-06-25 17:00:00,0.001,0.0347
2024-06-25 18:00:00,0.0011,0.0359
2024-06-25 19:00:00,0.0012,0.0372
2024-06-25 20:00:00,0.0013,0.0384
2024-06-25 21:00:00,0.0013,0.0396
2024-06-25 22:00:00,0.0014,0.0409
2024-06-25 23:00:00,0.0015,0.0421
2024-06-26 00:00:00,0.0016,0.0433
2024-06-26 01:00:00,0.0017,0.0445
2024-06-26 02:00:00,0.0018,0.0458
2024-06-26 03:00:00,0.0019,0.047
2024-06-26 04:00:00,0.002,0.0482
2024-06-26 05:00:00,0.0021,0.0494
2024-06-26 06:00:00,0.0022,0.0506
2024-06-26 07:00:00,0.0023,0.0518
2024-06-26 08:00:00,0.0024,0.0531
2024-06-26 09:00:00,0.0025,0.0543
2024-06-26 10:00:00,0.0026,0.0555
2024-06-26 11:00:00,0.0027,0.0567
2024-06-26 12:00:00,0.0029,0.058
2024-06-26 13:00:00,0.003,0.0592
2024-06-26 14:00:00,0.0031,0.0604
2024-06-26 15:00:00,0.0032,0.0616
2024-06-26 16:00:00,0.0034,0.0628
2024-06-26 17:00:00,0.0035,0.064
2024-06-26 18:00:00,0.0036,0.0653
2024-06-26 19:00:00,0.0038,0.0665
2024-06-26 20:00:00,0.0039,0.0677
2024-06-26 21:00:00,0.0041,0.0689
2024-06-26 22:00:00,0.0042,0.0701
2024-06-26 23:00:00,0.0044,0.0713
2024-06-27 00:00:00,0.0045,0.0725
2024-06-27 01:00:00,0.0047,0.0737
2024-06-27 02:00:00,0.0048,0.075
2024-06-27 03:00:00,0.005,0.0762
2024-06-27 04:00:00,0.0051,0.0774
2024-06-27 05:00:00,0.0053,0.0786
2024-06-27 06:00:00,0.0055,0.0798
2024-06-27 07:00:00,0.0056,0.081
2024-06-27 08:00:00,0.0058,0.0822
2024-06-27 09:00:00,0.006,0.0834
2024-06-27 10:00:00,0.0061,0.0847
2024-06-27 11:00:00,0.0063,0.0859
2024-06-27 12:00:00,0.0065,0.0871
2024-06-27 13:00:00,0.0067,0.0883
2024-06-27 14:00:00,0.0069,0.0894
2024-06-27 15:00:00,0.0071,0.0906
2024-06-27 16:00:00,0.0072,0.0919
2024-06-27 17:00:00,0.0074,0.0931
2024-06-27 18:00:00,0.0076,0.0943
2024-06-27 19:00:00,0.0078,0.0955
2024-06-27 20:00:00,0.008,0.0967
2024-06-27 21:00:00,0.0082,0.0979
2024-06-27 22:00:00,0.0084,0.0991
2024-06-27 23:00:00,0.0086,0.1003
2024-06-28 00:00:00,0.0089,0.1015
2024-06-28 01:00:00,0.0091,0.1027
2024-06-28 02:00:00,0.0093,0.1039
2024-06-28 03:00:00,0.0095,0.1051
2024-06-28 04:00:00,0.0097,0.1063
2024-06-28 05:00:00,0.0099,0.1075
2024-06-28 06:00:00,0.0102,0.1087
2024-06-28 07:00:00,0.0104,0.1099
2024-06-28 08:00:00,0.0106,0.1111
2024-06-28 09:00:00,0.0109,0.1123
2024-06-28 10:00:00,0.0111,0.1135
2024-06-28 11:00:00,0.0113,0.1146
2024-06-28 12:00:00,0.0116,0.1158
2024-06-28 13:00:00,0.0118,0.117
2024-06-28 14:00:00,0.0121,0.1182
2024-06-28 15:00:00,0.0123,0.1194
2024-06-28 16:00:00,0.0126,0.1206
2024-06-28 17:00:00,0.0128,0.1218
2024-06-28 18:00:00,0.0131,0.123
2024-06-28 19:00:00,0.0133,0.1241
2024-06-28 20:00:00,0.0136,0.1253
2024-06-28 21:00:00,0.0138,0.1265
2024-06-28 22:00:00,0.0141,0.1277
2024-06-28 23:00:00,0.0144,0.1289
2024-06-29 00:00:00,0.0146,0.13
2024-06-29 01:00:00,0.0149,0.1312
2024-06-29 02:00:00,0.0152,0.1324
2024-06-29 03:00:00,0.0155,0.1336
2024-06-29 04:00:00,0.0157,0.1347
2024-06-29 05:00:00,0.016,0.136
2024-06-29 06:00:00,0.0163,0.1371
2024-06-29 07:00:00,0.0166,0.1383
2024-06-29 08:00:00,0.0169,0.1395
2024-06-29 09:00:00,0.0172,0.1406
2024-06-29 10:00:00,0.0175,0.1418
2024-06-29 11:00:00,0.0178,0.143
2024-06-29 12:00:00,0.0181,0.1442
2024-06-29 13:00:00,0.0184,0.1453
2024-06-29 14:00:00,0.0187,0.1465
2024-06-29 15:00:00,0.019,0.1477
2024-06-29 16:00:00,0.0193,0.1488
2024-06-29 17:00:00,0.0196,0.15
2024-06-29 18:00:00,0.0199,0.1512
2024-06-29 19:00:00,0.0202,0.1524
2024-06-29 20:00:00,0.0205,0.1535
2024-06-29 21:00:00,0.0208,0.1546
2024-06-29 22:00:00,0.0212,0.1558
2024-06-29 23:00:00,0.0215,0.157
2024-06-30 00:00:00,0.0218,0.1581
2024-06-30 01:00:00,0.0221,0.1593
2024-06-30 02:00:00,0.0225,0.1604
