datetime_UTC,u,v
2018-09-02T18:00:00,0.1492,0.2034
2018-09-02T19:00:00,0.1433,0.359
2018-09-02T20:00:00,0.1931,0.3668
2018-09-02T21:00:00,0.2485,0.5213
2018-09-02T22:00:00,0.2576,0.5073
2018-09-02T23:00:00,0.2674,0.526
2018-09-03T00:00:00,0.2351,0.4538
2018-09-03T01:00:00,0.18,0.2887
2018-09-03T02:00:00,0.1328,0.2556
2018-09-03T03:00:00,0.0813,0.1925
2018-09-03T04:00:00,0.0485,0.1583
2018-09-03T05:00:00,0.02,0.1486
2018-09-03T06:00:00,0.0422,0.1597
2018-09-03T07:00:00,0.0984,0.2277
2018-09-03T08:00:00,0.1223,0.3431
2018-09-03T09:00:00,0.2017,0.3867
2018-09-03T10:00:00,0.1808,0.4408
2018-09-03T11:00:00,0.2092,0.4246
2018-09-03T12:00:00,0.2266,0.4059
2018-09-03T13:00:00,0.1904,0.3518
2018-09-03T14:00:00,0.2422,0.3263
2018-09-03T15:00:00,0.1094,0.2159
2018-09-03T16:00:00,0.0983,0.1584
2018-09-03T17:00:00,0.0445,0.1883
2018-09-03T18:00:00,0.0176,0.174
2018-09-03T19:00:00,0.0144,0.1164
2018-09-03T20:00:00,0.0572,0.1677
2018-09-03T21:00:00,0.0996,0.1958
2018-09-03T22:00:00,0.1093,0.273
2018-09-03T23:00:00,0.138,0.2948
2018-09-04T00:00:00,0.1699,0.2272
2018-09-04T01:00:00,0.1069,0.2132
2018-09-04T02:00:00,0.0532,0.0997
2018-09-04T03:00:00,-0.0104,0.0171
2018-09-04T04:00:00,-0.1108,-0.0032
2018-09-04T05:00:00,-0.0892,-0.1115
2018-09-04T06:00:00,-0.1911,-0.1709
2018-09-04T07:00:00,-0.1277,-0.1602
2018-09-04T08:00:00,-0.1228,-0.1601
2018-09-04T09:00:00,-0.1182,-0.1597
2018-09-04T10:00:00,-0.1136,-0.1589
2018-09-04T11:00:00,-0.1093,-0.1578
2018-09-04T12:00:00,-0.1051,-0.1564
2018-09-04T13:00:00,-0.1011,-0.1546
2018-09-04T14:00:00,-0.0971,-0.1525
2018-09-04T15:00:00,-0.0933,-0.1501
2018-09-04T16:00:00,-0.0896,-0.1473
2018-09-04T17:00:00,-0.0859,-0.1442
2018-09-04T18:00:00,-0.0824,-0.1408
2018-09-04T19:00:00,-0.0789,-0.137
2018-09-04T20:00:00,-0.0754,-0.133
2018-09-04T21:00:00,-0.072,-0.1287
2018-09-04T22:00:00,-0.0686,-0.1242
2018-09-04T23:00:00,-0.0653,-0.1193
2018-09-05T00:00:00,-0.0619,-0.1143
2018-09-05T01:00:00,-0.0586,-0.109
2018-09-05T02:00:00,-0.0553,-0.1036
2018-09-05T03:00:00,-0.052,-0.0979
2018-09-05T04:00:00,-0.0487,-0.0921
2018-09-05T05:00:00,-0.0454,-0.0861
2018-09-05T06:00:00,-0.0421,-0.08
2018-09-05T07:00:00,-0.0389,-0.0738
2018-09-05T08:00:00,-0.0356,-0.0675
2018-09-05T09:00:00,-0.0506,-0.1346
2018-09-05T10:00:00,0.0089,-0.1914
2018-09-05T11:00:00,0.1312,-0.114
2018-09-05T12:00:00,0.1336,0.0212
2018-09-05T13:00:00,0.1345,0.1146
2018-09-05T14:00:00,0.1525,0.0908
2018-09-05T15:00:00,0.0388,0.1276
2018-09-05T16:00:00,0.1237,0.2744
2018-09-05T17:00:00,0.0369,0.169
2018-09-05T18:00:00,0.0554,0.1211
2018-09-05T19:00:00,0.0178,0.1657
2018-09-05T20:00:00,0.0807,0.0403
2018-09-05T21:00:00,0.0631,0.1334
2018-09-05T22:00:00,0.094,0.2318
2018-09-05T23:00:00,0.1342,0.3696
2018-09-06T00:00:00,0.16,0.3488
2018-09-06T01:00:00,0.1345,0.2911
2018-09-06T02:00:00,0.1768,0.3304
2018-09-06T03:00:00,0.1443,0.2877
2018-09-06T04:00:00,0.0781,0.2461
2018-09-06T05:00:00,0.0219,0.1241
2018-09-06T06:00:00,-0.0911,0.0611
2018-09-06T07:00:00,-0.069,-0.0092
2018-09-06T08:00:00,-0.1373,-0.0634
2018-09-06T09:00:00,-0.1799,0.0337
2018-09-06T10:00:00,-0.1074,0.0828
2018-09-06T11:00:00,-0.0079,0.15
2018-09-06T12:00:00,0.0794,0.3042
2018-09-06T13:00:00,0.1266,0.3489
2018-09-06T14:00:00,0.1485,0.4033
2018-09-06T15:00:00,0.1584,0.3896
2018-09-06T16:00:00,0.2208,0.4637
2018-09-06T17:00:00,0.1543,0.4387
2018-09-06T18:00:00,0.0964,0.3201
2018-09-06T19:00:00,0.0933,0.3035
2018-09-06T20:00:00,0.0445,0.255
2018-09-06T21:00:00,0.0492,0.225
2018-09-06T22:00:00,0.0916,0.2936
2018-09-06T23:00:00,0.2454,0.3578
2018-09-07T00:00:00,0.2939,0.419
2018-09-07T01:00:00,0.27,0.5317
2018-09-07T02:00:00,0.2303,0.5163
2018-09-07T03:00:00,0.2644,0.4836
2018-09-07T04:00:00,0.2061,0.4037
2018-09-07T05:00:00,0.2663,0.394
2018-09-07T06:00:00,0.1103,0.263
2018-09-07T07:00:00,0.0573,0.2509
2018-09-07T08:00:00,0.0022,0.1628
2018-09-07T09:00:00,-0.013,0.1296
2018-09-07T10:00:00,-0.0218,0.133
2018-09-07T11:00:00,0.0022,0.2343
2018-09-07T12:00:00,0.1411,0.3709
2018-09-07T13:00:00,0.1602,0.4517
2018-09-07T14:00:00,0.2642,0.5431
2018-09-07T15:00:00,0.2691,0.5695
2018-09-07T16:00:00,0.2679,0.5499
2018-09-07T17:00:00,0.248,0.5119
2018-09-07T18:00:00,0.2209,0.4745
2018-09-07T19:00:00,0.2475,0.4384
2018-09-07T20:00:00,0.2799,0.3477
2018-09-07T21:00:00,0.2721,0.2761
2018-09-07T22:00:00,0.2051,0.2
2018-09-07T23:00:00,0.1765,0.1765
2018-09-08T00:00:00,0.234,0.2242
2018-09-08T01:00:00,0.2204,0.2659
2018-09-08T02:00:00,0.2834,0.3909
2018-09-08T03:00:00,0.2562,0.3574
2018-09-08T04:00:00,0.209,0.3662
2018-09-08T05:00:00,0.1936,0.272
2018-09-08T06:00:00,0.0962,0.1851
2018-09-08T07:00:00,0.1263,0.1632
2018-09-08T08:00:00,0.0827,0.1195
2018-09-08T09:00:00,0.0493,0.099
2018-09-08T10:00:00,0.0644,0.1003
2018-09-08T11:00:00,0.0843,0.1366
2018-09-08T12:00:00,0.1475,0.1984
2018-09-08T13:00:00,0.2056,0.3188
2018-09-08T14:00:00,0.2218,0.3884
2018-09-08T15:00:00,0.3057,0.429
2018-09-08T16:00:00,0.2696,0.3549
2018-09-08T17:00:00,0.2671,0.3847
2018-09-08T18:00:00,0.2399,0.3419
2018-09-08T19:00:00,0.2099,0.2956
2018-09-08T20:00:00,0.1812,0.2384
2018-09-08T21:00:00,0.1106,0.1584
2018-09-08T22:00:00,0.0992,0.186
2018-09-08T23:00:00,-0.021,0.0562
2018-09-09T00:00:00,-0.0725,0.1155
2018-09-09T01:00:00,0.1122,0.1735
2018-09-09T02:00:00,0.1695,0.3065
2018-09-09T03:00:00,0.1993,0.3261
2018-09-09T04:00:00,0.1202,0.3195
2018-09-09T05:00:00,0.1378,0.2257
2018-09-09T06:00:00,0.1214,0.2451
2018-09-09T07:00:00,0.1104,0.2519
2018-09-09T08:00:00,0.1109,0.165
2018-09-09T09:00:00,0.0658,0.1109
2018-09-09T10:00:00,0.0711,0.0851
2018-09-09T11:00:00,0.0518,0.142
2018-09-09T12:00:00,0.053,0.1576
2018-09-09T13:00:00,0.0797,0.2054
2018-09-09T14:00:00,0.0787,0.1841
2018-09-09T15:00:00,0.128,0.288
2018-09-09T16:00:00,0.1042,0.2631
2018-09-09T17:00:00,0.1149,0.2403
2018-09-09T18:00:00,0.0395,0.1582
2018-09-09T19:00:00,0.0672,0.1027
2018-09-09T20:00:00,-0.0067,0.0628
2018-09-09T21:00:00,-0.1129,0.0055
2018-09-09T22:00:00,-0.1462,0.0108
2018-09-09T23:00:00,-0.1998,0.0644
2018-09-10T00:00:00,-0.1671,0.0544
2018-09-10T01:00:00,-0.1054,0.0302
2018-09-10T02:00:00,-0.0795,0.1199
2018-09-10T03:00:00,0.0007,0.2206
2018-09-10T04:00:00,0.0708,0.2138
2018-09-10T05:00:00,0.0763,0.2589
2018-09-10T06:00:00,0.1228,0.2852
2018-09-10T07:00:00,0.1387,0.2758
2018-09-10T08:00:00,0.1292,0.2506
2018-09-10T09:00:00,0.0913,0.1668
2018-09-10T10:00:00,0.0937,0.111
2018-09-10T11:00:00,0.0475,0.0293
2018-09-10T12:00:00,-0.0002,-0.0406
2018-09-10T13:00:00,0.0147,-0.0803
2018-09-10T14:00:00,-0.0427,-0.0049
2018-09-10T15:00:00,-0.0425,-0.1403
2018-09-10T16:00:00,0.0122,-0.1522
2018-09-10T17:00:00,-0.0234,-0.2243
2018-09-10T18:00:00,-0.1121,-0.3378
2018-09-10T19:00:00,-0.1935,-0.5379
2018-09-10T20:00:00,-0.4244,-0.7546
2018-09-10T21:00:00,-0.2941,-0.6083
2018-09-10T22:00:00,-0.3093,-0.631
2018-09-10T23:00:00,-0.1985,-0.5586
2018-09-11T00:00:00,-0.1907,-0.4321
2018-09-11T01:00:00,-0.1363,-0.341
2018-09-11T02:00:00,-0.1282,-0.3601
2018-09-11T03:00:00,-0.1051,-0.2751
2018-09-11T04:00:00,-0.0798,-0.1882
2018-09-11T05:00:00,-0.0954,-0.1101
2018-09-11T06:00:00,-0.1144,-0.0924
2018-09-11T07:00:00,-0.0622,-0.1624
2018-09-11T08:00:00,-0.0995,-0.158
2018-09-11T09:00:00,-0.1711,-0.2318
2018-09-11T10:00:00,-0.2755,-0.3113
2018-09-11T11:00:00,-0.3,-0.3399
2018-09-11T12:00:00,-0.2706,-0.3108
2018-09-11T13:00:00,-0.1185,-0.0911
2018-09-11T14:00:00,-0.0243,0.1248
2018-09-11T15:00:00,-0.1156,-0.0262
2018-09-11T16:00:00,-0.1495,-0.1138
2018-09-11T17:00:00,-0.1961,-0.283
2018-09-11T18:00:00,-0.3556,-0.7019
2018-09-11T19:00:00,-0.4628,-1.0377
2018-09-11T20:00:00,-0.5175,-1.1228
2018-09-11T21:00:00,-0.5708,-1.2176
2018-09-11T22:00:00,-0.6162,-1.3093
2018-09-11T23:00:00,-0.6367,-1.3145
2018-09-12T00:00:00,-0.6,-1.1953
2018-09-12T01:00:00,-0.5846,-1.1152
2018-09-12T02:00:00,-0.5798,-1.0636
2018-09-12T03:00:00,-0.54,-1.0282
2018-09-12T04:00:00,-0.4406,-0.9923
2018-09-12T05:00:00,-0.426,-0.87
2018-09-12T06:00:00,-0.4106,-0.848
2018-09-12T07:00:00,-0.4381,-0.826
2018-09-12T08:00:00,-0.5414,-0.9592
2018-09-12T09:00:00,-0.5527,-1.0242
2018-09-12T10:00:00,-0.6126,-1.2834
2018-09-12T11:00:00,-0.613,-1.2201
2018-09-12T12:00:00,-0.6061,-1.0984
2018-09-12T13:00:00,-0.6016,-1.087
2018-09-12T14:00:00,-0.4941,-1.0282
2018-09-12T15:00:00,-0.53,-1.0214
2018-09-12T16:00:00,-0.4168,-0.9084
2018-09-12T17:00:00,-0.4847,-1.0004
2018-09-12T18:00:00,-0.5092,-1.098
2018-09-12T19:00:00,-0.5898,-1.1136
2018-09-12T20:00:00,-0.5057,-1.0576
2018-09-12T21:00:00,-0.5646,-1.1207
2018-09-12T22:00:00,-0.5951,-1.1623
2018-09-12T23:00:00,-0.562,-1.1813
2018-09-13T00:00:00,-0.5353,-1.0795
2018-09-13T01:00:00,-0.5155,-1.0478
2018-09-13T02:00:00,-0.5345,-0.9902
2018-09-13T03:00:00,-0.4226,-0.7987
2018-09-13T04:00:00,-0.3385,-0.7318
2018-09-13T05:00:00,-0.3152,-0.6423
2018-09-13T06:00:00,-0.3137,-0.5065
2018-09-13T07:00:00,-0.2405,-0.3851
2018-09-13T08:00:00,-0.2512,-0.4809
2018-09-13T09:00:00,-0.2423,-0.4918
2018-09-13T10:00:00,-0.2926,-0.5055
2018-09-13T11:00:00,-0.3098,-0.5105
2018-09-13T12:00:00,-0.3603,-0.5783
2018-09-13T13:00:00,-0.2792,-0.5596
2018-09-13T14:00:00,-0.236,-0.4166
2018-09-13T15:00:00,-0.1882,-0.3214
2018-09-13T16:00:00,-0.1823,-0.2463
2018-09-13T17:00:00,-0.1164,-0.2396
2018-09-13T18:00:00,-0.1205,-0.1236
2018-09-13T19:00:00,-0.1191,-0.1592
2018-09-13T20:00:00,-0.128,-0.1715
2018-09-13T21:00:00,-0.169,-0.2313
2018-09-13T22:00:00,-0.2008,-0.3508
2018-09-13T23:00:00,-0.2077,-0.4403
2018-09-14T00:00:00,-0.3104,-0.6491
2018-09-14T01:00:00,-0.2996,-0.6099
2018-09-14T02:00:00,-0.3267,-0.6254
2018-09-14T03:00:00,-0.3193,-0.5822
2018-09-14T04:00:00,-0.2842,-0.5401
2018-09-14T05:00:00,-0.2459,-0.4748
2018-09-14T06:00:00,-0.165,-0.3665
2018-09-14T07:00:00,-0.0933,-0.2864
2018-09-14T08:00:00,-0.1467,-0.1937
2018-09-14T09:00:00,-0.1835,-0.162
2018-09-14T10:00:00,-0.1479,-0.2449
2018-09-14T11:00:00,-0.136,-0.2344
2018-09-14T12:00:00,-0.2182,-0.2467
2018-09-14T13:00:00,-0.1914,-0.3388
2018-09-14T14:00:00,-0.2317,-0.3425
2018-09-14T15:00:00,-0.2434,-0.3938
2018-09-14T16:00:00,-0.1883,-0.3145
2018-09-14T17:00:00,-0.2116,-0.3659
2018-09-14T18:00:00,-0.2544,-0.3692
2018-09-14T19:00:00,-0.282,-0.3679
2018-09-14T20:00:00,-0.2891,-0.4076
2018-09-14T21:00:00,-0.2553,-0.3694
2018-09-14T22:00:00,-0.3117,-0.4127
2018-09-14T23:00:00,-0.3595,-0.4631
2018-09-15T00:00:00,-0.3528,-0.4782
2018-09-15T01:00:00,-0.3285,-0.543
2018-09-15T02:00:00,-0.3076,-0.5483
2018-09-15T03:00:00,-0.3315,-0.5191
2018-09-15T04:00:00,-0.2972,-0.5081
2018-09-15T05:00:00,-0.235,-0.3785
2018-09-15T06:00:00,-0.2045,-0.4043
2018-09-15T07:00:00,-0.1358,-0.2924
2018-09-15T08:00:00,-0.0651,-0.2677
2018-09-15T09:00:00,-0.1773,-0.3945
2018-09-15T10:00:00,-0.2795,-0.5292
2018-09-15T11:00:00,-0.3505,-0.7061
2018-09-15T12:00:00,-0.3764,-0.7927
2018-09-15T13:00:00,-0.3708,-0.9489
2018-09-15T14:00:00,-0.3204,-0.9466
2018-09-15T15:00:00,-0.3129,-0.9441
2018-09-15T16:00:00,-0.2917,-0.9415
2018-09-15T17:00:00,-0.2644,-0.7479
2018-09-15T18:00:00,-0.2066,-0.7141
2018-09-15T19:00:00,-0.2894,-0.796
2018-09-15T20:00:00,-0.2344,-0.5651
2018-09-15T21:00:00,-0.3309,-0.6753
2018-09-15T22:00:00,-0.3362,-0.6735
2018-09-15T23:00:00,-0.2982,-0.7348
2018-09-16T00:00:00,-0.2752,-0.7206
2018-09-16T01:00:00,-0.3076,-0.7173
2018-09-16T02:00:00,-0.2861,-0.7104
2018-09-16T03:00:00,-0.3301,-0.7092
2018-09-16T04:00:00,-0.2209,-0.5924
2018-09-16T05:00:00,-0.2351,-0.521
2018-09-16T06:00:00,-0.0567,-0.263
2018-09-16T07:00:00,-0.0485,-0.0971
2018-09-16T08:00:00,-0.0183,-0.0067
2018-09-16T09:00:00,0.0302,0.1271
2018-09-16T10:00:00,0.0044,0.0765
2018-09-16T11:00:00,0.0487,0.2648
2018-09-16T12:00:00,-0.021,0.2922
2018-09-16T13:00:00,-0.0461,0.2585
2018-09-16T14:00:00,0.0615,0.3086
2018-09-16T15:00:00,0.1644,0.288
2018-09-16T16:00:00,0.1321,0.4494
2018-09-16T17:00:00,0.1015,0.3889
2018-09-16T18:00:00,0.07,0.4344
2018-09-16T19:00:00,0.1735,0.4366
2018-09-16T20:00:00,0.2804,0.5382
2018-09-16T21:00:00,0.3347,0.5623
2018-09-16T22:00:00,0.3591,0.5414
2018-09-16T23:00:00,0.3897,0.5207
2018-09-17T00:00:00,0.4204,0.5825
2018-09-17T01:00:00,0.4014,0.5426
2018-09-17T02:00:00,0.3974,0.4502
2018-09-17T03:00:00,0.3672,0.3653
2018-09-17T04:00:00,0.2802,0.2526
2018-09-17T05:00:00,0.1118,0.0812
2018-09-17T06:00:00,-0.009,-0.1154
2018-09-17T07:00:00,-0.093,-0.1672
2018-09-17T08:00:00,-0.1034,-0.2607
2018-09-17T09:00:00,-0.1573,-0.3389
2018-09-17T10:00:00,-0.1502,-0.3353
2018-09-17T11:00:00,-0.1798,-0.2747
2018-09-17T12:00:00,-0.2276,-0.3597
2018-09-17T13:00:00,-0.2588,-0.2913
2018-09-17T14:00:00,-0.2845,-0.3446
2018-09-17T15:00:00,-0.2799,-0.3471
2018-09-17T16:00:00,-0.2873,-0.389
2018-09-17T17:00:00,-0.3147,-0.4257
2018-09-17T18:00:00,-0.1838,-0.3519
2018-09-17T19:00:00,-0.178,-0.1652
2018-09-17T20:00:00,-0.1779,-0.1517
2018-09-17T21:00:00,-0.0566,-0.0034
2018-09-17T22:00:00,-0.0508,0.083
2018-09-17T23:00:00,0.0098,0.0201
2018-09-18T00:00:00,-0.0243,0.1761
2018-09-18T01:00:00,-0.0277,0.2479
2018-09-18T02:00:00,-0.0688,0.2255
2018-09-18T03:00:00,-0.1387,0.1673
2018-09-18T04:00:00,-0.0782,0.2362
2018-09-18T05:00:00,-0.0938,0.2763
2018-09-18T06:00:00,-0.1262,0.2102
2018-09-18T07:00:00,-0.0973,0.2092
2018-09-18T08:00:00,0.0398,0.3076
2018-09-18T09:00:00,0.1213,0.4033
2018-09-18T10:00:00,0.1986,0.5494
2018-09-18T11:00:00,0.3781,0.7857
2018-09-18T12:00:00,0.4887,0.8582
2018-09-18T13:00:00,0.6264,1.0895
2018-09-18T14:00:00,0.6083,1.1147
2018-09-18T15:00:00,0.5874,1.012
2018-09-18T16:00:00,0.4901,0.891
2018-09-18T17:00:00,0.4509,0.7817
2018-09-18T18:00:00,0.3534,0.688
2018-09-18T19:00:00,0.3012,0.5649
2018-09-18T20:00:00,0.4003,0.5369
2018-09-18T21:00:00,0.4391,0.263
2018-09-18T22:00:00,0.4298,0.2591
2018-09-18T23:00:00,0.3359,0.2937
2018-09-19T00:00:00,0.3685,0.3629
2018-09-19T01:00:00,0.29,0.3918
2018-09-19T02:00:00,0.2227,0.2273
2018-09-19T03:00:00,0.0911,0.0661
2018-09-19T04:00:00,0.0016,-0.1274
2018-09-19T05:00:00,-0.0876,-0.1524
2018-09-19T06:00:00,-0.1685,-0.3314
2018-09-19T07:00:00,-0.24,-0.4964
2018-09-19T08:00:00,-0.2769,-0.5724
2018-09-19T09:00:00,-0.2598,-0.3942
2018-09-19T10:00:00,-0.2123,-0.2506
2018-09-19T11:00:00,-0.1945,-0.2424
2018-09-19T12:00:00,-0.1767,-0.1117
2018-09-19T13:00:00,-0.1352,-0.0447
2018-09-19T14:00:00,-0.1368,-0.0411
2018-09-19T15:00:00,-0.1287,-0.0036
2018-09-19T16:00:00,-0.127,0.0482
2018-09-19T17:00:00,-0.1191,0.0893
2018-09-19T18:00:00,-0.1396,0.0736
2018-09-19T19:00:00,-0.1971,0.0837
2018-09-19T20:00:00,-0.0842,0.1105
2018-09-19T21:00:00,0.0126,0.1715
2018-09-19T22:00:00,0.0277,0.1593
2018-09-19T23:00:00,0.0808,0.137
2018-09-20T00:00:00,0.0287,0.099
2018-09-20T01:00:00,-0.052,-0.0866
2018-09-20T02:00:00,-0.1361,-0.314
2018-09-20T03:00:00,-0.3272,-0.5429
2018-09-20T04:00:00,-0.3708,-0.7382
2018-09-20T05:00:00,-0.4393,-0.785
2018-09-20T06:00:00,-0.4893,-0.6895
2018-09-20T07:00:00,-0.4828,-0.6625
2018-09-20T08:00:00,-0.4047,-0.582
2018-09-20T09:00:00,-0.3859,-0.5545
2018-09-20T10:00:00,-0.4197,-0.5223
2018-09-20T11:00:00,-0.3136,-0.4226
2018-09-20T12:00:00,-0.3032,-0.3754
2018-09-20T13:00:00,-0.2711,-0.4036
2018-09-20T14:00:00,-0.2758,-0.4414
2018-09-20T15:00:00,-0.2518,-0.3126
2018-09-20T16:00:00,-0.2759,-0.3245
2018-09-20T17:00:00,-0.2388,-0.4163
2018-09-20T18:00:00,-0.2527,-0.3698
2018-09-20T19:00:00,-0.2815,-0.3316
2018-09-20T20:00:00,-0.2682,-0.2167
2018-09-20T21:00:00,-0.2329,-0.2306
2018-09-20T22:00:00,-0.2827,-0.2106
2018-09-20T23:00:00,-0.2841,-0.1989
2018-09-21T00:00:00,-0.2778,-0.1494
2018-09-21T01:00:00,-0.2421,-0.0098
2018-09-21T02:00:00,-0.2453,0.0222
2018-09-21T03:00:00,-0.2228,0.0034
2018-09-21T04:00:00,-0.1577,0.1641
2018-09-21T05:00:00,-0.1049,0.192
2018-09-21T06:00:00,-0.0557,0.2445
2018-09-21T07:00:00,-0.0511,0.2295
2018-09-21T08:00:00,-0.1098,0.0192
2018-09-21T09:00:00,-0.0834,0.2422
2018-09-21T10:00:00,0.044,0.3511
2018-09-21T11:00:00,0.2225,0.6006
2018-09-21T12:00:00,0.3748,0.7679
2018-09-21T13:00:00,0.5611,0.8212
2018-09-21T14:00:00,0.5037,0.654
2018-09-21T15:00:00,0.3165,0.386
2018-09-21T16:00:00,0.2195,0.0881
2018-09-21T17:00:00,0.0735,-0.0299
2018-09-21T18:00:00,-0.1012,-0.2713
2018-09-21T19:00:00,-0.1898,-0.5576
2018-09-21T20:00:00,-0.2517,-0.7116
2018-09-21T21:00:00,-0.0575,-0.1978
2018-09-21T22:00:00,-0.0244,-0.1287
2018-09-21T23:00:00,-0.1395,-0.4125
2018-09-22T00:00:00,-0.2296,-0.5958
2018-09-22T01:00:00,-0.2315,-0.7364
2018-09-22T02:00:00,-0.3591,-0.85
2018-09-22T03:00:00,-0.349,-0.8583
2018-09-22T04:00:00,-0.363,-0.9052
2018-09-22T05:00:00,-0.4605,-0.9848
2018-09-22T06:00:00,-0.5611,-1.0021
2018-09-22T07:00:00,-0.6124,-1.0476
2018-09-22T08:00:00,-0.6215,-1.0668
2018-09-22T09:00:00,-0.7045,-1.1535
2018-09-22T10:00:00,-0.7747,-1.1461
2018-09-22T11:00:00,-0.7262,-1.174
2018-09-22T12:00:00,-0.6493,-1.0658
2018-09-22T13:00:00,-0.6416,-1.0987
2018-09-22T14:00:00,-0.7015,-1.1552
2018-09-22T15:00:00,-0.6932,-1.2236
2018-09-22T16:00:00,-0.812,-1.2628
2018-09-22T17:00:00,-0.7935,-1.2026
2018-09-22T18:00:00,-0.6989,-1.1888
2018-09-22T19:00:00,-0.6394,-1.0733
2018-09-22T20:00:00,-0.6227,-1.0849
2018-09-22T21:00:00,-0.5997,-1.0261
2018-09-22T22:00:00,-0.5887,-1.0431
2018-09-22T23:00:00,-0.5706,-1.0746
2018-09-23T00:00:00,-0.5374,-0.9781
2018-09-23T01:00:00,-0.5288,-0.9489
2018-09-23T02:00:00,-0.4223,-0.838
2018-09-23T03:00:00,-0.401,-0.8226
2018-09-23T04:00:00,-0.3849,-0.7946
2018-09-23T05:00:00,-0.4084,-0.7698
2018-09-23T06:00:00,-0.3928,-0.7995
2018-09-23T07:00:00,-0.4345,-0.791
2018-09-23T08:00:00,-0.5242,-0.9108
2018-09-23T09:00:00,-0.5707,-0.9031
2018-09-23T10:00:00,-0.5004,-0.7796
2018-09-23T11:00:00,-0.3773,-0.6552
2018-09-23T12:00:00,-0.3987,-0.6772
2018-09-23T13:00:00,-0.2774,-0.5261
2018-09-23T14:00:00,-0.2332,-0.5549
2018-09-23T15:00:00,-0.2678,-0.5534
2018-09-23T16:00:00,-0.1802,-0.3957
2018-09-23T17:00:00,-0.155,-0.4029
2018-09-23T18:00:00,-0.1734,-0.4038
2018-09-23T19:00:00,-0.1906,-0.4461
2018-09-23T20:00:00,-0.2272,-0.4617
2018-09-23T21:00:00,-0.2405,-0.4811
2018-09-23T22:00:00,-0.2225,-0.4655
2018-09-23T23:00:00,-0.1527,-0.4511
2018-09-24T00:00:00,-0.2367,-0.5101
2018-09-24T01:00:00,-0.3793,-0.6636
2018-09-24T02:00:00,-0.217,-0.5273
2018-09-24T03:00:00,-0.2023,-0.4771
2018-09-24T04:00:00,-0.0622,-0.2728
2018-09-24T05:00:00,-0.2206,-0.433
2018-09-24T06:00:00,-0.251,-0.4845
2018-09-24T07:00:00,-0.3252,-0.5995
2018-09-24T08:00:00,-0.1223,-0.382
2018-09-24T09:00:00,-0.2202,-0.4335
2018-09-24T10:00:00,-0.2328,-0.508
2018-09-24T11:00:00,-0.2853,-0.5163
2018-09-24T12:00:00,-0.1032,-0.2496
2018-09-24T13:00:00,-0.1592,-0.3924
2018-09-24T14:00:00,-0.1854,-0.4499
2018-09-24T15:00:00,-0.2112,-0.4215
2018-09-24T16:00:00,-0.1613,-0.3992
2018-09-24T17:00:00,-0.1817,-0.4799
2018-09-24T18:00:00,-0.2275,-0.4559
2018-09-24T19:00:00,-0.3216,-0.5203
2018-09-24T20:00:00,-0.2364,-0.5068
2018-09-24T21:00:00,-0.1891,-0.4386
2018-09-24T22:00:00,-0.1569,-0.38
2018-09-24T23:00:00,-0.0984,-0.4067
2018-09-25T00:00:00,0.0412,-0.2157
2018-09-25T01:00:00,0.0843,-0.1824
2018-09-25T02:00:00,0.0695,-0.0356
2018-09-25T03:00:00,0.0621,-0.0173
2018-09-25T04:00:00,0.243,0.0629
2018-09-25T05:00:00,0.205,0.0844
2018-09-25T06:00:00,0.3026,0.1351
2018-09-25T07:00:00,0.2574,0.2025
2018-09-25T08:00:00,0.3563,0.2612
2018-09-25T09:00:00,0.3697,0.3163
2018-09-25T10:00:00,0.3147,0.3305
2018-09-25T11:00:00,0.3309,0.2498
2018-09-25T12:00:00,0.344,0.3235
2018-09-25T13:00:00,0.5097,0.5675
2018-09-25T14:00:00,0.5495,0.6594
2018-09-25T15:00:00,0.4202,0.5993
2018-09-25T16:00:00,0.7362,0.6765
2018-09-25T17:00:00,0.6566,0.7411
2018-09-25T18:00:00,0.5807,0.6857
2018-09-25T19:00:00,0.5999,0.6569
2018-09-25T20:00:00,0.4952,0.451
2018-09-25T21:00:00,0.4458,0.4107
2018-09-25T22:00:00,0.3903,0.2735
2018-09-25T23:00:00,0.295,0.2109
2018-09-26T00:00:00,0.2269,0.1788
2018-09-26T01:00:00,0.1357,0.1024
2018-09-26T02:00:00,0.1716,0.1612
2018-09-26T03:00:00,0.2167,0.2669
2018-09-26T04:00:00,0.1759,0.1781
2018-09-26T05:00:00,0.1646,0.1996
2018-09-26T06:00:00,0.1333,0.1283
2018-09-26T07:00:00,0.0455,0.153
2018-09-26T08:00:00,0.0377,0.1106
2018-09-26T09:00:00,-0.0572,-0.0749
2018-09-26T10:00:00,-0.2261,-0.4057
2018-09-26T11:00:00,-0.2822,-0.6738
2018-09-26T12:00:00,-0.4486,-0.7667
2018-09-26T13:00:00,-0.5321,-0.8639
2018-09-26T14:00:00,-0.5689,-0.924
2018-09-26T15:00:00,-0.5096,-0.8645
2018-09-26T16:00:00,-0.6312,-1.0743
2018-09-26T17:00:00,-0.6831,-1.0634
2018-09-26T18:00:00,-0.6283,-1.0024
2018-09-26T19:00:00,-0.6991,-1.0511
2018-09-26T20:00:00,-0.6535,-1.0558
2018-09-26T21:00:00,-0.5901,-0.9285
2018-09-26T22:00:00,-0.5657,-0.9072
2018-09-26T23:00:00,-0.5109,-0.8024
2018-09-27T00:00:00,-0.4508,-0.7966
