datetime,u,v
2024-03-14T18:00:00Z,5.91,31.97
2024-03-14T19:00:00Z,4.86,32.54
2024-03-14T20:00:00Z,5.31,24.3
2024-03-14T21:00:00Z,2.64,14.24
2024-03-14T22:00:00Z,3.83,24.78
2024-03-14T23:00:00Z,1.43,28.95
2024-03-15T00:00:00Z,-1.25,34.07
2024-03-15T01:00:00Z,-0.98,37.92
2024-03-15T02:00:00Z,-2.77,27.64
2024-03-15T03:00:00Z,0.56,27.04
2024-03-15T04:00:00Z,1.11,23.1
2024-03-15T05:00:00Z,2.57,15.47
2024-03-15T06:00:00Z,1.78,7.24
2024-03-15T07:00:00Z,3.61,5.87
2024-03-15T08:00:00Z,7.09,1.38
2024-03-15T09:00:00Z,33.24,-25.97
2024-03-15T10:00:00Z,3.8,-2.88
2024-03-15T11:00:00Z,5.17,1.08
2024-03-15T12:00:00Z,8.5,8.6
2024-03-15T13:00:00Z,4.37,11.49
2024-03-15T14:00:00Z,-4.91,22.61
2024-03-15T15:00:00Z,-0.15,17.06
2024-03-15T16:00:00Z,-2.24,18.11
2024-03-15T17:00:00Z,-0.3,18.51
2024-03-15T18:00:00Z,-1.43,20.12
2024-03-15T19:00:00Z,-3.94,12.73
2024-03-15T20:00:00Z,3.41,12.1
2024-03-15T21:00:00Z,3.31,4.79
2024-03-15T22:00:00Z,4.53,1.61
2024-03-15T23:00:00Z,3.71,0.89
2024-03-16T00:00:00Z,-2.29,7.83
2024-03-16T01:00:00Z,3.33,8.63
2024-03-16T02:00:00Z,0.64,9.6
2024-03-16T03:00:00Z,-0.42,14.68
2024-03-16T04:00:00Z,-0.14,18.61
2024-03-16T05:00:00Z,1.73,17.39
2024-03-16T06:00:00Z,2.59,9.76
2024-03-16T07:00:00Z,3.38,2.7
2024-03-16T08:00:00Z,-7.8,18.78
2024-03-16T09:00:00Z,-11.59,34.44
2024-03-16T10:00:00Z,-18.9,41.8
2024-03-16T11:00:00Z,-19.67,61.94
2024-03-16T12:00:00Z,-24.16,65.94
2024-03-16T13:00:00Z,-22.19,70.93
2024-03-16T14:00:00Z,-27.29,86.74
2024-03-16T15:00:00Z,-26.47,95.77
2024-03-16T16:00:00Z,-28.82,100.55
2024-03-16T17:00:00Z,-29.21,107.13
2024-03-16T18:00:00Z,-26.54,104.7
2024-03-16T19:00:00Z,-25.18,109.23
2024-03-16T20:00:00Z,-25.88,105.43
2024-03-16T21:00:00Z,-30.25,112.53
2024-03-16T22:00:00Z,-27.67,114.57
2024-03-16T23:00:00Z,-26.12,102.26
2024-03-17T00:00:00Z,-21.76,105.68
2024-03-17T01:00:00Z,-17.61,95.47
2024-03-17T02:00:00Z,-13.85,96.74
2024-03-17T03:00:00Z,-21.27,79.46
2024-03-17T04:00:00Z,-7.63,73.32
2024-03-17T05:00:00Z,-27.63,85.36
2024-03-17T06:00:00Z,-28.28,89.43
2024-03-17T07:00:00Z,-20.92,58.65
2024-03-17T08:00:00Z,-17.93,40.31
2024-03-17T09:00:00Z,-15.37,24.59
2024-03-17T10:00:00Z,-24.1,18.44
2024-03-17T11:00:00Z,-39.02,6.79
2024-03-17T12:00:00Z,-30.19,-24.02
2024-03-17T13:00:00Z,-38.16,-59.24
2024-03-17T14:00:00Z,-23.07,-74.16
2024-03-17T15:00:00Z,-16.93,-78.97
2024-03-17T16:00:00Z,-14.82,-42.61
2024-03-17T17:00:00Z,-6.8,-39.56
2024-03-17T18:00:00Z,-10.58,-38.93
2024-03-17T19:00:00Z,-11.8,-40.96
2024-03-17T20:00:00Z,-8.81,-45.21
2024-03-17T21:00:00Z,1.36,-47.35
2024-03-17T22:00:00Z,0.66,-52.99
2024-03-17T23:00:00Z,1.25,-67.45
2024-03-18T00:00:00Z,-1.52,-72.28
2024-03-18T01:00:00Z,-1.2,-59.18
2024-03-18T02:00:00Z,1.62,-50.58
2024-03-18T03:00:00Z,3.73,-47.12
2024-03-18T04:00:00Z,1.73,-44.21
2024-03-18T05:00:00Z,0.9,-37.53
2024-03-18T06:00:00Z,2.27,-44.38
2024-03-18T07:00:00Z,5.29,-43.16
2024-03-18T08:00:00Z,6.26,-43.93
2024-03-18T09:00:00Z,7.62,-39.99
2024-03-18T10:00:00Z,5.72,-44.24
2024-03-18T11:00:00Z,4.12,-40.85
2024-03-18T12:00:00Z,1.08,-50.34
2024-03-18T13:00:00Z,5.19,-44.07
2024-03-18T14:00:00Z,7.69,-46.88
2024-03-18T15:00:00Z,5.74,-33.75
2024-03-18T16:00:00Z,8.33,-25.31
2024-03-18T17:00:00Z,13.89,-24.2
2024-03-18T18:00:00Z,9.41,-22.47
2024-03-18T19:00:00Z,9.82,-20.04
2024-03-18T20:00:00Z,4.94,-24.07
2024-03-18T21:00:00Z,3.85,-37.93
2024-03-18T22:00:00Z,4.63,-47.69
2024-03-18T23:00:00Z,3.92,-54.18
2024-03-19T00:00:00Z,9.37,-52.58
2024-03-19T01:00:00Z,5.82,-42.67
2024-03-19T02:00:00Z,1.21,-40.09
2024-03-19T03:00:00Z,6.2,-36.12
2024-03-19T04:00:00Z,4.2,-27.92
2024-03-19T05:00:00Z,9.23,-27.68
2024-03-19T06:00:00Z,4.42,-15.57
2024-03-19T07:00:00Z,7.78,-23.63
2024-03-19T08:00:00Z,9.76,-27.26
2024-03-19T09:00:00Z,10.22,-32.58
2024-03-19T10:00:00Z,9.76,-41.59
2024-03-19T11:00:00Z,9.33,-53.48
2024-03-19T12:00:00Z,7.78,-56.19
2024-03-19T13:00:00Z,7.82,-49.47
2024-03-19T14:00:00Z,8.64,-43.74
2024-03-19T15:00:00Z,8.17,-38.27
2024-03-19T16:00:00Z,9.88,-32.27
2024-03-19T17:00:00Z,8.25,-24.14
2024-03-19T18:00:00Z,10.34,-18.59
2024-03-19T19:00:00Z,8.77,-10.83
2024-03-19T20:00:00Z,18.33,-7.6
2024-03-19T21:00:00Z,18.21,-10.48
2024-03-19T22:00:00Z,18.02,-12.96
2024-03-19T23:00:00Z,10.62,-25.0
2024-03-20T00:00:00Z,8.92,-34.02
2024-03-20T01:00:00Z,6.91,-29.48
2024-03-20T02:00:00Z,7.31,-33.42
2024-03-20T03:00:00Z,9.06,-27.04
2024-03-20T04:00:00Z,5.33,-24.24
2024-03-20T05:00:00Z,9.27,-10.79
2024-03-20T06:00:00Z,9.75,-10.52
2024-03-20T07:00:00Z,12.98,-11.71
2024-03-20T08:00:00Z,8.81,3.04
2024-03-20T09:00:00Z,5.07,0.82
2024-03-20T10:00:00Z,0.74,4.79
2024-03-20T11:00:00Z,0.46,-0.23
2024-03-20T12:00:00Z,2.57,2.13
2024-03-20T13:00:00Z,1.23,1.89
2024-03-20T14:00:00Z,1.21,5.03
2024-03-20T15:00:00Z,0.14,6.62
2024-03-20T16:00:00Z,0.65,20.57
2024-03-20T17:00:00Z,-5.12,12.28
2024-03-20T18:00:00Z,-2.91,16.1
2024-03-20T19:00:00Z,-1.93,15.37
2024-03-20T20:00:00Z,-3.55,19.16
2024-03-20T21:00:00Z,-6.44,20.37
2024-03-20T22:00:00Z,-9.37,26.93
2024-03-20T23:00:00Z,-6.08,17.11
2024-03-21T00:00:00Z,1.91,12.96
2024-03-21T01:00:00Z,1.52,9.59
2024-03-21T02:00:00Z,-3.1,7.94
2024-03-21T03:00:00Z,-2.16,10.14
2024-03-21T04:00:00Z,0.54,8.12
2024-03-21T05:00:00Z,-2.91,24.21
2024-03-21T06:00:00Z,-0.94,16.51
2024-03-21T07:00:00Z,-4.01,20.9
2024-03-21T08:00:00Z,2.6,24.36
2024-03-21T09:00:00Z,-8.44,15.15
2024-03-21T10:00:00Z,-7.11,21.47
2024-03-21T11:00:00Z,0.79,4.5
2024-03-21T12:00:00Z,-0.74,1.85
2024-03-21T13:00:00Z,3.64,0.74
2024-03-21T14:00:00Z,-2.01,-0.89
2024-03-21T15:00:00Z,-3.85,5.01
2024-03-21T16:00:00Z,-3.26,2.13
2024-03-21T17:00:00Z,-0.17,2.66
2024-03-21T18:00:00Z,1.26,7.1
2024-03-21T19:00:00Z,0.24,9.13
2024-03-21T20:00:00Z,1.04,9.91
2024-03-21T21:00:00Z,-12.05,32.6
2024-03-21T22:00:00Z,-13.6,48.88
2024-03-21T23:00:00Z,-11.38,47.51
2024-03-22T00:00:00Z,-9.77,36.8
2024-03-22T01:00:00Z,-7.84,34.78
2024-03-22T02:00:00Z,-6.38,36.61
2024-03-22T03:00:00Z,-3.74,36.52
2024-03-22T04:00:00Z,-2.64,25.99
2024-03-22T05:00:00Z,-4.43,21.16
2024-03-22T06:00:00Z,-0.5,10.29
2024-03-22T07:00:00Z,1.31,22.46
2024-03-22T08:00:00Z,-2.94,30.5
2024-03-22T09:00:00Z,-5.9,36.58
2024-03-22T10:00:00Z,-12.91,42.96
2024-03-22T11:00:00Z,-12.27,41.23
2024-03-22T12:00:00Z,-12.87,41.8
2024-03-22T13:00:00Z,-15.02,41.43
2024-03-22T14:00:00Z,-17.48,40.1
2024-03-22T15:00:00Z,-16.22,42.39
2024-03-22T16:00:00Z,-15.85,55.54
2024-03-22T17:00:00Z,-25.53,71.21
2024-03-22T18:00:00Z,-16.28,55.92
2024-03-22T19:00:00Z,-18.62,65.05
2024-03-22T20:00:00Z,-17.43,73.77
2024-03-22T21:00:00Z,-17.58,73.67
2024-03-22T22:00:00Z,-17.28,75.99
2024-03-22T23:00:00Z,-20.08,73.88
2024-03-23T00:00:00Z,-16.97,68.59
2024-03-23T01:00:00Z,-17.78,60.25
2024-03-23T02:00:00Z,-14.97,59.44
2024-03-23T03:00:00Z,-8.64,45.16
2024-03-23T04:00:00Z,-4.67,38.13
2024-03-23T05:00:00Z,-2.3,46.06
2024-03-23T06:00:00Z,-3.46,41.91
2024-03-23T07:00:00Z,-6.69,36.85
2024-03-23T08:00:00Z,-10.67,44.28
2024-03-23T09:00:00Z,-8.91,49.55
2024-03-23T10:00:00Z,-9.96,51.14
2024-03-23T11:00:00Z,-7.66,46.74
2024-03-23T12:00:00Z,-9.42,40.2
2024-03-23T13:00:00Z,-14.21,41.58
2024-03-23T14:00:00Z,-7.93,25.41
2024-03-23T15:00:00Z,-4.8,16.83
2024-03-23T16:00:00Z,-1.77,12.27
2024-03-23T17:00:00Z,-4.23,12.32
2024-03-23T18:00:00Z,-6.27,22.03
2024-03-23T19:00:00Z,-13.21,26.02
2024-03-23T20:00:00Z,-11.48,33.74
2024-03-23T21:00:00Z,-12.82,40.95
2024-03-23T22:00:00Z,-12.76,42.58
2024-03-23T23:00:00Z,-12.25,42.72
2024-03-24T00:00:00Z,-3.18,33.74
2024-03-24T01:00:00Z,-4.1,24.3
2024-03-24T02:00:00Z,-1.62,16.74
2024-03-24T03:00:00Z,-0.23,7.67
2024-03-24T04:00:00Z,3.17,4.24
2024-03-24T05:00:00Z,5.56,3.08
2024-03-24T06:00:00Z,8.3,3.31
2024-03-24T07:00:00Z,7.41,-8.46
2024-03-24T08:00:00Z,8.45,-3.29
2024-03-24T09:00:00Z,11.05,-5.36
2024-03-24T10:00:00Z,12.01,-6.29
2024-03-24T11:00:00Z,11.73,-11.73
2024-03-24T12:00:00Z,10.92,-11.25
2024-03-24T13:00:00Z,14.36,-11.28
2024-03-24T14:00:00Z,18.15,-17.23
2024-03-24T15:00:00Z,16.31,-29.97
2024-03-24T16:00:00Z,17.0,-32.51
2024-03-24T17:00:00Z,12.71,-25.57
2024-03-24T18:00:00Z,13.55,-27.85
2024-03-24T19:00:00Z,11.17,-22.28
2024-03-24T20:00:00Z,12.74,-18.14
2024-03-24T21:00:00Z,5.76,-7.63
2024-03-24T22:00:00Z,0.5,-4.11
2024-03-24T23:00:00Z,2.89,-5.59
2024-03-25T00:00:00Z,-0.99,-0.43
2024-03-25T01:00:00Z,-0.4,0.3
2024-03-25T02:00:00Z,-5.03,1.92
2024-03-25T03:00:00Z,-4.39,-0.96
2024-03-25T04:00:00Z,-0.14,3.06
2024-03-25T05:00:00Z,-1.61,5.73
2024-03-25T06:00:00Z,-2.26,9.94
2024-03-25T07:00:00Z,-1.9,15.58
2024-03-25T08:00:00Z,-2.15,11.81
2024-03-25T09:00:00Z,-0.38,19.2
2024-03-25T10:00:00Z,-7.55,24.0
2024-03-25T11:00:00Z,-7.01,23.85
2024-03-25T12:00:00Z,-4.44,21.29
2024-03-25T13:00:00Z,-4.09,17.8
2024-03-25T14:00:00Z,-4.92,15.54
2024-03-25T15:00:00Z,-7.09,10.73
2024-03-25T16:00:00Z,-4.05,6.74
2024-03-25T17:00:00Z,2.66,4.52
2024-03-25T18:00:00Z,9.83,0.11
2024-03-25T19:00:00Z,5.16,2.57
2024-03-25T20:00:00Z,8.62,0.52
2024-03-25T21:00:00Z,12.78,-2.06
2024-03-25T22:00:00Z,8.29,-0.87
2024-03-25T23:00:00Z,7.62,-9.3
2024-03-26T00:00:00Z,3.94,-9.77
2024-03-26T01:00:00Z,11.49,-11.99
2024-03-26T02:00:00Z,6.03,-5.47
2024-03-26T03:00:00Z,20.19,-18.61
2024-03-26T04:00:00Z,15.72,-15.73
2024-03-26T05:00:00Z,10.25,-17.31
2024-03-26T06:00:00Z,17.38,-35.46
2024-03-26T07:00:00Z,19.7,-27.8
2024-03-26T08:00:00Z,19.89,-38.35
2024-03-26T09:00:00Z,19.02,-30.2
2024-03-26T10:00:00Z,19.8,-35.84
2024-03-26T11:00:00Z,13.21,-41.45
2024-03-26T12:00:00Z,17.55,-48.26
2024-03-26T13:00:00Z,18.91,-53.9
2024-03-26T14:00:00Z,19.05,-57.39
2024-03-26T15:00:00Z,19.04,-69.62
2024-03-26T16:00:00Z,15.5,-68.45
2024-03-26T17:00:00Z,22.55,-77.05
2024-03-26T18:00:00Z,10.19,-65.82
2024-03-26T19:00:00Z,10.31,-74.09
2024-03-26T20:00:00Z,9.36,-66.82
2024-03-26T21:00:00Z,10.63,-80.77
2024-03-26T22:00:00Z,8.81,-72.36
2024-03-26T23:00:00Z,8.04,-62.06
2024-03-27T00:00:00Z,12.39,-59.63
2024-03-27T01:00:00Z,13.37,-65.29
2024-03-27T02:00:00Z,12.33,-60.37
2024-03-27T03:00:00Z,11.63,-62.06
2024-03-27T04:00:00Z,10.27,-67.03
2024-03-27T05:00:00Z,11.81,-68.66
2024-03-27T06:00:00Z,6.44,-71.12
2024-03-27T07:00:00Z,6.5,-56.26
2024-03-27T08:00:00Z,7.01,-50.08
2024-03-27T09:00:00Z,6.47,-48.55
2024-03-27T10:00:00Z,4.65,-33.77
2024-03-27T11:00:00Z,7.07,-24.49
2024-03-27T12:00:00Z,5.32,-26.03
2024-03-27T13:00:00Z,4.6,-19.58
2024-03-27T14:00:00Z,6.97,-31.06
2024-03-27T15:00:00Z,8.65,-32.48
2024-03-27T16:00:00Z,7.75,-34.06
2024-03-27T17:00:00Z,5.71,-30.11
2024-03-27T18:00:00Z,-0.72,-26.26
2024-03-27T19:00:00Z,-0.94,-25.15
2024-03-27T20:00:00Z,0.79,-20.27
2024-03-27T21:00:00Z,-2.25,-17.9
2024-03-27T22:00:00Z,-4.99,-12.81
2024-03-27T23:00:00Z,1.17,-6.65
2024-03-28T00:00:00Z,2.12,-3.63
2024-03-28T01:00:00Z,-1.56,1.01
2024-03-28T02:00:00Z,1.86,-5.03
2024-03-28T03:00:00Z,-1.08,-5.58
2024-03-28T04:00:00Z,0.52,-2.57
2024-03-28T05:00:00Z,-0.69,-5.57
2024-03-28T06:00:00Z,0.73,-5.91
2024-03-28T07:00:00Z,0.55,-5.0
2024-03-28T08:00:00Z,2.47,-12.91
2024-03-28T09:00:00Z,9.01,-18.79
2024-03-28T10:00:00Z,7.57,-17.45
2024-03-28T11:00:00Z,10.73,-16.06
2024-03-28T12:00:00Z,7.88,-18.92
2024-03-28T13:00:00Z,9.31,-25.47
2024-03-28T14:00:00Z,8.4,-34.64
2024-03-28T15:00:00Z,5.87,-37.59
2024-03-28T16:00:00Z,3.68,-32.35
2024-03-28T17:00:00Z,2.63,-39.93
2024-03-28T18:00:00Z,0.6,-29.15
2024-03-28T19:00:00Z,5.36,-21.61
2024-03-28T20:00:00Z,5.36,-24.22
2024-03-28T21:00:00Z,0.39,-33.75
2024-03-28T22:00:00Z,1.78,-24.71
2024-03-28T23:00:00Z,2.22,-8.14
2024-03-29T00:00:00Z,-6.58,-3.9
2024-03-29T01:00:00Z,-3.61,-1.22
2024-03-29T02:00:00Z,3.69,6.91
2024-03-29T03:00:00Z,9.52,0.96
2024-03-29T04:00:00Z,10.22,-1.46
2024-03-29T05:00:00Z,6.62,7.08
2024-03-29T06:00:00Z,-0.74,16.71
2024-03-29T07:00:00Z,-1.01,14.85
2024-03-29T08:00:00Z,-0.67,17.02
2024-03-29T09:00:00Z,3.1,17.02
2024-03-29T10:00:00Z,-1.65,16.79
2024-03-29T11:00:00Z,1.24,26.63
2024-03-29T12:00:00Z,-0.9,24.63
2024-03-29T13:00:00Z,-3.21,19.92
2024-03-29T14:00:00Z,-2.31,23.88
2024-03-29T15:00:00Z,-4.19,22.77
2024-03-29T16:00:00Z,-4.48,17.91
2024-03-29T17:00:00Z,-0.98,14.25
2024-03-29T18:00:00Z,3.37,9.73
2024-03-29T19:00:00Z,1.72,2.3
2024-03-29T20:00:00Z,-0.52,6.76
2024-03-29T21:00:00Z,1.61,5.86
2024-03-29T22:00:00Z,4.95,5.05
2024-03-29T23:00:00Z,-1.82,5.4
2024-03-30T00:00:00Z,-1.13,5.22
2024-03-30T01:00:00Z,6.14,6.26
2024-03-30T02:00:00Z,2.26,-0.79
2024-03-30T03:00:00Z,3.67,2.65
2024-03-30T04:00:00Z,-0.41,-2.11
2024-03-30T05:00:00Z,7.09,-2.37
2024-03-30T06:00:00Z,7.48,-1.25
2024-03-30T07:00:00Z,7.47,-8.31
2024-03-30T08:00:00Z,7.66,-12.05
2024-03-30T09:00:00Z,7.52,-13.67
2024-03-30T10:00:00Z,13.38,-22.74
2024-03-30T11:00:00Z,9.95,-14.16
2024-03-30T12:00:00Z,6.68,-3.67
2024-03-30T13:00:00Z,6.68,-4.73
2024-03-30T14:00:00Z,6.57,-0.57
2024-03-30T15:00:00Z,7.84,-0.77
2024-03-30T16:00:00Z,9.38,-3.14
2024-03-30T17:00:00Z,6.03,-4.33
2024-03-30T18:00:00Z,5.96,-8.38
2024-03-30T19:00:00Z,9.15,-19.93
2024-03-30T20:00:00Z,12.38,-45.0
2024-03-30T21:00:00Z,1.59,-41.3
2024-03-30T22:00:00Z,2.1,-39.53
2024-03-30T23:00:00Z,-0.61,-31.83
2024-03-31T00:00:00Z,-0.23,-25.78
2024-03-31T01:00:00Z,-0.59,-22.51
2024-03-31T02:00:00Z,-0.65,-19.42
2024-03-31T03:00:00Z,-2.68,-19.47
2024-03-31T04:00:00Z,-4.18,-15.94
2024-03-31T05:00:00Z,-4.86,-8.66
2024-03-31T06:00:00Z,-2.87,-11.22
2024-03-31T07:00:00Z,-5.76,-7.12
2024-03-31T08:00:00Z,-7.0,-4.58
2024-03-31T09:00:00Z,-14.28,-2.1
2024-03-31T10:00:00Z,-9.37,1.11
2024-03-31T11:00:00Z,-8.43,4.29
2024-03-31T12:00:00Z,-12.07,15.77
2024-03-31T13:00:00Z,-18.03,31.59
2024-03-31T14:00:00Z,-17.99,35.33
2024-03-31T15:00:00Z,-23.75,51.02
2024-03-31T16:00:00Z,-22.57,50.48
2024-03-31T17:00:00Z,-28.53,51.74
2024-03-31T18:00:00Z,-21.8,45.0
2024-03-31T19:00:00Z,-18.96,44.51
2024-03-31T20:00:00Z,-18.0,40.71
2024-03-31T21:00:00Z,-17.01,24.3
2024-03-31T22:00:00Z,-14.17,20.0
2024-03-31T23:00:00Z,-18.15,23.73
2024-04-01T00:00:00Z,-11.48,18.97
2024-04-01T01:00:00Z,-2.8,12.02
2024-04-01T02:00:00Z,-10.33,28.98
2024-04-01T03:00:00Z,-12.65,46.82
2024-04-01T04:00:00Z,-9.75,26.44
2024-04-01T05:00:00Z,-12.02,35.36
2024-04-01T06:00:00Z,-9.97,34.44
2024-04-01T07:00:00Z,-4.13,24.82
2024-04-01T08:00:00Z,-7.76,22.23
2024-04-01T09:00:00Z,-8.76,21.25
2024-04-01T10:00:00Z,-3.43,11.4
2024-04-01T11:00:00Z,0.17,-0.6
2024-04-01T12:00:00Z,-4.31,7.3
2024-04-01T13:00:00Z,-5.53,11.85
2024-04-01T14:00:00Z,2.36,10.4
2024-04-01T15:00:00Z,-3.74,4.51
2024-04-01T16:00:00Z,-2.79,15.22
2024-04-01T17:00:00Z,-3.87,22.7
2024-04-01T18:00:00Z,-1.61,28.76
2024-04-01T19:00:00Z,4.05,24.39
2024-04-01T20:00:00Z,9.01,5.82
2024-04-01T21:00:00Z,16.32,-8.38
2024-04-01T22:00:00Z,16.09,-17.76
2024-04-01T23:00:00Z,12.56,-24.5
2024-04-02T00:00:00Z,15.99,-36.96
2024-04-02T01:00:00Z,8.44,-39.98
2024-04-02T02:00:00Z,11.49,-46.63
2024-04-02T03:00:00Z,9.06,-45.96
2024-04-02T04:00:00Z,9.49,-49.78
2024-04-02T05:00:00Z,12.98,-50.8
2024-04-02T06:00:00Z,9.03,-43.71
2024-04-02T07:00:00Z,7.84,-56.77
2024-04-02T08:00:00Z,3.42,-68.32
2024-04-02T09:00:00Z,-0.52,-77.84
2024-04-02T10:00:00Z,-5.86,-45.24
2024-04-02T11:00:00Z,-4.54,-37.45
2024-04-02T12:00:00Z,-12.81,-31.1
2024-04-02T13:00:00Z,-16.15,-21.47
2024-04-02T14:00:00Z,-13.27,-14.6
2024-04-02T15:00:00Z,-13.2,-8.62
2024-04-02T16:00:00Z,-12.21,-2.3
2024-04-02T17:00:00Z,-12.72,0.41
2024-04-02T18:00:00Z,-13.08,4.33
2024-04-02T19:00:00Z,-9.97,0.99
2024-04-02T20:00:00Z,-4.36,-3.36
2024-04-02T21:00:00Z,-7.95,-4.14
2024-04-02T22:00:00Z,-6.71,-14.45
2024-04-02T23:00:00Z,-4.17,-24.56
2024-04-03T00:00:00Z,-3.48,-32.7
2024-04-03T01:00:00Z,-1.87,-38.25
2024-04-03T02:00:00Z,-5.02,-43.03
2024-04-03T03:00:00Z,-5.16,-33.57
2024-04-03T04:00:00Z,-6.06,-34.82
2024-04-03T05:00:00Z,-7.35,-9.93
2024-04-03T06:00:00Z,-8.0,-27.59
2024-04-03T07:00:00Z,-6.09,-38.96
2024-04-03T08:00:00Z,-8.4,-37.16
2024-04-03T09:00:00Z,-5.57,-36.87
2024-04-03T10:00:00Z,-5.57,-39.19
2024-04-03T11:00:00Z,-6.6,-48.02
2024-04-03T12:00:00Z,-2.89,-48.73
2024-04-03T13:00:00Z,-3.45,-47.76
2024-04-03T14:00:00Z,-6.6,-39.53
2024-04-03T15:00:00Z,-5.63,-36.47
2024-04-03T16:00:00Z,-3.16,-33.7
2024-04-03T17:00:00Z,9.22,-39.55
2024-04-03T18:00:00Z,10.66,-34.35
2024-04-03T19:00:00Z,8.33,-30.7
2024-04-03T20:00:00Z,11.1,-42.04
2024-04-03T21:00:00Z,11.06,-57.13
2024-04-03T22:00:00Z,8.67,-64.59
2024-04-03T23:00:00Z,11.89,-77.85
2024-04-04T00:00:00Z,11.33,-77.11
2024-04-04T01:00:00Z,10.84,-78.93
2024-04-04T02:00:00Z,11.8,-80.69
2024-04-04T03:00:00Z,11.99,-76.78
2024-04-04T04:00:00Z,12.67,-75.52
2024-04-04T05:00:00Z,9.57,-64.26
2024-04-04T06:00:00Z,10.27,-59.37
2024-04-04T07:00:00Z,9.96,-46.4
2024-04-04T08:00:00Z,9.7,-50.84
2024-04-04T09:00:00Z,11.45,-59.13
2024-04-04T10:00:00Z,7.41,-64.1
2024-04-04T11:00:00Z,10.76,-68.08
2024-04-04T12:00:00Z,7.19,-69.89
2024-04-04T13:00:00Z,8.05,-70.59
2024-04-04T14:00:00Z,7.11,-60.49
2024-04-04T15:00:00Z,2.67,-45.61
2024-04-04T16:00:00Z,4.29,-52.51
2024-04-04T17:00:00Z,1.81,-36.05
2024-04-04T18:00:00Z,4.46,-30.71
2024-04-04T19:00:00Z,1.62,-21.91
2024-04-04T20:00:00Z,0.52,-33.12
2024-04-04T21:00:00Z,-2.8,-44.67
2024-04-04T22:00:00Z,-2.89,-31.12
2024-04-04T23:00:00Z,-3.05,-68.17
2024-04-05T00:00:00Z,-4.28,-49.94
2024-04-05T01:00:00Z,-2.63,-52.91
2024-04-05T02:00:00Z,-8.01,-32.89
2024-04-05T03:00:00Z,-2.48,-29.32
2024-04-05T04:00:00Z,-4.04,-23.86
2024-04-05T05:00:00Z,-5.08,-23.63
2024-04-05T06:00:00Z,-7.86,-12.62
2024-04-05T07:00:00Z,-13.34,-7.62
2024-04-05T08:00:00Z,-10.38,-4.09
2024-04-05T09:00:00Z,-8.41,-0.24
2024-04-05T10:00:00Z,-0.66,-3.7
2024-04-05T11:00:00Z,5.12,3.06
2024-04-05T12:00:00Z,4.23,-3.39
2024-04-05T13:00:00Z,8.55,-3.58
2024-04-05T14:00:00Z,12.19,-5.27
2024-04-05T15:00:00Z,14.35,-8.01
2024-04-05T16:00:00Z,11.75,-3.27
2024-04-05T17:00:00Z,11.25,-7.17
2024-04-05T18:00:00Z,8.33,-18.57
2024-04-05T19:00:00Z,4.33,-16.39
2024-04-05T20:00:00Z,0.54,-19.44
2024-04-05T21:00:00Z,0.92,-19.35
2024-04-05T22:00:00Z,-2.46,-17.47
2024-04-05T23:00:00Z,-3.44,-15.63
2024-04-06T00:00:00Z,-1.41,-16.86
2024-04-06T01:00:00Z,2.07,-22.1
2024-04-06T02:00:00Z,1.91,-24.8
2024-04-06T03:00:00Z,3.34,-23.17
2024-04-06T04:00:00Z,-0.89,-15.7
2024-04-06T05:00:00Z,-3.71,-11.18
2024-04-06T06:00:00Z,-2.56,-15.01
2024-04-06T07:00:00Z,-0.35,1.1
2024-04-06T08:00:00Z,3.36,9.33
2024-04-06T09:00:00Z,0.97,5.99
2024-04-06T10:00:00Z,5.4,3.92
2024-04-06T11:00:00Z,5.04,2.56
2024-04-06T12:00:00Z,2.38,-1.54
2024-04-06T13:00:00Z,5.88,-6.17
2024-04-06T14:00:00Z,7.32,-8.5
2024-04-06T15:00:00Z,12.84,-18.68
2024-04-06T16:00:00Z,4.24,-20.62
2024-04-06T17:00:00Z,2.23,-15.14
2024-04-06T18:00:00Z,6.25,-15.27
2024-04-06T19:00:00Z,6.02,-21.56
2024-04-06T20:00:00Z,9.53,-21.36
2024-04-06T21:00:00Z,10.94,-25.86
2024-04-06T22:00:00Z,7.72,-28.65
2024-04-06T23:00:00Z,7.87,-27.36
2024-04-07T00:00:00Z,10.36,-35.96
2024-04-07T01:00:00Z,6.98,-30.2
2024-04-07T02:00:00Z,4.88,-27.97
2024-04-07T03:00:00Z,9.53,-18.58
2024-04-07T04:00:00Z,9.79,-17.6
2024-04-07T05:00:00Z,11.89,-14.2
2024-04-07T06:00:00Z,3.52,-11.42
2024-04-07T07:00:00Z,9.57,-6.6
2024-04-07T08:00:00Z,-3.22,-3.33
2024-04-07T09:00:00Z,-8.2,0.66
2024-04-07T10:00:00Z,0.7,13.11
2024-04-07T11:00:00Z,-0.36,7.16
2024-04-07T12:00:00Z,2.28,14.82
2024-04-07T13:00:00Z,2.74,12.95
2024-04-07T14:00:00Z,-0.3,11.01
2024-04-07T15:00:00Z,1.62,7.76
2024-04-07T16:00:00Z,2.04,7.11
2024-04-07T17:00:00Z,0.84,14.29
2024-04-07T18:00:00Z,-2.04,23.9
2024-04-07T19:00:00Z,2.88,27.61
2024-04-07T20:00:00Z,-7.1,22.98
2024-04-07T21:00:00Z,-4.44,35.9
2024-04-07T22:00:00Z,-8.33,31.17
2024-04-07T23:00:00Z,-11.05,40.25
