Datum Tid (UTC),u,v
2023-09-22T08:00:00Z,28.34,28.12
2023-09-22T09:00:00Z,29.23,27.81
2023-09-22T10:00:00Z,31.31,27.32
2023-09-22T11:00:00Z,37.4,34.38
2023-09-22T12:00:00Z,36.92,42.42
2023-09-22T13:00:00Z,31.34,43.5
2023-09-22T14:00:00Z,34.5,47.72
2023-09-22T15:00:00Z,41.87,46.81
2023-09-22T16:00:00Z,38.61,45.48
2023-09-22T17:00:00Z,38.13,43.72
2023-09-22T18:00:00Z,30.95,41.67
2023-09-22T19:00:00Z,35.52,40.5
2023-09-22T20:00:00Z,26.8,33.52
2023-09-22T21:00:00Z,19.94,26.71
2023-09-22T22:00:00Z,29.69,25.44
2023-09-22T23:00:00Z,25.76,21.56
2023-09-23T00:00:00Z,35.91,23.03
2023-09-23T01:00:00Z,35.21,29.72
2023-09-23T02:00:00Z,36.97,29.1
2023-09-23T03:00:00Z,37.15,28.25
2023-09-23T04:00:00Z,40.05,34.59
2023-09-23T05:00:00Z,37.16,33.96
2023-09-23T06:00:00Z,46.63,35.12
2023-09-23T07:00:00Z,43.84,30.86
2023-09-23T08:00:00Z,33.56,18.8
2023-09-23T09:00:00Z,24.09,6.3
2023-09-23T10:00:00Z,26.82,6.98
2023-09-23T11:00:00Z,22.75,2.51
2023-09-23T12:00:00Z,20.51,5.3
2023-09-23T13:00:00Z,23.14,12.85
2023-09-23T14:00:00Z,17.77,12.97
2023-09-23T15:00:00Z,22.64,14.49
2023-09-23T16:00:00Z,27.67,21.78
2023-09-23T17:00:00Z,34.81,24.01
2023-09-23T18:00:00Z,21.9,29.96
2023-09-23T19:00:00Z,26.67,33.57
2023-09-23T20:00:00Z,35.58,38.12
2023-09-23T21:00:00Z,39.4,36.17
2023-09-23T22:00:00Z,34.07,35.48
2023-09-23T23:00:00Z,36.41,34.56
2023-09-24T00:00:00Z,35.86,33.89
2023-09-24T01:00:00Z,30.61,35.58
2023-09-24T02:00:00Z,26.76,37.28
2023-09-24T03:00:00Z,33.76,44.59
2023-09-24T04:00:00Z,34.5,42.37
2023-09-24T05:00:00Z,32.19,48.61
2023-09-24T06:00:00Z,31.17,44.25
2023-09-24T07:00:00Z,35.2,44.14
2023-09-24T08:00:00Z,31.25,43.64
2023-09-24T09:00:00Z,28.12,35.69
2023-09-24T10:00:00Z,27.4,25.96
2023-09-24T11:00:00Z,26.84,21.29
2023-09-24T12:00:00Z,25.13,29.48
2023-09-24T13:00:00Z,32.28,29.68
2023-09-24T14:00:00Z,25.06,27.05
2023-09-24T15:00:00Z,29.18,27.68
2023-09-24T16:00:00Z,34.18,34.13
2023-09-24T17:00:00Z,34.81,36.14
2023-09-24T18:00:00Z,40.3,46.75
2023-09-24T19:00:00Z,36.14,36.28
2023-09-24T20:00:00Z,27.58,26.36
2023-09-24T21:00:00Z,28.95,16.29
2023-09-24T22:00:00Z,28.45,8.91
2023-09-24T23:00:00Z,17.88,-5.78
2023-09-25T00:00:00Z,5.58,-18.26
2023-09-25T01:00:00Z,-2.2,-15.3
2023-09-25T02:00:00Z,-2.65,-20.66
2023-09-25T03:00:00Z,-10.58,-36.13
2023-09-25T04:00:00Z,-10.24,-36.64
2023-09-25T05:00:00Z,-9.78,-42.05
2023-09-25T06:00:00Z,-6.74,-34.21
2023-09-25T07:00:00Z,-5.89,-28.42
2023-09-25T08:00:00Z,-9.84,-33.99
2023-09-25T09:00:00Z,-18.68,-38.44
2023-09-25T10:00:00Z,-22.05,-40.16
2023-09-25T11:00:00Z,-24.76,-50.11
2023-09-25T12:00:00Z,-29.93,-52.47
2023-09-25T13:00:00Z,-34.76,-55.24
2023-09-25T14:00:00Z,-33.87,-51.94
2023-09-25T15:00:00Z,-33.19,-48.25
2023-09-25T16:00:00Z,-29.67,-40.51
2023-09-25T17:00:00Z,-27.89,-36.26
2023-09-25T18:00:00Z,-27.53,-30.4
2023-09-25T19:00:00Z,-21.78,-29.65
2023-09-25T20:00:00Z,-17.83,-22.33
2023-09-25T21:00:00Z,-21.89,-23.62
2023-09-25T22:00:00Z,-22.37,-22.42
2023-09-25T23:00:00Z,-25.89,-25.51
2023-09-26T02:00:00Z,-20.91,-19.11
2023-09-26T03:00:00Z,-11.31,-9.94
2023-09-26T04:00:00Z,-6.81,-1.17
2023-09-26T05:00:00Z,3.03,4.61
2023-09-26T08:00:00Z,29.48,46.19
2023-09-26T09:00:00Z,23.25,45.0
2023-09-26T10:00:00Z,23.22,30.57
2023-09-26T11:00:00Z,39.14,36.55
2023-09-26T12:00:00Z,37.62,39.03
2023-11-27T09:00:00Z,-35.93,-29.26
2023-11-27T10:00:00Z,-35.84,-29.34
2023-11-27T11:00:00Z,-34.4,-28.17
2023-11-27T12:00:00Z,-36.4,-37.72
2023-11-27T13:00:00Z,-38.85,-45.58
2023-11-27T14:00:00Z,-45.05,-45.86
2023-11-27T15:00:00Z,-48.32,-50.73
2023-11-27T16:00:00Z,-46.7,-52.25
2023-11-27T17:00:00Z,-41.95,-47.65
2023-11-27T18:00:00Z,-38.73,-45.11
2023-11-27T19:00:00Z,-35.68,-42.98
2023-11-27T20:00:00Z,-33.65,-36.92
2023-11-27T21:00:00Z,-26.72,-32.27
2023-11-27T22:00:00Z,-24.7,-29.14
2023-11-27T23:00:00Z,-23.51,-29.26
2023-11-28T00:00:00Z,-26.14,-30.01
2023-11-28T01:00:00Z,-31.93,-33.73
2023-11-28T02:00:00Z,-32.03,-40.64
2023-11-28T03:00:00Z,-31.02,-45.74
2023-11-28T04:00:00Z,-31.98,-43.5
2023-11-28T05:00:00Z,-31.96,-43.66
2023-11-28T06:00:00Z,-30.7,-40.06
2023-11-28T07:00:00Z,-28.9,-34.77
2023-11-28T08:00:00Z,-25.94,-31.21
2023-11-28T09:00:00Z,-20.01,-23.3
2023-11-28T10:00:00Z,-21.79,-29.92
2023-11-28T11:00:00Z,-18.42,-28.7
2023-11-28T12:00:00Z,-24.8,-32.42
2023-11-28T13:00:00Z,-25.53,-26.45
2023-11-28T14:00:00Z,-20.77,-22.07
2023-11-28T15:00:00Z,-22.35,-24.22
2023-11-28T16:00:00Z,-21.13,-25.82
2023-11-28T17:00:00Z,-20.2,-26.26
2023-11-28T18:00:00Z,-12.87,-24.14
2023-11-28T19:00:00Z,-11.91,-24.13
2023-11-28T20:00:00Z,-11.28,-17.2
2023-11-28T21:00:00Z,-9.11,-14.01
2023-11-28T22:00:00Z,-3.38,-5.69
2023-11-28T23:00:00Z,-3.41,-15.5
2023-11-29T00:00:00Z,3.56,1.14
2023-11-29T01:00:00Z,-2.21,-5.68
2023-11-29T02:00:00Z,-6.13,-8.12
2023-11-29T03:00:00Z,-9.41,-16.76
2023-11-29T04:00:00Z,-10.89,-16.76
2023-11-29T05:00:00Z,-20.42,-24.51
2023-11-29T06:00:00Z,-28.26,-27.32
2023-11-29T07:00:00Z,-29.15,-27.33
2023-11-29T08:00:00Z,-24.21,-27.44
2023-11-29T09:00:00Z,-24.89,-25.36
2023-11-29T10:00:00Z,-21.74,-25.07
2023-11-29T11:00:00Z,-17.1,-22.1
2023-11-29T12:00:00Z,-18.45,-18.57
2023-11-29T13:00:00Z,-15.62,-20.37
2023-11-29T14:00:00Z,-14.24,-19.67
2023-11-29T15:00:00Z,-14.31,-20.43
2023-11-29T16:00:00Z,-15.35,-22.58
2023-11-29T17:00:00Z,-17.6,-21.92
2023-11-29T18:00:00Z,-18.87,-21.16
2023-11-29T19:00:00Z,-14.85,-13.59
2023-11-29T20:00:00Z,-12.42,-14.37
2023-11-29T21:00:00Z,-10.12,-10.17
2023-11-29T22:00:00Z,-9.28,-8.96
2023-11-29T23:00:00Z,-0.87,0.01
2023-11-30T00:00:00Z,-2.65,-2.92
2023-11-30T01:00:00Z,-4.24,-5.13
2023-11-30T02:00:00Z,-7.16,-10.55
2023-11-30T03:00:00Z,-6.88,-6.46
2023-11-30T04:00:00Z,-12.29,-13.96
2023-11-30T05:00:00Z,-16.85,-21.71
2023-11-30T06:00:00Z,-19.8,-21.54
2023-11-30T07:00:00Z,-20.8,-26.0
2023-11-30T08:00:00Z,-25.79,-31.88
2023-11-30T09:00:00Z,-26.8,-35.03
2023-11-30T10:00:00Z,-22.34,-31.51
2023-11-30T11:00:00Z,-21.63,-26.25
2023-11-30T12:00:00Z,-21.9,-31.68
2023-11-30T13:00:00Z,-26.83,-28.47
2023-11-30T14:00:00Z,-24.32,-23.01
2023-11-30T15:00:00Z,-19.23,-25.86
2023-11-30T16:00:00Z,-22.47,-29.53
2023-11-30T17:00:00Z,-25.37,-29.68
2023-11-30T18:00:00Z,-21.8,-29.33
2023-11-30T19:00:00Z,-21.49,-29.41
2023-11-30T20:00:00Z,-19.95,-27.35
2023-11-30T21:00:00Z,-21.08,-27.1
2023-11-30T22:00:00Z,-15.72,-23.73
2023-11-30T23:00:00Z,-9.91,-16.01
2023-12-01T00:00:00Z,-3.53,-7.14
2023-12-01T01:00:00Z,-4.52,-4.71
2023-12-01T02:00:00Z,-3.08,-3.76
2023-12-01T03:00:00Z,-1.96,-3.15
2023-12-01T04:00:00Z,-0.35,-5.17
2023-12-01T05:00:00Z,-6.02,-7.84
2023-12-01T06:00:00Z,-6.05,-12.2
2023-12-01T07:00:00Z,-8.62,-12.56
2023-12-01T08:00:00Z,-9.68,-12.97
2023-12-01T09:00:00Z,-7.68,-12.74
2023-12-01T10:00:00Z,-9.91,-10.34
2023-12-01T11:00:00Z,-5.67,-5.76
2023-12-01T12:00:00Z,-9.32,-12.7
2023-12-01T13:00:00Z,-10.51,-15.74
2023-12-01T14:00:00Z,-13.25,-13.29
2023-12-01T15:00:00Z,-13.84,-9.31
2023-12-01T16:00:00Z,-20.5,-19.28
2023-12-01T17:00:00Z,-18.62,-20.29
2023-12-01T18:00:00Z,-18.03,-18.06
2023-12-01T19:00:00Z,-21.46,-18.65
2023-12-01T20:00:00Z,-19.21,-23.91
2023-12-01T21:00:00Z,-18.43,-15.52
2023-12-01T22:00:00Z,-18.76,-22.83
2023-12-01T23:00:00Z,-12.88,-13.15
2023-12-02T00:00:00Z,-13.97,-14.23
2023-12-02T01:00:00Z,-13.54,-11.01
2023-12-02T02:00:00Z,-7.99,-8.06
2023-12-02T03:00:00Z,-5.27,-9.83
2023-12-02T04:00:00Z,-1.67,-5.96
2023-12-02T05:00:00Z,-6.98,-9.94
2023-12-02T06:00:00Z,-12.17,-13.43
2023-12-02T07:00:00Z,-10.91,-13.59
2023-12-02T08:00:00Z,-13.96,-12.7
2023-12-02T09:00:00Z,-13.53,-16.98
2023-12-02T10:00:00Z,-13.47,-15.33
2023-12-02T11:00:00Z,-8.84,-10.13
2023-12-02T12:00:00Z,-6.85,-9.22
2023-12-02T13:00:00Z,-9.69,-12.78
2023-12-02T14:00:00Z,-6.77,-10.38
2023-12-02T15:00:00Z,-3.72,-7.41
2023-12-02T16:00:00Z,-3.41,-2.21
2023-12-02T17:00:00Z,-3.69,-3.85
2023-12-02T18:00:00Z,-3.75,-6.42
2023-12-02T19:00:00Z,-2.82,-9.15
2023-12-02T20:00:00Z,-4.88,-10.31
2023-12-02T21:00:00Z,-8.3,-12.96
2023-12-02T22:00:00Z,-6.63,-9.84
2023-12-02T23:00:00Z,-5.35,-12.46
2023-12-03T00:00:00Z,4.33,-2.92
2023-12-03T01:00:00Z,8.64,-2.25
2023-12-03T02:00:00Z,6.31,-1.55
2023-12-03T03:00:00Z,8.93,8.38
2023-12-03T04:00:00Z,10.09,7.43
2023-12-03T05:00:00Z,9.7,9.62
2023-12-03T06:00:00Z,6.36,4.72
2023-12-03T07:00:00Z,-1.94,-3.51
2023-12-03T08:00:00Z,-9.11,-14.51
2023-12-03T09:00:00Z,-10.28,-10.83
2023-12-03T10:00:00Z,-10.81,-17.61
2023-12-03T11:00:00Z,-12.75,-23.94
2023-12-03T12:00:00Z,-13.15,-21.92
2023-12-03T13:00:00Z,-11.6,-25.31
2023-12-03T14:00:00Z,-11.25,-16.31
2023-12-03T15:00:00Z,-18.81,-19.01
2023-12-03T16:00:00Z,-16.36,-20.35
2023-12-03T17:00:00Z,-15.22,-18.23
2023-12-03T18:00:00Z,-16.32,-19.73
2023-12-03T19:00:00Z,-17.73,-22.08
2023-12-03T20:00:00Z,-16.84,-21.93
2023-12-03T21:00:00Z,-18.16,-27.29
2023-12-03T22:00:00Z,-15.28,-25.42
2023-12-03T23:00:00Z,-13.55,-17.29
2023-12-04T00:00:00Z,-10.58,-15.8
2023-12-04T01:00:00Z,-10.11,-12.63
2023-12-04T02:00:00Z,-7.8,-15.78
2023-12-04T03:00:00Z,-4.17,-12.14
2023-12-04T04:00:00Z,0.07,-7.1
2023-12-04T05:00:00Z,-0.53,-11.67
2023-12-04T06:00:00Z,-3.41,-13.58
2023-12-04T07:00:00Z,-5.0,-12.75
2023-12-04T08:00:00Z,-14.26,-17.41
2023-12-04T09:00:00Z,-12.06,-11.63
2023-12-04T10:00:00Z,-15.88,-20.18
2023-12-04T11:00:00Z,-17.78,-19.92
2023-12-04T12:00:00Z,-22.53,-25.1
2023-12-04T13:00:00Z,-19.93,-21.39
2023-12-04T14:00:00Z,-16.78,-21.46
2023-12-04T15:00:00Z,-19.42,-20.73
2023-12-04T17:00:00Z,-14.5,-15.62
2023-12-04T18:00:00Z,-20.05,-22.7
2023-12-04T19:00:00Z,-21.53,-18.04
2023-12-04T20:00:00Z,-23.89,-27.63
2023-12-04T21:00:00Z,-25.58,-28.41
2023-12-04T22:00:00Z,-26.87,-30.63
2023-12-04T23:00:00Z,-26.91,-28.99
2023-12-05T00:00:00Z,-22.53,-30.65
2023-12-05T01:00:00Z,-23.19,-27.55
2023-12-05T02:00:00Z,-16.95,-25.62
2023-12-05T03:00:00Z,-17.89,-19.6
2023-12-05T04:00:00Z,-16.09,-20.52
2023-12-05T05:00:00Z,-14.4,-19.49
2023-12-05T06:00:00Z,-15.56,-19.89
2023-12-05T07:00:00Z,-16.94,-24.73
2023-12-05T08:00:00Z,-21.92,-25.75
2023-12-05T09:00:00Z,-23.6,-28.64
2023-12-05T10:00:00Z,-26.01,-34.55
2023-12-05T11:00:00Z,-27.92,-39.0
2023-12-05T12:00:00Z,-32.02,-36.52
2023-12-05T13:00:00Z,-26.78,-34.45
2023-12-05T14:00:00Z,-23.14,-29.63
2023-12-05T15:00:00Z,-20.98,-26.7
2023-12-05T16:00:00Z,-22.31,-25.19
2023-12-05T17:00:00Z,-19.17,-21.16
2023-12-05T18:00:00Z,-20.57,-23.82
2023-12-05T19:00:00Z,-21.79,-30.54
2023-12-05T20:00:00Z,-25.71,-28.36
2023-12-05T21:00:00Z,-27.15,-34.19
2023-12-05T22:00:00Z,-27.06,-40.27
2023-12-05T23:00:00Z,-30.06,-40.46
2023-12-06T00:00:00Z,-29.48,-42.48
2023-12-06T01:00:00Z,-23.52,-36.51
2023-12-06T02:00:00Z,-25.45,-35.81
2023-12-06T03:00:00Z,-26.97,-29.96
2023-12-06T04:00:00Z,-22.28,-27.78
2023-12-06T05:00:00Z,-19.2,-26.38
2023-12-06T06:00:00Z,-17.93,-22.36
2023-12-06T07:00:00Z,-20.77,-24.61
2023-12-06T08:00:00Z,-25.78,-30.84
2023-12-06T09:00:00Z,-26.42,-30.76
2023-12-06T10:00:00Z,-27.14,-35.13
2023-12-06T11:00:00Z,-28.94,-34.38
2023-12-06T12:00:00Z,-29.56,-36.0
2023-12-06T13:00:00Z,-25.4,-34.49
2023-12-06T14:00:00Z,-25.49,-33.42
2023-12-06T15:00:00Z,-20.58,-28.0
2023-12-06T16:00:00Z,-17.8,-27.16
2023-12-06T17:00:00Z,-15.71,-23.58
2023-12-06T18:00:00Z,-15.43,-15.99
2023-12-06T19:00:00Z,-13.9,-18.93
2023-12-06T20:00:00Z,-14.47,-21.15
2023-12-06T21:00:00Z,-17.85,-23.81
2023-12-06T22:00:00Z,-20.18,-24.47
2023-12-06T23:00:00Z,-19.3,-27.93
2023-12-07T00:00:00Z,-21.08,-26.25
2023-12-07T01:00:00Z,-19.11,-22.64
2023-12-07T02:00:00Z,-18.11,-22.98
2023-12-07T03:00:00Z,-16.97,-26.49
2023-12-07T04:00:00Z,-14.71,-22.21
2023-12-07T05:00:00Z,-15.13,-15.28
2023-12-07T06:00:00Z,-12.13,-9.83
2023-12-07T07:00:00Z,-9.17,-6.78
2023-12-07T08:00:00Z,-5.98,-6.8
2023-12-07T09:00:00Z,-11.29,-8.88
2023-12-07T10:00:00Z,-15.24,-11.11
2023-12-07T11:00:00Z,-16.39,-17.9
2023-12-07T12:00:00Z,-14.18,-14.79
2023-12-07T13:00:00Z,-15.95,-21.63
2023-12-07T14:00:00Z,-15.51,-18.39
2023-12-07T15:00:00Z,-11.77,-11.53
2023-12-07T16:00:00Z,-8.39,-12.53
2023-12-07T17:00:00Z,-6.47,-9.81
2023-12-07T18:00:00Z,-1.85,-6.34
2023-12-07T19:00:00Z,-4.17,-1.82
2023-12-07T20:00:00Z,-1.47,3.39
2023-12-07T21:00:00Z,1.83,9.97
2023-12-07T22:00:00Z,2.79,7.49
2023-12-07T23:00:00Z,-3.03,-3.85
2023-12-08T00:00:00Z,-4.66,-5.5
2023-12-08T01:00:00Z,-9.1,-12.96
2023-12-08T02:00:00Z,-10.82,-12.13
2023-12-08T03:00:00Z,-12.33,-10.55
2023-12-08T04:00:00Z,-10.07,-10.21
2023-12-08T05:00:00Z,-7.32,-8.6
2023-12-08T06:00:00Z,-6.69,-6.93
2023-12-08T07:00:00Z,-3.84,-5.59
2023-12-08T08:00:00Z,-4.08,-0.41
2023-12-08T09:00:00Z,-6.4,-4.55
2023-12-08T10:00:00Z,-9.27,-7.16
2023-12-08T11:00:00Z,-12.19,-14.67
2023-12-08T12:00:00Z,-15.48,-17.99
2023-12-08T13:00:00Z,-21.85,-16.78
2023-12-08T14:00:00Z,-24.14,-27.69
2023-12-08T15:00:00Z,-23.42,-29.02
2023-12-08T16:00:00Z,-25.02,-33.68
2023-12-08T17:00:00Z,-21.07,-31.06
2023-12-08T18:00:00Z,-20.72,-29.92
2023-12-08T19:00:00Z,-16.46,-22.9
2023-12-08T20:00:00Z,-17.65,-23.69
2023-12-08T21:00:00Z,-14.03,-20.96
2023-12-08T22:00:00Z,-16.84,-23.86
2023-12-08T23:00:00Z,-19.55,-26.91
2023-12-09T00:00:00Z,-24.28,-35.9
2023-12-09T01:00:00Z,-22.71,-33.73
2023-12-09T02:00:00Z,-23.2,-30.46
2023-12-09T03:00:00Z,-21.98,-37.0
2023-12-09T04:00:00Z,-19.77,-30.83
2023-12-09T05:00:00Z,-12.88,-27.32
2023-12-09T06:00:00Z,-13.64,-22.31
2023-12-09T07:00:00Z,-15.17,-21.34
2023-12-09T08:00:00Z,-7.69,-14.83
2023-12-09T09:00:00Z,-8.07,-12.42
2023-12-09T10:00:00Z,-10.0,-14.04
2023-12-09T11:00:00Z,-12.43,-15.92
2023-12-09T12:00:00Z,-14.71,-23.51
2023-12-09T13:00:00Z,-20.52,-25.51
2023-12-09T14:00:00Z,-22.4,-27.99
2023-12-09T15:00:00Z,-18.86,-27.52
2023-12-09T16:00:00Z,-16.06,-26.27
2023-12-09T17:00:00Z,-13.07,-21.42
2023-12-09T18:00:00Z,-11.32,-15.34
2023-12-09T19:00:00Z,-11.01,-16.41
2023-12-09T20:00:00Z,-12.35,-17.2
2023-12-09T21:00:00Z,-13.46,-20.72
2023-12-09T22:00:00Z,-16.61,-21.42
2023-12-09T23:00:00Z,-20.12,-21.8
2023-12-10T00:00:00Z,-16.47,-22.11
2023-12-10T01:00:00Z,-22.58,-28.26
2023-12-10T02:00:00Z,-24.33,-30.24
2023-12-10T03:00:00Z,-25.83,-31.31
2023-12-10T04:00:00Z,-21.44,-31.5
2023-12-10T05:00:00Z,-20.77,-27.08
2023-12-10T06:00:00Z,-24.54,-29.54
2023-12-10T07:00:00Z,-18.87,-26.08
2023-12-10T08:00:00Z,-20.51,-26.05
2023-12-10T09:00:00Z,-17.25,-18.88
2023-12-10T10:00:00Z,-16.23,-19.13
2023-12-10T11:00:00Z,-18.3,-26.37
2023-12-10T12:00:00Z,-18.96,-25.29
2023-12-10T13:00:00Z,-21.63,-25.3
2023-12-10T14:00:00Z,-14.35,-22.77
2023-12-10T15:00:00Z,-13.87,-19.54
2023-12-10T16:00:00Z,-9.69,-11.01
2023-12-10T17:00:00Z,-7.19,-10.44
2023-12-10T21:00:00Z,5.0,12.0
2023-12-10T22:00:00Z,9.12,12.37
2023-12-10T23:00:00Z,6.58,8.13
2023-12-11T02:00:00Z,-2.9,-3.08
2023-12-11T03:00:00Z,-7.85,-7.68
2023-12-11T04:00:00Z,-12.62,-9.89
2023-12-11T05:00:00Z,-9.87,-7.53
2023-12-11T06:00:00Z,-11.2,-8.48
2023-12-11T07:00:00Z,-5.78,-8.49
2023-12-11T08:00:00Z,-10.26,-11.82
2023-12-11T09:00:00Z,-4.76,-9.46
2023-12-11T10:00:00Z,-8.46,-12.71
2023-12-11T11:00:00Z,-9.48,-12.17
2023-12-11T12:00:00Z,-15.19,-15.58
2023-12-11T13:00:00Z,-16.95,-18.71
2023-12-11T14:00:00Z,-15.01,-21.28
2023-12-11T15:00:00Z,-13.2,-18.94
2023-12-11T16:00:00Z,-8.95,-7.03
2023-12-11T17:00:00Z,-4.62,-5.52
2023-12-11T18:00:00Z,0.01,5.35
2023-12-11T19:00:00Z,-0.05,6.86
2023-12-11T20:00:00Z,9.0,10.56
2023-12-11T21:00:00Z,12.71,18.86
2023-12-11T22:00:00Z,19.29,18.1
2023-12-11T23:00:00Z,15.29,24.68
2023-12-12T00:00:00Z,19.64,25.58
2023-12-12T01:00:00Z,13.53,21.19
2023-12-12T02:00:00Z,11.35,15.17
2023-12-12T03:00:00Z,7.63,11.29
2023-12-12T04:00:00Z,7.71,12.95
2023-12-12T05:00:00Z,7.22,9.77
2023-12-12T06:00:00Z,5.05,11.03
2023-12-12T07:00:00Z,7.33,7.26
2023-12-12T08:00:00Z,7.91,7.43
2023-12-12T09:00:00Z,4.01,5.03
2023-12-12T10:00:00Z,9.51,10.96
2023-12-12T11:00:00Z,7.33,10.09
2023-12-12T12:00:00Z,3.71,-3.24
2023-12-12T13:00:00Z,0.38,-10.39
2023-12-12T14:00:00Z,-6.18,-8.85
2023-12-12T15:00:00Z,-10.32,-11.76
2023-12-12T16:00:00Z,-12.49,-13.54
2023-12-12T17:00:00Z,-17.15,-15.64
2023-12-12T18:00:00Z,-14.65,-14.28
2023-12-12T19:00:00Z,-15.18,-13.2
2023-12-12T20:00:00Z,-13.8,-15.18
2023-12-12T21:00:00Z,-7.67,-5.83
2023-12-12T22:00:00Z,-7.93,-4.78
2023-12-12T23:00:00Z,-6.19,-7.85
2023-12-13T00:00:00Z,-7.62,-11.49
2023-12-13T01:00:00Z,-8.62,-13.29
2023-12-13T02:00:00Z,-14.21,-14.77
2023-12-13T03:00:00Z,-17.71,-18.76
2023-12-13T04:00:00Z,-18.9,-22.3
2023-12-13T05:00:00Z,-25.65,-25.91
2023-12-13T06:00:00Z,-24.25,-24.82
2023-12-13T07:00:00Z,-26.02,-27.58
2023-12-13T08:00:00Z,-18.28,-24.45
2023-12-13T09:00:00Z,-18.1,-26.92
2023-12-13T10:00:00Z,-16.46,-20.54
2023-12-13T11:00:00Z,-13.82,-20.02
2023-12-13T12:00:00Z,-11.53,-19.51
2023-12-13T13:00:00Z,-12.64,-13.65
2023-12-13T14:00:00Z,-13.94,-20.65
2023-12-13T15:00:00Z,-15.82,-22.72
2023-12-13T16:00:00Z,-19.37,-27.85
2023-12-13T17:00:00Z,-17.26,-22.25
2023-12-13T19:00:00Z,-9.8,-15.89
2023-12-13T20:00:00Z,-6.95,-9.62
2023-12-13T21:00:00Z,-2.11,-4.66
2023-12-13T22:00:00Z,6.91,7.13
2023-12-13T23:00:00Z,6.97,2.44
2023-12-14T00:00:00Z,5.64,6.01
2023-12-14T01:00:00Z,6.42,10.7
2023-12-14T02:00:00Z,7.13,3.44
2023-12-14T03:00:00Z,-4.55,-9.47
2023-12-14T04:00:00Z,-7.27,-11.82
2023-12-14T05:00:00Z,-10.07,-14.7
2023-12-14T06:00:00Z,-7.77,-12.6
2023-12-14T07:00:00Z,-6.58,-10.24
2023-12-14T08:00:00Z,-5.26,-6.45
2023-12-14T09:00:00Z,-6.63,-8.31
2023-12-14T10:00:00Z,-3.94,-7.07
2023-12-14T11:00:00Z,-4.18,-8.27
2023-12-14T12:00:00Z,-2.52,-5.57
2023-12-14T13:00:00Z,-5.11,-6.59
2023-12-14T14:00:00Z,-5.7,-11.69
2023-12-14T15:00:00Z,-6.36,-11.03
2023-12-14T16:00:00Z,-9.36,-10.97
2023-12-14T17:00:00Z,-9.33,-13.59
2023-12-14T18:00:00Z,-4.69,-10.56
2023-12-14T19:00:00Z,-4.86,-7.48
2023-12-14T20:00:00Z,-1.61,5.51
2023-12-14T21:00:00Z,5.18,5.99
2023-12-14T22:00:00Z,12.33,19.91
2023-12-14T23:00:00Z,15.67,23.65
2023-12-15T00:00:00Z,18.89,30.53
2023-12-15T01:00:00Z,20.63,32.75
2023-12-15T02:00:00Z,14.83,31.9
2023-12-15T03:00:00Z,9.86,18.58
2023-12-15T04:00:00Z,6.97,11.66
2023-12-15T05:00:00Z,6.62,9.81
2023-12-15T06:00:00Z,7.43,8.84
2023-12-15T07:00:00Z,7.66,7.96
2023-12-15T08:00:00Z,5.05,7.51
2023-12-15T09:00:00Z,5.4,4.22
2023-12-15T10:00:00Z,14.01,9.38
2023-12-15T11:00:00Z,24.98,18.89
2023-12-15T12:00:00Z,25.7,31.73
2023-12-15T13:00:00Z,28.13,28.87
2023-12-15T14:00:00Z,27.99,30.63
2023-12-15T15:00:00Z,26.12,29.18
2023-12-15T16:00:00Z,24.31,23.12
2023-12-15T17:00:00Z,29.34,27.41
2023-12-15T18:00:00Z,27.99,25.43
2023-12-15T19:00:00Z,34.76,34.1
2023-12-15T20:00:00Z,40.2,34.7
2023-12-15T21:00:00Z,46.83,49.28
2023-12-15T22:00:00Z,50.62,55.79
2023-12-15T23:00:00Z,47.93,53.07
2023-12-16T00:00:00Z,47.55,53.93
2023-12-16T01:00:00Z,51.07,56.72
2023-12-16T02:00:00Z,42.27,46.47
2023-12-16T03:00:00Z,37.96,45.41
2023-12-16T04:00:00Z,42.45,41.77
2023-12-16T05:00:00Z,37.11,33.0
2023-12-16T06:00:00Z,32.77,32.24
2023-12-16T07:00:00Z,37.14,32.78
2023-12-16T08:00:00Z,40.15,35.47
2023-12-16T09:00:00Z,38.67,32.71
2023-12-16T10:00:00Z,42.82,45.54
2023-12-16T11:00:00Z,55.07,56.23
2023-12-16T12:00:00Z,39.02,49.24
2023-12-16T13:00:00Z,45.67,44.69
2023-12-16T14:00:00Z,47.79,49.65
2023-12-16T15:00:00Z,49.66,43.88
2023-12-16T16:00:00Z,37.71,40.59
2023-12-16T17:00:00Z,37.73,44.38
2023-12-16T18:00:00Z,47.01,52.73
2023-12-16T19:00:00Z,35.4,36.81
2023-12-16T20:00:00Z,44.37,48.24
2023-12-16T21:00:00Z,39.33,48.56
2023-12-16T22:00:00Z,41.51,58.64
2023-12-16T23:00:00Z,41.57,65.1
2023-12-17T00:00:00Z,47.72,66.44
2023-12-17T01:00:00Z,47.32,68.43
2023-12-17T02:00:00Z,41.77,62.26
2023-12-17T03:00:00Z,44.52,63.08
2023-12-17T04:00:00Z,42.63,57.99
2023-12-17T05:00:00Z,44.37,61.63
2023-12-17T06:00:00Z,42.16,54.4
2023-12-17T07:00:00Z,36.43,45.02
2023-12-17T08:00:00Z,28.45,31.72
2023-12-17T09:00:00Z,29.64,33.15
2023-12-17T10:00:00Z,27.65,30.23
2023-12-17T11:00:00Z,36.11,30.99
