datetime_UTC,u,v
2023-08-18 21:00:00,-0.2334,-0.3426
2023-08-18 22:00:00,-0.2161,-0.3282
2023-08-18 23:00:00,-0.2527,-0.3031
2023-08-19 00:00:00,-0.2316,-0.3052
2023-08-19 01:00:00,-0.2126,-0.3022
2023-08-19 02:00:00,-0.2101,-0.3227
2023-08-19 03:00:00,-0.2295,-0.3281
2023-08-19 04:00:00,-0.2979,-0.3814
2023-08-19 05:00:00,-0.2947,-0.3937
2023-08-19 06:00:00,-0.2868,-0.4054
2023-08-19 07:00:00,-0.3071,-0.4356
2023-08-19 08:00:00,-0.3203,-0.3795
2023-08-19 09:00:00,-0.2853,-0.3586
2023-08-19 10:00:00,-0.2989,-0.3678
2023-08-19 11:00:00,-0.2453,-0.3577
2023-08-19 12:00:00,-0.2546,-0.3482
2023-08-19 13:00:00,-0.2463,-0.315
2023-08-19 14:00:00,-0.2066,-0.3159
2023-08-19 15:00:00,-0.225,-0.2958
2023-08-19 16:00:00,-0.2413,-0.3257
2023-08-19 17:00:00,-0.2411,-0.3235
2023-08-19 18:00:00,-0.2874,-0.3704
2023-08-19 19:00:00,-0.2619,-0.3562
2023-08-19 20:00:00,-0.315,-0.4127
2023-08-19 21:00:00,-0.3081,-0.3717
2023-08-19 22:00:00,-0.2393,-0.3548
2023-08-19 23:00:00,-0.2058,-0.3098
2023-08-20 00:00:00,-0.172,-0.2894
2023-08-20 01:00:00,-0.1812,-0.2738
2023-08-20 02:00:00,-0.1704,-0.2582
2023-08-20 03:00:00,-0.1649,-0.2362
2023-08-20 04:00:00,-0.2181,-0.3114
2023-08-20 05:00:00,-0.2329,-0.3101
2023-08-20 06:00:00,-0.2457,-0.3174
2023-08-20 07:00:00,-0.2429,-0.2891
2023-08-20 08:00:00,-0.1611,-0.2515
2023-08-20 09:00:00,-0.1246,-0.2511
2023-08-20 10:00:00,-0.1292,-0.2148
2023-08-20 11:00:00,-0.0868,-0.1966
2023-08-20 12:00:00,-0.1039,-0.1911
2023-08-20 13:00:00,-0.0726,-0.1541
2023-08-20 14:00:00,-0.049,-0.0835
2023-08-20 15:00:00,-0.0159,-0.1197
2023-08-20 16:00:00,-0.0565,-0.1395
2023-08-20 17:00:00,-0.0883,-0.1302
2023-08-20 18:00:00,-0.09,-0.1907
2023-08-20 19:00:00,-0.1015,-0.2191
2023-08-20 20:00:00,-0.098,-0.1959
2023-08-20 21:00:00,-0.1069,-0.1754
2023-08-20 22:00:00,-0.0784,-0.1957
2023-08-20 23:00:00,-0.0435,-0.1174
2023-08-21 00:00:00,0.0042,-0.066
2023-08-21 01:00:00,0.0369,-0.0492
2023-08-21 02:00:00,-0.016,-0.0508
2023-08-21 03:00:00,-0.0024,0.0127
2023-08-21 04:00:00,0.076,0.036
2023-08-21 05:00:00,0.0537,0.03
2023-08-21 06:00:00,0.0267,-0.0141
2023-08-21 07:00:00,-0.0223,-0.035
2023-08-21 08:00:00,0.026,-0.0298
2023-08-21 09:00:00,0.0162,-0.0157
2023-08-21 10:00:00,0.0549,-0.0168
2023-08-21 11:00:00,0.0468,-0.0211
2023-08-21 12:00:00,0.0796,0.0055
2023-08-21 13:00:00,0.0812,0.0464
2023-08-21 14:00:00,0.1063,0.0388
2023-08-21 15:00:00,0.0755,0.0661
2023-08-21 16:00:00,0.1105,0.0801
2023-08-21 17:00:00,0.0706,0.0606
2023-08-21 18:00:00,0.06,0.0279
2023-08-21 19:00:00,0.0249,-0.0167
2023-08-21 20:00:00,0.0303,-0.0422
2023-08-21 21:00:00,-0.0251,-0.057
2023-08-21 22:00:00,0.0302,-0.0077
2023-08-21 23:00:00,0.021,0.007
2023-08-22 00:00:00,0.0342,0.0351
2023-08-22 01:00:00,0.0755,0.0525
2023-08-22 02:00:00,0.0664,0.0484
2023-08-22 03:00:00,0.0511,0.0471
2023-08-22 04:00:00,0.0524,0.0604
2023-08-22 05:00:00,0.0735,0.0694
2023-08-22 06:00:00,0.069,0.0285
2023-08-22 07:00:00,0.0714,0.0244
2023-08-22 08:00:00,0.0446,0.012
2023-08-22 09:00:00,0.0785,0.0438
2023-08-22 10:00:00,0.0749,0.0239
2023-08-22 11:00:00,0.037,0.0134
2023-08-22 12:00:00,0.0808,0.0062
2023-08-22 13:00:00,0.1016,0.0764
2023-08-22 14:00:00,0.1058,0.0673
2023-08-22 15:00:00,0.1111,0.1163
2023-08-22 16:00:00,0.1103,0.1341
2023-08-22 17:00:00,0.0929,0.0957
2023-08-22 18:00:00,0.0644,0.0845
2023-08-22 19:00:00,0.1133,0.0575
2023-08-22 20:00:00,0.1053,0.0684
2023-08-22 21:00:00,0.1038,0.0309
2023-08-22 22:00:00,0.0655,0.0461
2023-08-22 23:00:00,0.0901,0.0818
2023-08-23 00:00:00,0.1255,0.1087
2023-08-23 01:00:00,0.0809,0.1028
2023-08-23 02:00:00,0.1204,0.0956
2023-08-23 03:00:00,0.1121,0.1403
2023-08-23 04:00:00,0.1341,0.1785
2023-08-23 05:00:00,0.094,0.1502
2023-08-23 06:00:00,0.0758,0.1081
2023-08-23 07:00:00,0.0527,0.0649
2023-08-23 08:00:00,0.071,0.0141
2023-08-23 09:00:00,0.0407,-0.0103
2023-08-23 10:00:00,0.015,-0.0375
2023-08-23 11:00:00,0.0018,-0.051
2023-08-23 12:00:00,-0.0084,-0.0538
2023-08-23 13:00:00,0.0348,0.0235
2023-08-23 14:00:00,0.0185,0.0606
2023-08-23 15:00:00,0.0092,-0.005
2023-08-23 16:00:00,0.0424,0.0268
2023-08-23 17:00:00,0.0099,0.0081
2023-08-23 18:00:00,-0.0157,-0.0433
2023-08-23 19:00:00,-0.0241,-0.0468
2023-08-23 20:00:00,-0.0635,-0.0885
2023-08-23 21:00:00,-0.0506,-0.1084
2023-08-23 22:00:00,-0.0632,-0.0983
2023-08-23 23:00:00,-0.0226,-0.0484
2023-08-24 00:00:00,0.0063,0.0081
2023-08-24 01:00:00,0.0424,0.0669
2023-08-24 02:00:00,0.0952,0.1384
2023-08-24 03:00:00,0.0902,0.1847
2023-08-24 04:00:00,0.143,0.1961
2023-08-24 05:00:00,0.1506,0.2226
2023-08-24 06:00:00,0.196,0.2474
2023-08-24 07:00:00,0.1188,0.2112
2023-08-24 08:00:00,0.0817,0.1474
2023-08-24 09:00:00,0.0655,0.0712
2023-08-24 10:00:00,0.0589,0.036
2023-08-24 11:00:00,0.0545,-0.0049
2023-08-24 12:00:00,0.0673,-0.0232
2023-08-24 13:00:00,0.0793,0.0119
2023-08-24 14:00:00,0.0271,0.0118
2023-08-24 15:00:00,0.034,0.0169
2023-08-24 16:00:00,0.0921,0.07
2023-08-24 17:00:00,0.0901,0.0557
2023-08-24 18:00:00,0.0741,0.0792
2023-08-24 19:00:00,0.09,0.0328
2023-08-24 20:00:00,0.0166,-0.0359
2023-08-24 21:00:00,-0.0309,-0.0926
2023-08-24 22:00:00,-0.0901,-0.2287
2023-08-24 23:00:00,-0.1426,-0.2888
2023-08-25 00:00:00,-0.1664,-0.2679
2023-08-25 01:00:00,-0.1616,-0.2819
2023-08-25 02:00:00,-0.1973,-0.2291
2023-08-25 03:00:00,-0.1833,-0.2049
2023-08-25 04:00:00,-0.1329,-0.2285
2023-08-25 05:00:00,-0.1647,-0.2037
2023-08-25 06:00:00,-0.1211,-0.1886
2023-08-25 07:00:00,-0.1365,-0.2241
2023-08-25 08:00:00,-0.1444,-0.2863
2023-08-25 09:00:00,-0.1886,-0.3121
2023-08-25 10:00:00,-0.1883,-0.3535
2023-08-25 11:00:00,-0.1793,-0.386
2023-08-25 12:00:00,-0.2356,-0.4034
2023-08-25 13:00:00,-0.2634,-0.4043
2023-08-25 14:00:00,-0.2117,-0.3832
2023-08-25 15:00:00,-0.1888,-0.3285
2023-08-25 16:00:00,-0.1215,-0.2708
2023-08-25 17:00:00,-0.1068,-0.2293
2023-08-25 18:00:00,-0.0711,-0.1828
2023-08-25 19:00:00,-0.059,-0.1613
2023-08-25 20:00:00,-0.1027,-0.1608
2023-08-25 21:00:00,-0.097,-0.2134
2023-08-25 22:00:00,-0.1061,-0.2597
2023-08-25 23:00:00,-0.1182,-0.2012
2023-08-26 00:00:00,-0.1168,-0.2449
2023-08-26 01:00:00,-0.1111,-0.2296
2023-08-26 02:00:00,-0.1247,-0.2124
2023-08-26 03:00:00,-0.0818,-0.134
2023-08-26 04:00:00,-0.0285,-0.0553
2023-08-26 05:00:00,-0.0121,-0.0478
2023-08-26 06:00:00,0.0557,-0.0209
2023-08-26 07:00:00,0.0314,0.0125
2023-08-26 08:00:00,0.0469,-0.0014
2023-08-26 09:00:00,-0.0016,-0.0758
2023-08-26 10:00:00,-0.067,-0.1478
2023-08-26 11:00:00,-0.1086,-0.1795
2023-08-26 12:00:00,-0.1151,-0.1797
2023-08-26 13:00:00,-0.1056,-0.2346
2023-08-26 14:00:00,-0.107,-0.1726
2023-08-26 15:00:00,-0.0615,-0.1498
2023-08-26 16:00:00,-0.0602,-0.0988
2023-08-26 17:00:00,0.03,0.0
2023-08-26 18:00:00,0.0854,0.0976
2023-08-26 19:00:00,0.0931,0.1226
2023-08-26 20:00:00,0.0675,0.088
2023-08-26 21:00:00,0.0063,-0.0318
2023-08-26 22:00:00,-0.0604,-0.0761
2023-08-26 23:00:00,-0.0834,-0.0852
2023-08-27 00:00:00,-0.0544,-0.1224
2023-08-27 01:00:00,-0.0452,-0.0692
2023-08-27 02:00:00,-0.0578,-0.1133
2023-08-27 03:00:00,-0.0554,-0.0929
2023-08-27 04:00:00,-0.037,-0.0351
2023-08-27 05:00:00,-0.0042,-0.0168
2023-08-27 06:00:00,0.051,0.0528
2023-08-27 07:00:00,0.0911,0.119
2023-08-27 08:00:00,0.1247,0.1489
2023-08-27 09:00:00,0.0923,0.111
2023-08-27 10:00:00,0.0691,0.052
2023-08-27 11:00:00,0.0056,-0.07
2023-08-27 12:00:00,-0.0571,-0.1271
2023-08-27 13:00:00,-0.1107,-0.2013
2023-08-27 14:00:00,-0.1141,-0.2075
2023-08-27 15:00:00,-0.1649,-0.2542
2023-08-27 16:00:00,-0.1245,-0.2006
2023-08-27 17:00:00,-0.0885,-0.1675
2023-08-27 18:00:00,-0.0367,-0.1392
2023-08-27 19:00:00,-0.0368,-0.1428
2023-08-27 20:00:00,-0.0352,-0.1168
2023-08-27 21:00:00,-0.0672,-0.1198
2023-08-27 22:00:00,-0.0961,-0.1763
2023-08-27 23:00:00,-0.1599,-0.2664
2023-08-28 00:00:00,-0.1402,-0.2426
2023-08-28 01:00:00,-0.1467,-0.2205
2023-08-28 02:00:00,-0.1096,-0.2346
2023-08-28 03:00:00,-0.0782,-0.1957
2023-08-28 04:00:00,-0.1063,-0.1281
2023-08-28 05:00:00,0.0373,0.0131
2023-08-28 06:00:00,0.0691,0.0777
2023-08-28 07:00:00,0.1118,0.1822
2023-08-28 08:00:00,0.1888,0.2232
2023-08-28 09:00:00,0.2166,0.2803
2023-08-28 10:00:00,0.2332,0.3082
2023-08-28 11:00:00,0.1251,0.2469
2023-08-28 12:00:00,0.1232,0.2061
2023-08-28 13:00:00,0.0907,0.1399
2023-08-28 14:00:00,0.0901,0.1022
2023-08-28 15:00:00,0.0961,0.101
2023-08-28 16:00:00,0.1097,0.0825
2023-08-28 17:00:00,0.1229,0.0819
2023-08-28 18:00:00,0.1809,0.1915
2023-08-28 19:00:00,0.2155,0.2973
2023-08-28 20:00:00,0.2762,0.3422
2023-08-28 21:00:00,0.3377,0.3664
2023-08-28 22:00:00,0.3385,0.3532
2023-08-28 23:00:00,0.2709,0.2816
2023-08-29 00:00:00,0.24,0.1551
2023-08-29 01:00:00,0.1651,-0.0011
2023-08-29 02:00:00,0.1431,0.0251
2023-08-29 03:00:00,0.152,0.0568
2023-08-29 04:00:00,0.1646,0.0606
2023-08-29 05:00:00,0.1766,0.0821
2023-08-29 06:00:00,0.2319,0.1847
2023-08-29 07:00:00,0.307,0.2859
2023-08-29 08:00:00,0.3289,0.4008
2023-08-29 09:00:00,0.2614,0.4243
2023-08-29 10:00:00,0.3422,0.3678
2023-08-29 11:00:00,0.3836,0.28
2023-08-29 12:00:00,0.3327,0.1361
2023-08-29 13:00:00,0.2498,0.0162
2023-08-29 14:00:00,0.1948,-0.037
2023-08-29 15:00:00,0.1286,-0.0853
2023-08-29 16:00:00,0.0845,-0.1315
2023-08-29 17:00:00,0.059,-0.1497
2023-08-29 18:00:00,-0.022,-0.2057
2023-08-29 19:00:00,-0.0574,-0.2287
2023-08-29 20:00:00,-0.0802,-0.2346
2023-08-29 21:00:00,-0.1038,-0.2112
2023-08-29 22:00:00,-0.1011,-0.2451
2023-08-29 23:00:00,-0.1092,-0.165
2023-08-30 00:00:00,-0.1261,-0.1516
2023-08-30 01:00:00,-0.2009,-0.2026
2023-08-30 02:00:00,-0.2182,-0.2955
2023-08-30 03:00:00,-0.2366,-0.3115
2023-08-30 04:00:00,-0.2198,-0.3278
2023-08-30 05:00:00,-0.1997,-0.2678
2023-08-30 06:00:00,-0.172,-0.213
2023-08-30 07:00:00,-0.1215,-0.1268
2023-08-30 08:00:00,-0.0879,-0.0994
2023-08-30 09:00:00,-0.1082,-0.0959
2023-08-30 10:00:00,-0.054,-0.0744
2023-08-30 11:00:00,-0.0746,-0.1155
2023-08-30 12:00:00,-0.0592,-0.092
2023-08-30 13:00:00,-0.0624,-0.1408
2023-08-30 14:00:00,-0.1175,-0.1314
2023-08-30 15:00:00,-0.1469,-0.2126
2023-08-30 16:00:00,-0.1871,-0.2329
2023-08-30 17:00:00,-0.1983,-0.2584
2023-08-30 18:00:00,-0.1824,-0.2209
2023-08-30 19:00:00,-0.1454,-0.2115
2023-08-30 20:00:00,-0.0961,-0.1905
2023-08-30 21:00:00,-0.0955,-0.2544
2023-08-30 22:00:00,-0.1326,-0.2093
2023-08-30 23:00:00,-0.1461,-0.2071
2023-08-31 00:00:00,-0.1311,-0.2462
2023-08-31 01:00:00,-0.1498,-0.2596
2023-08-31 02:00:00,-0.1833,-0.3147
2023-08-31 03:00:00,-0.2097,-0.2998
2023-08-31 04:00:00,-0.1972,-0.2749
2023-08-31 05:00:00,-0.1745,-0.2667
2023-08-31 06:00:00,-0.142,-0.2164
2023-08-31 07:00:00,-0.1275,-0.1922
2023-08-31 08:00:00,-0.0643,-0.0673
2023-08-31 09:00:00,0.0143,0.0224
2023-08-31 10:00:00,0.0514,0.0343
2023-08-31 11:00:00,0.0703,0.0794
2023-08-31 12:00:00,0.0995,0.064
2023-08-31 13:00:00,0.1289,0.0716
2023-08-31 14:00:00,0.0392,-0.0342
2023-08-31 15:00:00,-0.0093,-0.0784
2023-08-31 16:00:00,-0.0583,-0.0938
2023-08-31 17:00:00,-0.0727,-0.0988
2023-08-31 18:00:00,-0.0297,-0.0755
2023-08-31 19:00:00,-0.0353,-0.1166
2023-08-31 20:00:00,-0.0559,-0.0938
2023-08-31 21:00:00,-0.0312,-0.0795
2023-08-31 22:00:00,0.022,-0.0253
2023-08-31 23:00:00,0.0308,-0.0129
2023-09-01 00:00:00,-0.0116,-0.0116
2023-09-01 01:00:00,-0.014,-0.0345
2023-09-01 02:00:00,-0.0726,-0.0593
2023-09-01 03:00:00,-0.0551,-0.0837
2023-09-01 04:00:00,-0.0501,-0.0739
2023-09-01 05:00:00,-0.0368,-0.0508
2023-09-01 06:00:00,0.0204,-0.0198
2023-09-01 07:00:00,0.0591,0.0346
2023-09-01 08:00:00,0.0656,0.085
2023-09-01 09:00:00,0.1525,0.2536
2023-09-01 10:00:00,0.2505,0.3677
2023-09-01 11:00:00,0.2617,0.3515
2023-09-01 12:00:00,0.1842,0.3622
2023-09-01 13:00:00,0.1941,0.2875
2023-09-01 14:00:00,0.1381,0.2316
2023-09-01 15:00:00,0.1777,0.1626
2023-09-01 16:00:00,0.1189,0.115
2023-09-01 17:00:00,0.1583,0.0855
2023-09-01 18:00:00,0.1309,0.1567
2023-09-01 19:00:00,0.2096,0.0873
2023-09-01 20:00:00,0.1842,0.1149
2023-09-01 21:00:00,0.2145,0.194
2023-09-01 22:00:00,0.2757,0.3291
2023-09-01 23:00:00,0.2898,0.4012
2023-09-02 00:00:00,0.3121,0.3438
2023-09-02 01:00:00,0.2755,0.2764
2023-09-02 02:00:00,0.2746,0.2531
2023-09-02 03:00:00,0.1729,0.0861
2023-09-02 04:00:00,0.1319,-0.0188
2023-09-02 05:00:00,0.1321,-0.0454
2023-09-02 06:00:00,0.0741,-0.0821
2023-09-02 07:00:00,0.0833,-0.067
2023-09-02 08:00:00,0.0758,-0.0589
2023-09-02 09:00:00,0.0612,-0.0902
2023-09-02 10:00:00,0.1022,-0.0539
2023-09-02 11:00:00,0.1009,0.0007
2023-09-02 12:00:00,0.1049,0.0283
2023-09-02 13:00:00,0.1327,0.0271
2023-09-02 14:00:00,0.1806,0.0635
2023-09-02 15:00:00,0.1409,0.1075
2023-09-02 16:00:00,0.0953,0.111
2023-09-02 17:00:00,0.1302,0.1077
2023-09-05 10:00:00,0.1343,0.1277
2023-09-05 11:00:00,0.094,0.0888
2023-09-05 12:00:00,0.0759,0.0558
2023-09-05 13:00:00,0.089,0.0673
2023-09-05 14:00:00,0.0754,0.1184
2023-09-05 15:00:00,0.0958,0.1423
2023-09-05 16:00:00,0.1113,0.1233
2023-09-05 17:00:00,0.13,0.1076
2023-09-05 18:00:00,0.1405,0.122
2023-09-05 19:00:00,0.1414,0.031
2023-09-05 20:00:00,0.1076,0.0162
2023-09-05 21:00:00,0.096,0.0074
2023-09-05 22:00:00,0.0804,0.0101
2023-09-05 23:00:00,0.0724,-0.0108
2023-09-06 00:00:00,0.0407,0.036
2023-09-06 01:00:00,0.0681,0.0541
2023-09-06 02:00:00,0.0778,0.039
2023-09-06 03:00:00,0.0953,0.0431
2023-09-06 04:00:00,0.0857,0.0359
2023-09-06 05:00:00,0.1126,0.0415
2023-09-06 06:00:00,0.0531,-0.0592
2023-09-06 07:00:00,-0.1026,0.0139
2023-09-06 08:00:00,-0.0786,-0.217
2023-09-06 09:00:00,-0.1604,-0.3003
2023-09-06 10:00:00,-0.2339,-0.4006
2023-09-06 11:00:00,-0.2322,-0.3856
2023-09-06 12:00:00,-0.2596,-0.4169
2023-09-06 13:00:00,-0.2699,-0.4353
2023-09-06 14:00:00,-0.2506,-0.4217
2023-09-06 15:00:00,-0.236,-0.4254
2023-09-06 16:00:00,-0.2386,-0.3856
2023-09-06 17:00:00,-0.2322,-0.3281
2023-09-06 18:00:00,-0.2079,-0.2982
2023-09-06 19:00:00,-0.2327,-0.3337
2023-09-06 20:00:00,-0.2986,-0.3753
2023-09-06 21:00:00,-0.2627,-0.3662
2023-09-06 22:00:00,-0.2653,-0.356
2023-09-06 23:00:00,-0.2587,-0.3321
2023-09-07 00:00:00,-0.2554,-0.3397
2023-09-07 01:00:00,-0.2149,-0.3083
2023-09-07 02:00:00,-0.182,-0.3159
2023-09-07 03:00:00,-0.1683,-0.2132
2023-09-07 04:00:00,-0.1418,-0.2246
2023-09-07 05:00:00,-0.0935,-0.1905
2023-09-07 06:00:00,-0.1073,-0.2092
2023-09-07 07:00:00,-0.137,-0.1967
2023-09-07 08:00:00,-0.1719,-0.2345
2023-09-07 09:00:00,-0.2184,-0.2976
2023-09-07 10:00:00,-0.2464,-0.3254
2023-09-07 11:00:00,-0.3086,-0.423
2023-09-07 12:00:00,-0.2559,-0.3769
2023-09-07 13:00:00,-0.275,-0.3686
2023-09-07 14:00:00,-0.248,-0.3824
2023-09-07 15:00:00,-0.2165,-0.2792
2023-09-07 16:00:00,-0.2112,-0.286
2023-09-07 17:00:00,-0.1659,-0.243
2023-09-07 18:00:00,-0.1883,-0.2384
2023-09-07 19:00:00,-0.1705,-0.2369
2023-09-07 20:00:00,-0.1936,-0.2965
2023-09-07 21:00:00,-0.1741,-0.2939
2023-09-07 22:00:00,-0.2403,-0.3154
2023-09-07 23:00:00,-0.2494,-0.3239
2023-09-08 00:00:00,-0.1908,-0.3219
2023-09-08 01:00:00,-0.1841,-0.2806
2023-09-08 02:00:00,-0.1438,-0.2719
2023-09-08 03:00:00,-0.085,-0.1479
2023-09-08 04:00:00,-0.0572,-0.1284
2023-09-08 05:00:00,-0.0244,-0.1025
2023-09-08 06:00:00,0.0249,-0.029
2023-09-08 07:00:00,0.0153,-0.0306
2023-09-08 08:00:00,-0.0302,-0.0916
2023-09-08 09:00:00,-0.1009,-0.1908
2023-09-08 10:00:00,-0.1331,-0.2352
2023-09-08 11:00:00,-0.184,-0.3032
2023-09-08 12:00:00,-0.2173,-0.3021
2023-09-08 15:00:00,-0.1759,-0.2626
2023-09-08 16:00:00,-0.1581,-0.2679
2023-09-08 18:00:00,-0.1047,-0.1956
2023-09-08 19:00:00,-0.0913,-0.1785
2023-09-08 20:00:00,-0.1199,-0.1973
2023-09-08 21:00:00,-0.1087,-0.232
2023-09-08 22:00:00,-0.1508,-0.248
2023-09-08 23:00:00,-0.1881,-0.3432
2023-09-09 00:00:00,-0.1876,-0.3026
2023-09-09 01:00:00,-0.177,-0.3294
2023-09-09 02:00:00,-0.1373,-0.2447
2023-09-09 03:00:00,-0.1105,-0.2187
2023-09-09 04:00:00,-0.0558,-0.1592
2023-09-09 05:00:00,0.0288,0.0238
2023-09-09 06:00:00,0.096,0.0279
2023-09-09 08:00:00,0.0425,0.083
2023-09-09 09:00:00,0.0644,0.0423
2023-09-09 11:00:00,-0.0585,-0.1462
2023-09-10 00:00:00,-0.1842,-0.2359
2023-09-10 01:00:00,-0.1728,-0.2264
2023-09-10 02:00:00,-0.0897,-0.2101
2023-09-10 03:00:00,-0.1172,-0.1397
2023-09-10 04:00:00,-0.063,-0.0971
2023-09-10 05:00:00,0.0064,0.0106
2023-09-10 06:00:00,0.1032,0.1245
2023-09-10 07:00:00,0.1386,0.2482
2023-09-10 08:00:00,0.2083,0.3207
2023-09-10 09:00:00,0.2399,0.2759
2023-09-10 10:00:00,0.2278,0.2815
2023-09-10 11:00:00,0.1861,0.2529
2023-09-10 12:00:00,0.1423,0.2002
2023-09-10 13:00:00,0.14,0.1742
2023-09-10 14:00:00,0.0912,0.1808
2023-09-10 15:00:00,0.0474,0.057
2023-09-10 16:00:00,0.0901,0.0903
2023-09-10 17:00:00,0.1411,0.1211
2023-09-10 18:00:00,0.1294,0.2039
2023-09-10 19:00:00,0.2194,0.2603
2023-09-10 20:00:00,0.2451,0.3033
2023-09-10 21:00:00,0.2445,0.3064
2023-09-10 22:00:00,0.2084,0.2642
2023-09-10 23:00:00,0.1619,0.1823
2023-09-11 00:00:00,0.1493,0.0729
2023-09-11 01:00:00,0.0174,-0.0295
2023-09-11 02:00:00,0.0231,-0.1134
2023-09-11 03:00:00,-0.0504,-0.176
2023-09-11 04:00:00,-0.0878,-0.1568
2023-09-11 05:00:00,-0.0627,-0.1644
2023-09-11 06:00:00,-0.0873,-0.1468
2023-09-11 07:00:00,-0.0453,-0.1516
2023-09-11 08:00:00,-0.0085,-0.0264
2023-09-11 09:00:00,0.0242,-0.0071
2023-09-11 10:00:00,0.0511,0.0328
2023-09-11 11:00:00,0.0149,0.0216
2023-09-11 12:00:00,-0.0055,-0.0142
2023-09-11 13:00:00,-0.0495,-0.1017
2023-09-11 14:00:00,-0.1247,-0.155
2023-09-11 15:00:00,-0.1657,-0.1458
2023-09-11 16:00:00,-0.1427,-0.2079
2023-09-11 17:00:00,-0.1707,-0.2313
2023-09-11 18:00:00,-0.2035,-0.2349
2023-09-11 19:00:00,-0.1497,-0.233
2023-09-11 20:00:00,-0.1441,-0.1787
2023-09-11 21:00:00,-0.0975,-0.1724
2023-09-12 00:00:00,-0.0916,-0.1799
2023-09-12 01:00:00,-0.098,-0.203
2023-09-12 02:00:00,-0.0967,-0.1755
2023-09-12 03:00:00,-0.1231,-0.1624
2023-09-12 04:00:00,-0.0742,-0.1702
2023-09-12 05:00:00,-0.0592,-0.0848
2023-09-12 06:00:00,-0.0023,-0.0708
2023-09-12 07:00:00,0.0556,0.008
2023-09-12 08:00:00,0.1322,0.122
2023-09-12 09:00:00,0.2115,0.2861
2023-09-12 10:00:00,0.2682,0.4096
2023-09-12 11:00:00,0.2832,0.3794
2023-09-12 12:00:00,0.2863,0.4067
2023-09-12 13:00:00,0.2102,0.3174
2023-09-12 14:00:00,0.1132,0.2133
2023-09-12 15:00:00,0.1898,0.1615
2023-09-12 16:00:00,0.1758,0.1941
2023-09-12 17:00:00,0.2086,0.2499
2023-09-12 18:00:00,0.2375,0.2892
2023-09-12 19:00:00,0.2817,0.3361
2023-09-12 20:00:00,0.3108,0.3838
2023-09-12 21:00:00,0.3811,0.3947
2023-09-12 22:00:00,0.3874,0.3834
2023-09-12 23:00:00,0.3836,0.3737
2023-09-13 00:00:00,0.2935,0.3219
2023-09-13 01:00:00,0.2812,0.2695
2023-09-13 02:00:00,0.2351,0.1831
2023-09-13 03:00:00,0.2337,0.1192
2023-09-13 04:00:00,0.2619,0.0408
2023-09-13 05:00:00,0.1683,-0.0214
2023-09-13 06:00:00,0.1665,-0.0286
2023-09-13 07:00:00,0.2028,0.0495
2023-09-13 08:00:00,0.1875,0.1027
2023-09-13 09:00:00,0.219,0.1505
2023-09-13 10:00:00,0.2577,0.2282
2023-09-13 11:00:00,0.1904,0.2195
2023-09-13 12:00:00,0.2072,0.2199
2023-09-13 13:00:00,0.1844,0.1608
2023-09-13 14:00:00,0.2043,0.1834
2023-09-13 15:00:00,0.1918,0.1264
2023-09-13 16:00:00,0.2234,0.1573
2023-09-13 17:00:00,0.2476,0.1353
2023-09-13 18:00:00,0.2563,0.1885
2023-09-13 19:00:00,0.3203,0.1511
2023-09-13 20:00:00,0.2629,0.1859
2023-09-13 21:00:00,0.2925,0.3053
2023-09-13 22:00:00,0.2942,0.2859
2023-09-13 23:00:00,0.2593,0.2018
2023-09-14 00:00:00,0.2458,0.2166
2023-09-14 01:00:00,0.2653,0.1347
2023-09-14 02:00:00,0.2346,0.1261
2023-09-14 03:00:00,0.2139,0.0397
2023-09-14 04:00:00,0.1991,-0.0069
2023-09-14 05:00:00,0.1741,-0.0975
2023-09-14 06:00:00,0.0751,-0.2011
2023-09-14 07:00:00,0.0276,-0.2153
2023-09-14 08:00:00,-0.0346,-0.2281
2023-09-14 09:00:00,-0.0747,-0.2023
2023-09-14 10:00:00,-0.1383,-0.1976
2023-09-14 11:00:00,-0.1137,-0.2467
2023-09-14 12:00:00,-0.1265,-0.2552
2023-09-14 13:00:00,-0.1862,-0.2047
2023-09-14 14:00:00,-0.2208,-0.2872
2023-09-14 15:00:00,-0.1715,-0.2667
2023-09-14 16:00:00,-0.1982,-0.3128
2023-09-14 17:00:00,-0.1789,-0.3205
2023-09-14 18:00:00,-0.2129,-0.3221
2023-09-14 19:00:00,-0.1858,-0.2934
2023-09-14 20:00:00,-0.233,-0.2601
2023-09-14 21:00:00,-0.172,-0.2289
2023-09-14 22:00:00,-0.1379,-0.2299
2023-09-14 23:00:00,-0.1859,-0.2416
2023-09-15 00:00:00,-0.1772,-0.2697
2023-09-15 01:00:00,-0.162,-0.2546
2023-09-15 02:00:00,-0.2198,-0.2879
2023-09-15 03:00:00,-0.2104,-0.331
2023-09-15 04:00:00,-0.2293,-0.3721
2023-09-15 05:00:00,-0.2332,-0.3857
2023-09-15 06:00:00,-0.1915,-0.367
2023-09-15 07:00:00,-0.1821,-0.3362
2023-09-15 08:00:00,-0.182,-0.3241
2023-09-15 09:00:00,-0.1808,-0.2546
2023-09-15 10:00:00,-0.1058,-0.2094
2023-09-15 11:00:00,-0.0559,-0.1503
2023-09-15 12:00:00,-0.0532,-0.1143
2023-09-15 13:00:00,-0.07,-0.1009
2023-09-15 14:00:00,-0.0365,-0.0875
2023-09-15 15:00:00,-0.0607,-0.1025
