Datum Tid (UTC),u,v
2023-12-16 02:00:00,42.270872687502916,46.46956564325358
2023-12-16 03:00:00,37.956276560374214,45.410824517164166
2023-12-16 04:00:00,42.45487338322188,41.76749785569363
2023-12-16 05:00:00,37.11018319582779,32.99773084208281
2023-12-16 06:00:00,32.76769030678954,32.23524783514817
2023-12-16 07:00:00,37.135109120521186,32.77615693585309
2023-12-16 08:00:00,40.154838944040876,35.47464856383479
2023-12-16 09:00:00,38.66824569342387,32.70569450279009
2023-12-16 10:00:00,42.81572268982694,45.54201912322372
2023-12-16 11:00:00,55.07231660654775,56.23476396056238
2023-12-16 12:00:00,39.02022816068969,49.23571184198586
2023-12-16 13:00:00,45.66734051621184,44.685345157848666
2023-12-16 14:00:00,47.789099170697405,49.64883522057837
2023-12-16 15:00:00,49.6559777324674,43.87623495957526
2023-12-16 16:00:00,37.70948675750284,40.59440682068169
2023-12-16 17:00:00,37.725008274383676,44.37782301501983
2023-12-16 18:00:00,47.01218510419242,52.72894841427281
2023-12-16 19:00:00,35.39917843989769,36.806943745504476
2023-12-16 20:00:00,44.36505507001741,48.24040741481242
2023-12-16 21:00:00,39.32891964782558,48.561632395422116
2023-12-16 22:00:00,41.51345347191143,58.63757731926467
2023-12-16 23:00:00,41.574634167269195,65.10076719233426
2023-12-17 00:00:00,47.71650714422122,66.43692481611342
2023-12-17 01:00:00,47.32278855917135,68.43241253067207
2023-12-17 02:00:00,41.76919100955088,62.255037708004515
2023-12-17 03:00:00,44.51863721937176,63.07644148969506
2023-12-17 04:00:00,42.63456807984246,57.986484800324845
2023-12-17 05:00:00,44.36963492145146,61.63390250729172
2023-12-17 06:00:00,42.157874923127345,54.40053634996949
2023-12-17 07:00:00,36.43418719224338,45.022947746771685
2023-12-17 08:00:00,28.445763872496237,31.71969315839102
2023-12-17 09:00:00,29.639135902220055,33.15018767417415
2023-12-17 10:00:00,27.65003232065218,30.233934342334507
2023-12-17 11:00:00,36.11018596154234,30.992506047412654
2023-12-17 12:00:00,34.31435052970501,35.71220311395534
2023-12-17 13:00:00,37.45399646170951,45.53861436387935
2023-12-17 14:00:00,33.43161799038174,39.007394790018076
2023-12-17 15:00:00,33.12411614346805,37.50720260994263
2023-12-17 16:00:00,30.864095073749088,37.19822330416131
2023-12-17 17:00:00,30.27137030376858,36.030314310108864
2023-12-17 18:00:00,29.99586403398867,37.16697249221623
2023-12-17 19:00:00,31.40223037752589,38.00804024042607
2023-12-17 20:00:00,36.476429235408865,47.37292336153127
2023-12-17 21:00:00,32.4516733540196,46.20887648649521
2023-12-17 22:00:00,35.40299047342129,50.51273447023613
2023-12-17 23:00:00,42.11489054682994,56.865604046343606
2023-12-18 00:00:00,38.495354889613964,57.28401700696533
2023-12-18 01:00:00,44.82847347300678,65.21596808764342
2023-12-18 02:00:00,39.90112549406245,64.55534219862837
2023-12-18 03:00:00,45.26017513876981,57.47741795444095
2023-12-18 04:00:00,38.496089182595085,48.310349344683665
2023-12-18 05:00:00,33.45871934116895,41.28782403142138
2023-12-18 06:00:00,30.63656643072941,39.637426273977475
2023-12-18 07:00:00,31.620826744881697,37.82024736390127
2023-12-18 08:00:00,29.837701634131065,37.52051611763572
2023-12-18 09:00:00,35.29192397090604,35.83670016200732
2023-12-18 10:00:00,37.57185208862567,43.305923999048915
2023-12-18 11:00:00,26.66946339396841,37.33681799700691
2023-12-18 12:00:00,29.36200388260631,34.577872986398866
2023-12-18 13:00:00,29.744577270636615,31.539601740608664
2023-12-18 14:00:00,26.937594711363925,34.29964192867335
2023-12-18 15:00:00,28.746564596002578,30.158097598307712
2023-12-18 16:00:00,29.78457273199131,30.44702439874816
2023-12-18 17:00:00,27.502264110669284,30.126617646792347
2023-12-18 18:00:00,23.00682812677522,28.5267586676109
2023-12-18 19:00:00,16.22515519637944,19.483260361068105
2023-12-18 20:00:00,22.478636284016,19.79634265874111
2023-12-18 21:00:00,21.856450855770444,22.83304090001343
2023-12-18 22:00:00,20.958769853735294,28.383405972661894
2023-12-18 23:00:00,28.24558913148241,33.0458197904795
2023-12-19 00:00:00,37.20748613333406,41.98700901679511
2023-12-19 01:00:00,33.81268040229927,43.71550115620098
2023-12-19 02:00:00,39.76062234838548,43.55348701974897
2023-12-19 03:00:00,37.45899378155396,59.921477513136985
2023-12-19 04:00:00,41.09738385054588,59.11010768701545
2023-12-19 05:00:00,49.81317915935083,65.57302805873016
2023-12-19 06:00:00,35.62750917376409,55.44644160348769
2023-12-19 07:00:00,34.828320180653755,53.301393190556375
2023-12-19 08:00:00,39.58026438291186,52.505369848058706
2023-12-19 09:00:00,31.775964379396733,44.65146388892179
2023-12-19 10:00:00,31.276185075884378,44.18178125841863
2023-12-19 11:00:00,31.822830430925194,45.74278188328265
2023-12-19 12:00:00,29.981157214082977,45.526237835010015
2023-12-19 13:00:00,32.047685465697676,45.76965272371451
2023-12-19 14:00:00,33.71677186878616,33.42365813544481
2023-12-19 15:00:00,29.73195946569098,43.0679082197691
2023-12-19 16:00:00,32.916800902559174,39.878681968071575
2023-12-19 17:00:00,31.814759329106778,36.40670657527095
2023-12-19 18:00:00,25.0691146880119,32.032635437909086
2023-12-19 19:00:00,27.05836494365845,28.87740196999587
2023-12-19 20:00:00,19.619349168705913,22.76065899224864
2023-12-19 21:00:00,24.513806687485353,19.084828107069587
2023-12-19 22:00:00,20.003165465384885,21.065736587416467
2023-12-19 23:00:00,23.128782893251778,22.292032428702434
2023-12-20 00:00:00,28.335684507493458,28.74816595506325
2023-12-20 01:00:00,25.52062921418014,30.157662786485428
2023-12-20 02:00:00,34.21596021589817,43.168170998932496
2023-12-20 03:00:00,32.59838011185173,36.223061779988456
2023-12-20 04:00:00,28.670801231775297,35.489339153466595
2023-12-20 05:00:00,31.92600939053876,43.298937778726035
2023-12-20 06:00:00,32.491715001299205,34.540019540440724
2023-12-20 07:00:00,32.66434327387691,38.962020892126056
2023-12-20 08:00:00,29.71944176056602,37.32117052588352
2023-12-20 09:00:00,29.535505126516664,37.09748938787269
2023-12-20 10:00:00,27.01324849495923,29.009181504266227
2023-12-20 11:00:00,26.92503522732893,27.49267750007547
2023-12-20 12:00:00,32.83590358201184,27.778985070852297
2023-12-20 13:00:00,34.53509356419737,34.8624517660325
2023-12-20 14:00:00,34.596930781254386,43.36564447187144
2023-12-20 15:00:00,36.55732982985752,50.79343348802173
2023-12-20 16:00:00,37.856908048640015,53.213464636515916
2023-12-20 17:00:00,37.43598743978605,52.89236315363275
2023-12-20 18:00:00,30.262832662611583,49.64243653506228
2023-12-20 19:00:00,34.89495447834554,43.83330352681229
2023-12-20 20:00:00,34.85316359285704,42.40749054634073
2023-12-20 21:00:00,29.76546473737164,34.692548824484625
2023-12-20 22:00:00,27.92814128152064,35.74944931620597
2023-12-20 23:00:00,26.471518754189464,30.664908036142258
2023-12-21 00:00:00,27.267451440775265,34.7784466462418
2023-12-21 01:00:00,27.43629820393628,29.54383088989814
2023-12-21 02:00:00,30.808565947063702,39.90978710670731
2023-12-21 03:00:00,36.014979316279195,40.92913181710718
2023-12-21 04:00:00,33.0838105923221,36.92560584686554
2023-12-21 05:00:00,25.509564260398403,33.288106574602274
2023-12-21 06:00:00,24.175605829524866,30.450495659967597
2023-12-21 07:00:00,22.8746586832419,22.861281075917294
2023-12-21 08:00:00,17.47268256661878,11.37678901209031
2023-12-21 09:00:00,17.955787259231336,11.701981923100789
2023-12-21 10:00:00,17.144585035006433,6.512963578901846
2023-12-21 11:00:00,21.271320462557554,15.588934071456125
2023-12-21 12:00:00,20.02025867337438,19.473776946591027
2023-12-21 13:00:00,22.056378262475942,16.349769761851537
2023-12-21 14:00:00,30.39656551013005,35.42947933497463
2023-12-21 15:00:00,33.464400650748296,48.05420465541488
2023-12-21 16:00:00,35.96178046876694,58.02126196642263
2023-12-21 17:00:00,36.56416901095369,56.18136529389539
2023-12-21 18:00:00,38.467813871432234,55.93592395379634
2023-12-21 19:00:00,45.98412034948386,63.587676645508466
2023-12-21 20:00:00,46.54464620231484,67.79914516576584
2023-12-21 21:00:00,47.82790967527915,78.13089857834714
2023-12-21 22:00:00,51.7765574070504,77.69544296710818
2023-12-21 23:00:00,54.05042204765207,74.49036594200724
2023-12-22 00:00:00,39.95759908600299,66.265756838236
2023-12-22 01:00:00,49.224375682220526,75.8152438532977
2023-12-22 02:00:00,42.34659576891567,69.72973242706601
2023-12-22 03:00:00,46.36958959477538,73.04177648310365
2023-12-22 04:00:00,56.51696323020078,84.88426418634783
2023-12-22 05:00:00,55.405783007960835,83.50239238371105
2023-12-22 06:00:00,51.00322984324356,86.28910930177437
2023-12-22 07:00:00,61.904787052812075,89.83564894964141
2023-12-22 08:00:00,68.45691561113141,86.63969823658225
2023-12-22 09:00:00,57.23034613701898,91.0382238612387
2023-12-22 10:00:00,56.37180311996928,78.14988280380966
2023-12-22 11:00:00,59.115004631629624,84.75761322051426
2023-12-22 12:00:00,51.3180591905503,80.75689878436454
2023-12-22 13:00:00,51.31154276816343,76.25619460414018
2023-12-22 14:00:00,48.09053957937706,68.66615709211958
2023-12-22 15:00:00,44.8319234824309,63.79449163862858
2023-12-22 16:00:00,41.1892351801526,70.32264973479184
2023-12-22 17:00:00,46.39869869726696,75.52119909658168
2023-12-22 18:00:00,46.861455794101076,68.63698014208038
2023-12-22 19:00:00,41.754355583455165,75.42096007940984
2023-12-22 20:00:00,45.25533120737959,71.74628364446481
2023-12-22 21:00:00,38.50388003693047,66.87712570898996
2023-12-22 22:00:00,37.02485297936827,58.82546999285997
2023-12-22 23:00:00,36.038575278983636,51.65241717526648
2023-12-23 00:00:00,32.39485895693603,46.080099862195425
2023-12-23 01:00:00,35.6593575417347,51.166901137382425
2023-12-23 02:00:00,33.986131710195124,51.36500094467109
2023-12-23 03:00:00,37.113281595900695,53.48565615829299
2023-12-23 04:00:00,29.558771160017614,47.488662046782125
2023-12-23 05:00:00,26.29275245184154,39.73834107761663
2023-12-23 06:00:00,24.651921271247108,34.644746215068
2023-12-23 07:00:00,25.460551451949236,32.036099103157554
2023-12-23 08:00:00,25.994904576269075,32.48550544895715
2023-12-23 09:00:00,24.94608059954808,29.960935601389437
2023-12-23 10:00:00,19.162204185708774,24.049916357993958
2023-12-23 11:00:00,17.747245463135293,21.22902661702743
2023-12-23 12:00:00,13.454060117613496,18.069211982658942
2023-12-23 13:00:00,18.75891420932497,24.183778550770974
2023-12-23 14:00:00,17.305170968319352,16.854972570340987
2023-12-23 15:00:00,20.228921182607806,21.46107861140719
2023-12-23 16:00:00,24.1149611472389,27.408685859763334
2023-12-23 17:00:00,25.022800573632892,23.795054979081563
2023-12-24 10:00:00,-20.803632756059923,-14.910226716823662
2023-12-24 11:00:00,-26.835523493099977,-15.048568479579497
2023-12-24 12:00:00,-28.720158297289387,-21.53949118932026
2023-12-24 13:00:00,-30.46175514315156,-23.03078022979796
2023-12-24 14:00:00,-35.12233510581277,-28.80782397482286
2023-12-24 15:00:00,-32.541762699794056,-30.585570250355982
2023-12-24 16:00:00,-25.32352342316098,-26.299387893424246
2023-12-24 17:00:00,-16.906744116236016,-21.44067438794708
2023-12-24 18:00:00,-13.867179665358032,-14.959457582799079
2023-12-24 19:00:00,-11.899003068674991,-7.532217163034768
2023-12-24 20:00:00,-2.649054598912645,2.939768841663495
2023-12-24 21:00:00,11.897186824330792,23.304987369010032
2023-12-24 22:00:00,24.560756064779277,35.85339769511483
2023-12-24 23:00:00,30.333635664525534,43.94105250174174
2023-12-25 00:00:00,33.283272494966035,29.703752138808902
2023-12-25 01:00:00,18.070696432721082,34.64068826618888
2023-12-25 02:00:00,28.90542166480262,37.846019953137095
2023-12-25 03:00:00,20.118733321496595,21.080575534528826
2023-12-25 04:00:00,17.647339266466993,29.159442441513203
2023-12-25 05:00:00,27.66859169300798,38.222690156530085
2023-12-25 06:00:00,32.451264585288435,49.56751568435384
2023-12-25 07:00:00,33.05605661320855,48.75860426918055
2023-12-25 08:00:00,33.42950251039982,53.43186637627409
2023-12-25 09:00:00,36.18591421980686,58.385696352446146
2023-12-25 10:00:00,38.49624227071032,65.4995359673113
2023-12-25 11:00:00,40.55455308559092,59.86690247578322
2023-12-25 12:00:00,39.83047434887406,61.57185878879358
2023-12-25 13:00:00,45.33159601969102,58.5577946197646
2023-12-25 14:00:00,35.81349902827848,54.56817855851275
2023-12-25 15:00:00,36.497160749565,56.40729908410824
2023-12-25 16:00:00,35.345424691668065,54.321912496234404
2023-12-25 17:00:00,38.75179248661925,58.753511555483634
2023-12-25 18:00:00,39.87259344012039,62.94647834064371
2023-12-25 19:00:00,42.04463783483883,57.61596300087459
2023-12-25 20:00:00,34.23496014733105,50.56993451621622
2023-12-25 21:00:00,41.911030358231685,51.74468825141351
2023-12-25 22:00:00,31.69555303637231,43.51729498557333
2023-12-25 23:00:00,30.29047719131833,38.541398935018975
2023-12-26 00:00:00,22.95481501553523,27.812733633072767
2023-12-26 01:00:00,15.845283865496555,23.040518011085798
2023-12-26 02:00:00,15.983302688116781,11.750732638205339
2023-12-26 03:00:00,11.741184140815069,-0.12285295412534232
2023-12-26 04:00:00,7.517122998303672,-1.6710466067180456
2023-12-26 05:00:00,5.3474358970844325,-6.099537026400669
2023-12-26 06:00:00,5.964306544198903,-0.28950340757748744
2023-12-26 07:00:00,14.788365645682285,3.537981476989431
2023-12-26 08:00:00,11.75331750396111,8.44323458112959
2023-12-26 09:00:00,21.7156521215178,27.99124155950122
2023-12-26 10:00:00,28.96554560006412,29.909409745518804
2023-12-26 11:00:00,23.72072057582386,22.03320998768708
2023-12-26 12:00:00,17.5683997258984,21.096721936598783
2023-12-26 13:00:00,9.62899764792614,17.388524597278074
2023-12-26 14:00:00,12.43734782487771,8.741280728739378
2023-12-26 15:00:00,15.206286588656582,11.441073784615565
2023-12-26 16:00:00,12.910319349152608,11.626094909003953
2023-12-26 17:00:00,14.023848711644039,18.45299438631045
2023-12-26 18:00:00,19.943981984667893,24.407985756031024
2023-12-26 19:00:00,22.753682302438172,28.677898338744352
2023-12-26 20:00:00,23.991406190084618,35.128326431083146
2023-12-26 21:00:00,24.308730572680645,33.842537588469085
2023-12-26 22:00:00,29.708862087698623,34.8671316260216
2023-12-26 23:00:00,31.674758147771467,46.51772056553637
2023-12-27 00:00:00,35.262079961241476,47.40082273637368
2023-12-27 01:00:00,26.440399243772656,38.424784005723915
2023-12-27 02:00:00,22.92905169928619,29.015817256433905
2023-12-27 03:00:00,19.089421381033684,21.709099608848724
2023-12-27 04:00:00,15.662669238477076,20.563566966365904
2023-12-27 05:00:00,14.652550808422117,18.043084226327522
2023-12-27 06:00:00,15.773594533533963,16.29799002796193
2023-12-27 07:00:00,18.47000122417255,20.492373055367977
2023-12-27 08:00:00,22.478280748317815,27.463826686649885
2023-12-27 09:00:00,22.186874763676673,25.47215580324759
2023-12-27 10:00:00,16.539503919895527,18.106783591745618
2023-12-27 11:00:00,13.021814467314385,9.674355126494614
2023-12-27 12:00:00,9.424163009854139,5.451120097591035
2023-12-27 13:00:00,5.13131877635053,-0.26650087978719883
2023-12-27 14:00:00,-1.1994922943423905,-23.21828457662491
2023-12-27 15:00:00,-13.456002431472584,-33.012319537310205
2023-12-27 16:00:00,-16.72499115280489,-19.64462270509419
2023-12-27 17:00:00,-18.74230838422477,-30.10510330022383
2023-12-27 18:00:00,-20.36826265810891,-35.33818392278291
2023-12-27 19:00:00,-18.375027050220442,-26.36352263302445
2023-12-27 20:00:00,-22.383258683453448,-25.62040762777341
2023-12-27 21:00:00,-33.70000137019558,-26.73400457566054
2023-12-27 22:00:00,-41.58586982950368,-39.66711702347403
2023-12-27 23:00:00,-42.2299561838307,-41.84171513552117
2023-12-28 00:00:00,-46.67905591281959,-45.05590482831738
2023-12-28 01:00:00,-46.53705420581815,-49.158368971687175
2023-12-28 02:00:00,-48.36477771659655,-53.05792713498023
2023-12-28 03:00:00,-52.35600514163612,-58.20745424684148
2023-12-28 04:00:00,-43.73873247601572,-49.581861265415085
2023-12-28 05:00:00,-40.43898492494655,-48.39983858507881
2023-12-28 06:00:00,-33.74670933891923,-51.83533143766989
2023-12-28 07:00:00,-26.0177182518024,-45.451497305406775
2023-12-28 08:00:00,-30.23441298911777,-59.318923279609514
2023-12-28 09:00:00,-39.179881973830646,-64.67005738390642
2023-12-28 10:00:00,-38.57893171458647,-68.04420780868267
2023-12-28 11:00:00,-39.443137805875544,-56.1450431268552
2023-12-28 12:00:00,-36.18153907802709,-44.13913251661534
2023-12-28 13:00:00,-31.279424970460063,-40.15509817325816
2023-12-28 14:00:00,-26.687199317680836,-28.77400817078496
2023-12-28 15:00:00,-26.010287435091705,-27.99166856236852
2023-12-28 16:00:00,-23.75899205574037,-25.09730342409793
2023-12-28 17:00:00,-28.46932476243206,-25.70055222427136
2023-12-28 18:00:00,-34.44229186623613,-23.623356323171937
2023-12-28 19:00:00,-29.79444204884672,-18.417891618357974
2023-12-28 20:00:00,-21.798372857006246,-15.26778532459108
2023-12-28 21:00:00,-28.19095350688555,-15.567151998295158
2023-12-28 22:00:00,-19.61464654640285,-6.637595713351942
2023-12-28 23:00:00,-21.379605455787523,-7.193638916154698
2023-12-29 00:00:00,-23.213134508744567,-11.729569228078617
2023-12-29 01:00:00,-21.875282287542785,-10.386652204312158
2023-12-29 02:00:00,-20.397257067014504,-11.12003705309025
2023-12-29 03:00:00,-9.577513272199564,-1.2609124050718439
2023-12-29 04:00:00,-3.684348752208055,1.595378419006538
2023-12-29 05:00:00,-4.434686295854597,-0.11562551074267244
2023-12-29 06:00:00,-9.423119090319476,-4.947012265714156
2023-12-29 07:00:00,-8.783421206500043,-4.835906782340557
2023-12-29 08:00:00,-11.673714283999113,-12.664868511070514
2023-12-29 09:00:00,-10.430806319795334,-4.965564438972491
2023-12-29 10:00:00,-5.22608778013102,2.712232871242132
2023-12-29 11:00:00,1.4148592632502461,8.091989315966803
2023-12-29 12:00:00,10.579015882632792,17.621385393843283
2023-12-29 13:00:00,13.833633948754644,23.48342479634914
2023-12-29 14:00:00,12.843545801753008,13.39786669667889
2023-12-29 15:00:00,6.444560776906598,4.2353769884040995
2023-12-29 16:00:00,-4.9003937279362315,-5.874334270277617
2023-12-29 17:00:00,-5.530601153078853,-8.753200770148622
2023-12-29 18:00:00,-5.1319955844364715,-10.77306172838321
2023-12-29 19:00:00,0.18992260192649868,-5.577703756309434
2023-12-29 20:00:00,11.253679657131993,12.965694055875387
2023-12-29 21:00:00,11.770546854830773,16.693551577815274
2023-12-29 22:00:00,17.226454479426714,19.986484018892323
2023-12-29 23:00:00,15.974389128049316,20.827133591655127
2023-12-30 00:00:00,13.939949599683843,17.09989945296966
2023-12-30 01:00:00,12.877344456214034,17.754445202316067
2023-12-30 02:00:00,12.848022714937573,10.195058676218341
2023-12-30 03:00:00,17.370501549577813,18.58213733850685
2023-12-30 04:00:00,14.677906270283215,17.499490568547916
